close,high,low,open,time,volume,date
494.58,500.17,491.91,495.25,1603166400,1453900.0,2020-10-20 04:00:00
495.96,499.81,490.57,492.05,1603252800,1369700.0,2020-10-21 04:00:00
483.6,496.86,479.4,496.72,1603339200,2613700.0,2020-10-22 04:00:00
488.5,488.51,479.51,486.41,1603425600,1899300.0,2020-10-23 04:00:00
475.2,488.78,470.13,480.88,1603684800,2337400.0,2020-10-26 04:00:00
478.56,481.89,473.47,479.78,1603771200,1896500.0,2020-10-27 04:00:00
456.97,470.97,455.88,469.17,1603857600,2677300.0,2020-10-28 04:00:00
461.11,464.73,457.28,459.32,1603944000,2125300.0,2020-10-29 04:00:00
447.1,459.5,442.51,458.32,1604030400,3127000.0,2020-10-30 04:00:00
444.94,456.19,438.94,451.0,1604293200,2479000.0,2020-11-02 05:00:00
454.02,457.84,445.67,448.99,1604379600,1758600.0,2020-11-03 05:00:00
487.23,494.94,474.47,477.93,1604466000,4524300.0,2020-11-04 05:00:00
496.47,502.53,489.8,499.27,1604552400,2401000.0,2020-11-05 05:00:00
494.63,498.72,483.0,494.95,1604638800,1956300.0,2020-11-06 05:00:00
471.14,499.41,470.76,494.7,1604898000,3625300.0,2020-11-09 05:00:00
452.0,468.01,446.0,466.72,1604984400,4920300.0,2020-11-10 05:00:00
467.75,470.12,457.5,458.49,1605070800,2634200.0,2020-11-11 05:00:00
462.58,474.93,461.15,473.49,1605157200,2115000.0,2020-11-12 05:00:00
469.34,470.6,459.0,467.45,1605243600,2965600.0,2020-11-13 05:00:00
460.95,469.53,458.25,460.43,1605502800,2522200.0,2020-11-16 05:00:00
467.95,469.91,460.0,461.66,1605589200,2407600.0,2020-11-17 05:00:00
459.47,467.9,459.26,466.71,1605675600,2063200.0,2020-11-18 05:00:00
466.41,471.04,459.26,460.0,1605762000,3132700.0,2020-11-19 05:00:00
462.92,470.0,462.36,465.16,1605848400,1849900.0,2020-11-20 05:00:00
460.61,467.0,456.17,464.63,1606107600,2370000.0,2020-11-23 05:00:00
462.7,464.49,456.68,461.41,1606194000,2584900.0,2020-11-24 05:00:00
470.08,472.53,464.85,466.29,1606280400,2634500.0,2020-11-25 05:00:00
477.03,482.41,474.86,476.9,1606453200,1815500.0,2020-11-27 05:00:00
478.47,480.86,469.2,480.0,1606712400,2787000.0,2020-11-30 05:00:00
479.15,482.01,471.63,482.01,1606798800,2531100.0,2020-12-01 05:00:00
481.26,481.32,470.12,475.67,1606885200,2107100.0,2020-12-02 05:00:00
484.28,492.81,481.5,482.21,1606971600,3062700.0,2020-12-03 05:00:00
486.0,491.39,484.36,485.67,1607058000,2749800.0,2020-12-04 05:00:00
492.25,499.29,487.0,487.0,1607317200,3441700.0,2020-12-07 05:00:00
495.28,496.04,486.2,492.29,1607403600,2175700.0,2020-12-08 05:00:00
483.74,497.0,479.26,496.03,1607490000,3449100.0,2020-12-09 05:00:00
476.87,488.29,470.95,483.74,1607576400,3922000.0,2020-12-10 05:00:00
475.91,478.89,468.82,475.98,1607662800,3561300.0,2020-12-11 05:00:00
486.42,488.41,475.5,475.61,1607922000,3945200.0,2020-12-14 05:00:00
482.64,489.5,480.53,489.05,1608008400,2558600.0,2020-12-15 05:00:00
489.9,491.5,484.11,485.0,1608094800,2555600.0,2020-12-16 05:00:00
495.36,496.99,490.63,493.0,1608181200,2178400.0,2020-12-17 05:00:00
502.95,504.07,493.57,497.61,1608267600,4667400.0,2020-12-18 05:00:00
498.39,502.0,491.5,498.05,1608526800,2412900.0,2020-12-21 05:00:00
504.17,506.92,495.83,498.36,1608613200,1701500.0,2020-12-22 05:00:00
496.91,505.46,496.59,505.13,1608699600,1428300.0,2020-12-23 05:00:00
499.86,503.01,497.28,499.16,1608786000,589200.0,2020-12-24 05:00:00
498.95,506.04,496.82,505.61,1609131600,1515400.0,2020-12-28 05:00:00
502.11,505.35,499.74,501.17,1609218000,1434100.0,2020-12-29 05:00:00
497.45,504.37,496.33,503.05,1609304400,1529900.0,2020-12-30 05:00:00
500.12,500.66,494.89,497.99,1609390800,1462100.0,2020-12-31 05:00:00
485.34,500.79,476.28,500.3,1609736400,3612900.0,2021-01-04 05:00:00
485.69,486.08,479.2,485.88,1609822800,2010100.0,2021-01-05 05:00:00
466.31,475.87,466.0,474.1,1609909200,4156600.0,2021-01-06 05:00:00
477.74,479.64,468.25,471.0,1609995600,2901200.0,2021-01-07 05:00:00
485.1,485.54,477.21,480.0,1610082000,2266100.0,2021-01-08 05:00:00
474.24,482.59,471.3,481.99,1610341200,2382400.0,2021-01-11 05:00:00
471.65,475.0,464.0,474.41,1610427600,2964900.0,2021-01-12 05:00:00
472.05,477.85,469.3,472.0,1610514000,2105900.0,2021-01-13 05:00:00
463.27,473.55,462.2,472.41,1610600400,3508300.0,2021-01-14 05:00:00
458.08,467.88,457.49,462.5,1610686800,3200400.0,2021-01-15 05:00:00
456.5,461.59,453.34,461.17,1611032400,4419200.0,2021-01-19 05:00:00
469.73,472.39,458.77,462.73,1611118800,3859000.0,2021-01-20 05:00:00
472.02,474.69,466.1,470.26,1611205200,2768700.0,2021-01-21 05:00:00
472.44,476.35,470.61,472.5,1611291600,2534300.0,2021-01-22 05:00:00
473.44,477.7,463.98,474.51,1611550800,2697400.0,2021-01-25 05:00:00
476.28,477.22,467.76,473.73,1611637200,2363100.0,2021-01-26 05:00:00
460.0,473.67,455.07,470.99,1611723600,3586400.0,2021-01-27 05:00:00
465.67,475.02,459.07,459.07,1611810000,3000700.0,2021-01-28 05:00:00
458.77,465.0,455.11,462.17,1611896400,3061100.0,2021-01-29 05:00:00
470.0,474.8,459.82,462.28,1612155600,2554800.0,2021-02-01 05:00:00
484.93,487.37,472.55,473.65,1612242000,3022000.0,2021-02-02 05:00:00
481.92,488.85,479.17,487.09,1612328400,2146900.0,2021-02-03 05:00:00
489.38,489.88,481.92,484.22,1612414800,2005100.0,2021-02-04 05:00:00
492.12,495.1,488.0,490.92,1612501200,1675000.0,2021-02-05 05:00:00
493.76,497.86,489.21,494.26,1612760400,1727000.0,2021-02-08 05:00:00
496.05,497.95,492.01,495.0,1612846800,1571500.0,2021-02-09 05:00:00
492.67,499.99,490.27,499.17,1612933200,1764500.0,2021-02-10 05:00:00
496.62,497.0,491.08,494.53,1613019600,1609800.0,2021-02-11 05:00:00
498.84,499.36,491.76,495.16,1613106000,1450600.0,2021-02-12 05:00:00
501.64,506.51,497.6,500.03,1613451600,1845900.0,2021-02-16 05:00:00
491.23,495.55,485.51,495.41,1613538000,2112000.0,2021-02-17 05:00:00
488.37,489.8,480.0,486.32,1613624400,1803200.0,2021-02-18 05:00:00
479.12,488.65,476.1,487.16,1613710800,2720700.0,2021-02-19 05:00:00
467.33,472.1,466.66,470.48,1613970000,2510500.0,2021-02-22 05:00:00
467.8,471.44,450.12,461.02,1614056400,4164300.0,2021-02-23 05:00:00
476.62,477.35,460.29,463.49,1614142800,3390600.0,2021-02-24 05:00:00
459.16,476.31,456.01,471.24,1614229200,3252500.0,2021-02-25 05:00:00
