close,high,low,open,time,volume,date
200.886,204.3773,199.2447,200.0703,1603166400,4867700.0,2020-10-20 04:00:00
211.9369,214.6822,204.9244,207.1923,1603252800,17247200.0,2020-10-21 04:00:00
202.8455,211.2108,201.065,210.7731,1603339200,12398300.0,2020-10-22 04:00:00
201.9602,205.1432,200.14,205.1432,1603425600,6644700.0,2020-10-23 04:00:00
196.1712,202.8057,194.0127,199.5929,1603684800,7716000.0,2020-10-26 04:00:00
199.3641,200.2494,196.6685,197.7328,1603771200,4754400.0,2020-10-27 04:00:00
191.2873,197.335,190.4816,195.9126,1603857600,8050000.0,2020-10-28 04:00:00
194.0028,196.5392,191.2873,193.0479,1603944000,7627100.0,2020-10-29 04:00:00
185.1402,194.2912,181.9472,192.2621,1604030400,12029700.0,2020-10-30 04:00:00
186.7615,191.6802,184.0659,188.0048,1604293200,14386000.0,2020-11-02 05:00:00
178.8538,187.7462,173.8803,176.9937,1604379600,31656000.0,2020-11-03 05:00:00
193.2568,193.963,183.1309,185.7668,1604466000,16107000.0,2020-11-04 05:00:00
203.4722,203.8302,198.3098,201.2242,1604552400,15188500.0,2020-11-05 05:00:00
201.6519,203.8302,197.4941,203.5119,1604638800,8075100.0,2020-11-06 05:00:00
183.7377,195.0273,183.4591,194.6991,1604898000,18986400.0,2020-11-09 05:00:00
182.3849,185.7171,177.6502,183.9963,1604984400,13144300.0,2020-11-10 05:00:00
191.3171,192.0731,185.4087,186.5009,1605070800,9151700.0,2020-11-11 05:00:00
188.0944,193.8635,187.4279,192.9186,1605157200,7096100.0,2020-11-12 05:00:00
187.6169,190.7104,185.8563,190.0907,1605243600,6017200.0,2020-11-13 05:00:00
190.9193,191.3569,182.5639,184.2052,1605502800,10127800.0,2020-11-16 05:00:00
191.2773,193.595,189.6162,191.1082,1605589200,6448800.0,2020-11-17 05:00:00
189.1089,191.9239,188.532,191.5658,1605675600,8095400.0,2020-11-18 05:00:00
189.8848,191.7249,188.5619,189.8052,1605762000,9391500.0,2020-11-19 05:00:00
191.6454,193.6944,189.9445,191.4464,1605848400,11514100.0,2020-11-20 05:00:00
199.752,201.0849,192.8887,193.4955,1606107600,12020000.0,2020-11-23 05:00:00
204.9045,205.9778,197.8025,202.9151,1606194000,14781600.0,2020-11-24 05:00:00
213.3195,214.921,205.1333,205.193,1606280400,13817500.0,2020-11-25 05:00:00
210.2658,212.7028,207.5106,212.0662,1606453200,5363200.0,2020-11-27 05:00:00
212.9813,214.6822,205.9887,211.3799,1606712400,12976100.0,2020-11-30 05:00:00
215.3884,219.397,213.2001,215.9952,1606798800,10137400.0,2020-12-01 05:00:00
211.4296,214.6026,209.3806,214.4534,1606885200,7537400.0,2020-12-02 05:00:00
213.3991,215.7764,211.9767,212.1955,1606971600,7645200.0,2020-12-03 05:00:00
216.6119,217.3907,211.8772,213.7373,1607058000,6214600.0,2020-12-04 05:00:00
216.771,218.1537,215.1597,216.2339,1607317200,5363400.0,2020-12-07 05:00:00
215.7863,217.5568,214.4236,215.1746,1607403600,5419600.0,2020-12-08 05:00:00
209.679,217.7757,208.1372,215.846,1607490000,7807500.0,2020-12-09 05:00:00
214.1948,215.0801,205.551,207.2519,1607576400,6556800.0,2020-12-10 05:00:00
212.9216,213.8566,209.301,212.2552,1607662800,4283400.0,2020-12-11 05:00:00
219.6158,221.9732,213.8566,214.8016,1607922000,9759400.0,2020-12-14 05:00:00
220.4215,221.1278,215.9654,220.7498,1608008400,6508100.0,2020-12-15 05:00:00
228.9758,229.9207,223.4155,223.6045,1608094800,10110000.0,2020-12-16 05:00:00
234.2576,236.8338,231.1641,233.2629,1608181200,8914100.0,2020-12-17 05:00:00
235.1926,235.9087,231.0447,235.4014,1608267600,11534700.0,2020-12-18 05:00:00
236.4558,238.476,230.9662,231.3829,1608526800,8156000.0,2020-12-21 05:00:00
242.1951,242.3841,236.8238,238.8878,1608613200,6331700.0,2020-12-22 05:00:00
238.1667,242.9511,237.0626,242.3045,1608699600,6421300.0,2020-12-23 05:00:00
237.3709,240.8324,236.8238,239.0818,1608786000,3053800.0,2020-12-24 05:00:00
234.4764,242.2051,233.9989,242.2051,1609131600,7079500.0,2020-12-28 05:00:00
229.8014,234.9936,228.4586,234.745,1609218000,8316100.0,2020-12-29 05:00:00
230.2788,232.5964,228.7968,230.9552,1609304400,6017600.0,2020-12-30 05:00:00
232.9545,233.4419,228.4685,230.7662,1609390800,5002700.0,2020-12-31 05:00:00
230.6867,236.7313,226.325,236.5354,1609736400,8148700.0,2021-01-04 05:00:00
233.6608,234.3869,228.5779,229.2444,1609822800,5047800.0,2021-01-05 05:00:00
225.6237,231.2536,224.5017,227.7225,1609909200,9211700.0,2021-01-06 05:00:00
233.79,234.3471,228.001,228.2397,1609995600,7107900.0,2021-01-07 05:00:00
241.1706,241.6182,234.8136,236.1673,1610082000,6767700.0,2021-01-08 05:00:00
236.237,239.5592,232.8451,236.7741,1610341200,5073100.0,2021-01-11 05:00:00
236.3762,237.5301,232.5865,236.3563,1610427600,4136600.0,2021-01-12 05:00:00
243.5976,246.1241,235.2821,235.3119,1610514000,7354900.0,2021-01-13 05:00:00
240.7727,248.5213,240.2555,245.5572,1610600400,6976700.0,2021-01-14 05:00:00
238.5148,243.2624,233.7841,240.9617,1610686800,8373300.0,2021-01-15 05:00:00
245.9351,247.4172,239.7184,242.0061,1611032400,7436800.0,2021-01-19 05:00:00
242.961,248.3223,242.8417,247.5266,1611118800,5803200.0,2021-01-20 05:00:00
247.3177,249.0385,242.2846,245.3582,1611205200,10336600.0,2021-01-21 05:00:00
250.6599,253.0372,244.8907,245.3383,1611291600,7800500.0,2021-01-22 05:00:00
246.4325,253.0372,240.9319,252.4503,1611550800,8499400.0,2021-01-25 05:00:00
239.7184,247.4371,238.7535,245.587,1611637200,7883000.0,2021-01-26 05:00:00
228.7172,234.1481,223.8034,233.4519,1611723600,11787000.0,2021-01-27 05:00:00
236.5254,240.2704,230.9751,233.7503,1611810000,8295500.0,2021-01-28 05:00:00
233.0639,239.589,231.4227,237.3809,1611896400,9805800.0,2021-01-29 05:00:00
240.5638,242.8417,234.1481,237.1023,1612155600,7788200.0,2021-02-01 05:00:00
247.7753,248.8595,239.2509,242.3145,1612242000,7082800.0,2021-02-02 05:00:00
