close,high,low,open,time,volume,date
86.482,87.9459,83.6379,83.9203,1647403200,18510000.0,2022-03-16 04:00:00
84.8603,85.9782,83.2461,85.0975,1647489600,9825000.0,2022-03-17 04:00:00
85.8487,86.7545,83.7982,84.8603,1647576000,12730000.0,2022-03-18 04:00:00
84.8701,86.5629,84.1087,86.5629,1647835200,7837500.0,2022-03-21 04:00:00
86.4632,87.0624,84.973,85.2475,1647921600,6790000.0,2022-03-22 04:00:00
84.8057,86.7325,84.5022,86.5755,1648008000,7302500.0,2022-03-23 04:00:00
88.8203,88.9766,84.8937,84.9726,1648094400,8500000.0,2022-03-24 04:00:00
88.2682,90.2375,87.4142,89.0159,1648180800,6195000.0,2022-03-25 04:00:00
89.4027,89.5585,87.199,88.7724,1648440000,6620000.0,2022-03-28 04:00:00
93.1369,95.0598,91.8973,91.8973,1648526400,13417500.0,2022-03-29 04:00:00
91.4119,92.9845,91.0169,92.9845,1648612800,6157500.0,2022-03-30 04:00:00
92.2153,93.8256,92.1898,92.8389,1648699200,8882500.0,2022-03-31 04:00:00
92.9763,94.9577,92.2762,93.3607,1648785600,7052500.0,2022-04-01 04:00:00
93.2566,93.4526,91.6495,93.2841,1649044800,7335000.0,2022-04-04 04:00:00
90.2343,93.1644,90.0211,92.1792,1649131200,8880000.0,2022-04-05 04:00:00
87.2556,87.9192,86.1738,87.8634,1649217600,10555000.0,2022-04-06 04:00:00
86.9045,87.3537,85.2565,86.7074,1649304000,7487500.0,2022-04-07 04:00:00
85.1069,87.4888,85.0661,86.5217,1649390400,7540000.0,2022-04-08 04:00:00
85.1772,86.7616,84.2246,84.4229,1649649600,6315000.0,2022-04-11 04:00:00
85.6551,87.6573,85.3189,86.2664,1649736000,6960000.0,2022-04-12 04:00:00
88.7465,89.2256,86.0206,86.0819,1649822400,8210000.0,2022-04-13 04:00:00
87.4578,90.6058,86.9143,89.4097,1649908800,10055000.0,2022-04-14 04:00:00
86.3591,87.4142,85.326,86.7789,1650254400,8235000.0,2022-04-18 04:00:00
87.9325,88.4669,86.5751,86.5751,1650340800,8492500.0,2022-04-19 04:00:00
88.4202,89.6944,88.1049,88.7422,1650427200,6637500.0,2022-04-20 04:00:00
87.9302,91.801,87.3396,90.9439,1650513600,9745000.0,2022-04-21 04:00:00
86.9308,88.8977,86.7718,87.4071,1650600000,7545000.0,2022-04-22 04:00:00
88.194,89.0037,85.8565,86.0748,1650859200,10505000.0,2022-04-25 04:00:00
84.814,88.0853,84.7743,87.6364,1650945600,11090000.0,2022-04-26 04:00:00
88.701,89.5303,85.758,85.915,1651032000,11597500.0,2022-04-27 04:00:00
91.0118,92.8043,88.7116,89.7557,1651118400,12080000.0,2022-04-28 04:00:00
86.791,90.9097,86.6293,90.0199,1651204800,11827500.0,2022-04-29 04:00:00
86.1082,87.3518,83.0878,86.6611,1651464000,14875000.0,2022-05-02 04:00:00
82.6924,86.601,80.9553,86.5338,1651550400,15505000.0,2022-05-03 04:00:00
82.5903,82.8369,78.4245,81.9884,1651636800,21817500.0,2022-05-04 04:00:00
85.2832,90.627,84.686,90.3129,1651723200,25987500.0,2022-05-05 04:00:00
86.1596,88.1524,81.7803,84.2321,1651809600,17250000.0,2022-05-06 04:00:00
79.4584,84.1563,79.3544,82.6696,1652068800,16795000.0,2022-05-09 04:00:00
80.2991,82.4525,79.0666,82.4525,1652155200,12287500.0,2022-05-10 04:00:00
81.366,83.8759,78.9864,81.0303,1652241600,11542500.0,2022-05-11 04:00:00
80.616,83.0399,78.6087,80.5528,1652328000,10910000.0,2022-05-12 04:00:00
82.5338,83.4408,81.3683,82.6284,1652414400,7547500.0,2022-05-13 04:00:00
80.3396,82.2471,79.8527,81.9142,1652673600,7232500.0,2022-05-16 04:00:00
84.289,84.8548,82.8467,83.4412,1652760000,10177500.0,2022-05-17 04:00:00
80.5112,83.797,80.1821,83.2449,1652846400,9012500.0,2022-05-18 04:00:00
82.5931,84.1256,80.2049,80.874,1652932800,9680000.0,2022-05-19 04:00:00
83.0839,83.7271,80.6081,83.55,1653019200,10775000.0,2022-05-20 04:00:00
82.7207,84.7131,82.2499,84.7131,1653278400,7407500.0,2022-05-23 04:00:00
80.4986,82.253,79.2927,82.0445,1653364800,8475000.0,2022-05-24 04:00:00
84.3137,85.1045,80.0278,80.0278,1653451200,8907500.0,2022-05-25 04:00:00
87.2308,88.4281,84.7515,85.2404,1653537600,7555000.0,2022-05-26 04:00:00
88.977,89.2986,87.898,88.8839,1653624000,7715000.0,2022-05-27 04:00:00
88.0967,89.0956,86.1914,88.0872,1653969600,12627500.0,2022-05-31 04:00:00
87.9007,89.4019,86.2743,88.9385,1654056000,6462500.0,2022-06-01 04:00:00
93.1542,93.6073,88.6185,88.7245,1654142400,12002500.0,2022-06-02 04:00:00
91.7214,93.4122,90.7409,90.9945,1654228800,7717500.0,2022-06-03 04:00:00
92.1701,93.9768,91.5988,92.9217,1654488000,5165000.0,2022-06-06 04:00:00
91.3624,92.1199,90.3128,90.3926,1654574400,5865000.0,2022-06-07 04:00:00
92.1113,92.4725,90.3274,90.4483,1654660800,6742500.0,2022-06-08 04:00:00
89.4427,91.7284,89.3795,91.4908,1654747200,9312500.0,2022-06-09 04:00:00
82.6543,86.7082,82.3233,86.3795,1654833600,10787500.0,2022-06-10 04:00:00
77.7209,79.1671,75.1336,78.7862,1655092800,18240000.0,2022-06-13 04:00:00
76.6289,78.3703,74.7248,77.8791,1655179200,14465000.0,2022-06-14 04:00:00
77.4821,78.6853,75.8475,78.2541,1655265600,9507500.0,2022-06-15 04:00:00
72.4953,74.9703,71.9479,74.7186,1655352000,13827500.0,2022-06-16 04:00:00
74.876,75.4882,72.663,72.7183,1655438400,14137500.0,2022-06-17 04:00:00
76.0705,76.7215,75.1317,76.5531,1655784000,15080000.0,2022-06-21 04:00:00
74.2073,76.4388,73.9085,74.4755,1655870400,10967500.0,2022-06-22 04:00:00
72.0563,73.6733,70.4837,73.4927,1655956800,15050000.0,2022-06-23 04:00:00
75.8255,75.9028,72.7737,73.3431,1656043200,12730000.0,2022-06-24 04:00:00
74.4586,76.5539,74.2533,76.1734,1656302400,8612500.0,2022-06-27 04:00:00
72.1882,76.7266,72.0669,75.4607,1656388800,10130000.0,2022-06-28 04:00:00
71.0852,72.0088,69.109,71.6157,1656475200,10575000.0,2022-06-29 04:00:00
68.6766,70.0482,66.8727,68.8196,1656561600,16017500.0,2022-06-30 04:00:00
69.4223,69.4223,67.5285,68.4454,1656648000,8907500.0,2022-07-01 04:00:00
70.2068,70.5681,66.3391,67.2057,1656993600,13140000.0,2022-07-05 04:00:00
68.7501,70.9722,68.5643,70.4319,1657080000,9735000.0,2022-07-06 04:00:00
70.1267,70.6404,69.1408,70.0196,1657166400,8367500.0,2022-07-07 04:00:00
69.4812,69.9532,67.7582,69.2527,1657252800,5767500.0,2022-07-08 04:00:00
67.717,68.8902,67.3027,68.2317,1657512000,8882500.0,2022-07-11 04:00:00
68.2549,69.2004,67.4217,68.0252,1657598400,8067500.0,2022-07-12 04:00:00
68.2463,68.6193,65.8895,66.4597,1657684800,7217500.0,2022-07-13 04:00:00
65.7285,67.1142,65.5491,66.4153,1657771200,13430000.0,2022-07-14 04:00:00
66.6976,67.6683,65.9845,67.1158,1657857600,12025000.0,2022-07-15 04:00:00
68.2761,70.2869,67.8976,68.5164,1658116800,11110000.0,2022-07-18 04:00:00
72.0461,72.3473,69.6438,69.6438,1658203200,11180000.0,2022-07-19 04:00:00
72.0461,72.6068,70.9372,71.7496,1658289600,11887500.0,2022-07-20 04:00:00
71.8344,71.9193,70.126,71.2576,1658376000,8442500.0,2022-07-21 04:00:00
71.0676,72.941,70.5634,72.7615,1658462400,7712500.0,2022-07-22 04:00:00
72.041,72.4069,70.8178,71.419,1658721600,8495000.0,2022-07-25 04:00:00
70.5147,71.6436,70.4735,71.4897,1658808000,7510000.0,2022-07-26 04:00:00
73.7259,74.7304,72.1231,72.1231,1658894400,10187500.0,2022-07-27 04:00:00
75.114,75.1269,72.9205,74.0801,1658980800,8007500.0,2022-07-28 04:00:00
76.0077,76.4306,74.6066,75.1407,1659067200,9965000.0,2022-07-29 04:00:00
74.8682,75.5714,73.153,75.5388,1659326400,10207500.0,2022-08-01 04:00:00
76.817,77.4413,74.7162,74.8682,1659412800,11000000.0,2022-08-02 04:00:00
77.2167,77.5147,75.4953,75.981,1659499200,15337500.0,2022-08-03 04:00:00
76.4616,76.7431,73.647,74.6388,1659585600,20115000.0,2022-08-04 04:00:00
75.5868,76.802,74.7633,75.9319,1659672000,9590000.0,2022-08-05 04:00:00
76.7973,78.1202,75.5047,75.5047,1659931200,8742500.0,2022-08-08 04:00:00
76.8527,76.8527,75.3641,76.6344,1660017600,7495000.0,2022-08-09 04:00:00
79.4631,79.6014,77.7727,78.5337,1660104000,11595000.0,2022-08-10 04:00:00
81.0365,82.4077,80.5308,80.9521,1660190400,9460000.0,2022-08-11 04:00:00
83.2834,83.3623,81.3738,81.8297,1660276800,8242500.0,2022-08-12 04:00:00
83.6281,84.7358,82.4596,82.5381,1660536000,9440000.0,2022-08-15 04:00:00
84.4755,84.8568,83.0564,83.0984,1660622400,6592500.0,2022-08-16 04:00:00
83.6238,84.1504,82.524,82.9551,1660708800,6410000.0,2022-08-17 04:00:00
84.216,84.6086,82.8016,83.2005,1660795200,5397500.0,2022-08-18 04:00:00
81.9459,83.6101,81.8281,83.3152,1660881600,5907500.0,2022-08-19 04:00:00
77.4598,80.1845,77.3188,79.2566,1661140800,11625000.0,2022-08-22 04:00:00
78.2514,79.008,77.5764,77.5893,1661227200,8085000.0,2022-08-23 04:00:00
78.1779,79.2853,77.3742,77.4327,1661313600,5727500.0,2022-08-24 04:00:00
78.8682,79.866,78.335,78.5329,1661400000,6260000.0,2022-08-25 04:00:00
75.0366,79.3512,74.9204,79.0642,1661486400,9595000.0,2022-08-26 04:00:00
74.5536,75.4454,74.0605,74.4885,1661745600,8010000.0,2022-08-29 04:00:00
73.83,75.5875,73.424,75.4309,1661832000,8132500.0,2022-08-30 04:00:00
73.6564,75.2699,73.5626,74.2772,1661918400,9740000.0,2022-08-31 04:00:00
72.7415,73.5669,70.7546,72.9963,1662004800,14422500.0,2022-09-01 04:00:00
72.1682,73.5421,71.4241,73.1872,1662091200,8440000.0,2022-09-02 04:00:00
71.2627,72.5864,69.8978,72.1682,1662436800,8460000.0,2022-09-06 04:00:00
73.5245,73.852,70.9604,71.6295,1662523200,9877500.0,2022-09-07 04:00:00
74.8427,75.0912,71.8494,72.3799,1662609600,11545000.0,2022-09-08 04:00:00
77.788,77.9435,75.315,75.3916,1662696000,13172500.0,2022-09-09 04:00:00
79.056,79.7482,78.5431,78.9338,1662955200,10287500.0,2022-09-12 04:00:00
75.423,77.2681,75.1356,76.2162,1663041600,9900000.0,2022-09-13 04:00:00
77.252,77.3565,74.4932,75.2652,1663128000,7575000.0,2022-09-14 04:00:00
76.8354,79.1239,76.4612,76.7903,1663214400,9522500.0,2022-09-15 04:00:00
73.6815,75.9657,72.8153,75.9413,1663300800,19800000.0,2022-09-16 04:00:00
74.7237,74.9989,72.6076,72.6076,1663560000,6687500.0,2022-09-19 04:00:00
74.4739,75.6449,73.775,74.1245,1663646400,7762500.0,2022-09-20 04:00:00
70.9427,74.2466,70.9109,74.1433,1663732800,9315000.0,2022-09-21 04:00:00
67.5611,70.9184,67.342,70.9152,1663819200,14470000.0,2022-09-22 04:00:00
65.5703,66.7098,64.6341,66.6018,1663905600,15725000.0,2022-09-23 04:00:00
65.5455,67.3145,65.5357,65.8766,1664164800,11222500.0,2022-09-26 04:00:00
65.542,67.1704,65.0013,66.6155,1664251200,10032500.0,2022-09-27 04:00:00
67.8085,68.1662,64.9051,65.2561,1664337600,9547500.0,2022-09-28 04:00:00
65.9252,66.6548,65.1701,66.3819,1664424000,8620000.0,2022-09-29 04:00:00
64.523,66.8221,64.4704,65.1419,1664510400,12460000.0,2022-09-30 04:00:00
65.9256,66.5174,63.8559,65.6708,1664769600,9672500.0,2022-10-03 04:00:00
69.0713,69.3261,67.821,67.8913,1664856000,11652500.0,2022-10-04 04:00:00
67.8018,68.52,67.1288,67.8057,1664942400,8757500.0,2022-10-05 04:00:00
67.135,68.0452,66.4628,67.6824,1665028800,9282500.0,2022-10-06 04:00:00
66.1703,66.7149,65.5012,65.9979,1665115200,11085000.0,2022-10-07 04:00:00
65.6272,66.8178,65.0885,66.7235,1665374400,6957500.0,2022-10-10 04:00:00
64.1853,65.6272,63.6447,65.6272,1665460800,7617500.0,2022-10-11 04:00:00
65.7957,66.0682,63.9655,64.5533,1665547200,7270000.0,2022-10-12 04:00:00
66.444,67.1814,63.488,63.8563,1665633600,11942500.0,2022-10-13 04:00:00
65.5942,68.1611,65.467,67.3526,1665720000,9725000.0,2022-10-14 04:00:00
68.6177,68.7944,66.8056,66.881,1665979200,7970000.0,2022-10-17 04:00:00
69.6571,71.2918,68.7351,70.6839,1666065600,9185000.0,2022-10-18 04:00:00
69.5731,70.6788,68.7505,68.7505,1666152000,7840000.0,2022-10-19 04:00:00
69.6438,71.7398,69.2491,69.4863,1666238400,8627500.0,2022-10-20 04:00:00
71.5745,71.8301,69.1098,69.5813,1666324800,7672500.0,2022-10-21 04:00:00
71.0157,71.8042,69.266,71.1909,1666584000,7845000.0,2022-10-24 04:00:00
73.6093,73.83,70.7691,70.7691,1666670400,8120000.0,2022-10-25 04:00:00
72.7026,75.315,72.5456,73.6093,1666756800,9390000.0,2022-10-26 04:00:00
72.0045,73.658,71.5874,73.4035,1666843200,9390000.0,2022-10-27 04:00:00
73.4958,73.6136,71.2113,72.2114,1666929600,11517500.0,2022-10-28 04:00:00
73.4079,74.0306,72.1655,73.464,1667188800,8955000.0,2022-10-31 04:00:00
74.1948,75.6665,74.0581,74.2627,1667275200,8722500.0,2022-11-01 04:00:00
69.8228,74.0067,69.5535,73.1452,1667361600,15147500.0,2022-11-02 04:00:00
71.6899,74.7123,71.5733,72.6037,1667448000,18565000.0,2022-11-03 04:00:00
73.6011,75.2404,72.7254,74.0106,1667534400,10967500.0,2022-11-04 04:00:00
