close,high,low,open,time,volume,date
244.3333,248.5167,243.3,245.3733,1603166400,1199400.0,2020-10-20 04:00:00
242.8267,244.8867,240.8633,243.6,1603252800,1838400.0,2020-10-21 04:00:00
244.3133,246.1133,241.2967,243.2067,1603339200,935100.0,2020-10-22 04:00:00
245.16,246.6667,242.5,246.11,1603425600,845100.0,2020-10-23 04:00:00
237.2567,243.2567,233.56,242.36,1603684800,1540800.0,2020-10-26 04:00:00
240.3,242.6833,237.1233,237.84,1603771200,975000.0,2020-10-27 04:00:00
229.2667,235.0467,229.2633,234.7733,1603857600,1692000.0,2020-10-28 04:00:00
228.76,231.49,227.79,230.0,1603944000,2658000.0,2020-10-29 04:00:00
222.36,228.6667,217.6667,227.4,1604030400,2989800.0,2020-10-30 04:00:00
225.3267,227.6667,223.0967,226.8733,1604293200,1865400.0,2020-11-02 05:00:00
227.3333,232.26,226.94,228.0,1604379600,1879500.0,2020-11-03 05:00:00
236.55,239.32,233.57,236.2267,1604466000,2760900.0,2020-11-04 05:00:00
242.76,244.93,239.5567,244.8467,1604552400,1605900.0,2020-11-05 05:00:00
244.6233,245.8,240.0833,243.1367,1604638800,1218000.0,2020-11-06 05:00:00
257.8167,264.18,251.9267,251.9267,1604898000,3383700.0,2020-11-09 05:00:00
249.8333,257.2367,247.3333,257.0133,1604984400,1921800.0,2020-11-10 05:00:00
245.85,253.2767,245.3733,251.51,1605070800,1555800.0,2020-11-11 05:00:00
246.9233,250.5933,245.6567,248.0567,1605157200,1241400.0,2020-11-12 05:00:00
251.1267,251.7733,248.2433,249.4433,1605243600,862200.0,2020-11-13 05:00:00
252.73,254.68,249.3733,253.3333,1605502800,1561200.0,2020-11-16 05:00:00
249.7167,250.76,246.8833,249.3233,1605589200,1152900.0,2020-11-17 05:00:00
244.46,249.2433,244.3333,249.08,1605675600,1302000.0,2020-11-18 05:00:00
244.65,245.81,241.1633,243.5867,1605762000,1141500.0,2020-11-19 05:00:00
243.58,245.0867,242.21,243.67,1605848400,1169100.0,2020-11-20 05:00:00
239.6833,244.6833,237.69,243.8267,1606107600,1503000.0,2020-11-23 05:00:00
