close,high,low,open,time,volume,date
135.7559,136.2187,133.0269,133.0365,1657771200,2398100.0,2022-07-14 04:00:00
138.2342,139.2853,136.5948,137.5206,1657857600,2072300.0,2022-07-15 04:00:00
139.4299,143.7018,138.562,140.0085,1658116800,2028500.0,2022-07-18 04:00:00
145.534,145.8618,140.7317,140.8764,1658203200,2531000.0,2022-07-19 04:00:00
147.1541,148.0412,144.6468,145.3894,1658289600,1932200.0,2022-07-20 04:00:00
145.6111,146.4694,142.4867,145.6111,1658376000,1777400.0,2022-07-21 04:00:00
145.5244,149.2177,144.9265,147.0673,1658462400,2259700.0,2022-07-22 04:00:00
147.5301,147.9255,144.8397,147.3565,1658721600,1543200.0,2022-07-25 04:00:00
145.6497,147.3469,145.1869,146.6623,1658808000,2032500.0,2022-07-26 04:00:00
151.9756,153.5571,149.3141,149.5455,1658894400,2660100.0,2022-07-27 04:00:00
152.4481,153.9139,149.3334,152.4867,1658980800,1708600.0,2022-07-28 04:00:00
153.1521,154.126,151.0402,151.8984,1659067200,1937000.0,2022-07-29 04:00:00
153.8753,154.3092,150.8088,152.3613,1659326400,2051000.0,2022-08-01 04:00:00
152.5928,156.4307,150.0277,156.4115,1659412800,3114000.0,2022-08-02 04:00:00
153.6535,155.3218,152.9495,153.6149,1659499200,1791100.0,2022-08-03 04:00:00
153.316,154.0778,151.5706,153.7403,1659585600,1337600.0,2022-08-04 04:00:00
151.4067,153.5089,150.3652,152.101,1659672000,2146100.0,2022-08-05 04:00:00
152.6217,155.4278,151.7731,151.9467,1659931200,1444800.0,2022-08-08 04:00:00
153.1231,153.8753,151.0788,152.4288,1660017600,1499500.0,2022-08-09 04:00:00
155.4857,156.99,154.5696,156.045,1660104000,1480500.0,2022-08-10 04:00:00
155.3796,158.4751,154.965,157.7036,1660190400,1324400.0,2022-08-11 04:00:00
158.2147,158.4943,155.1482,156.2185,1660276800,1610200.0,2022-08-12 04:00:00
157.3565,158.5329,155.9293,156.3343,1660536000,1304900.0,2022-08-15 04:00:00
160.3073,160.6158,156.6814,156.9804,1660622400,1869600.0,2022-08-16 04:00:00
158.0177,159.1287,156.3851,158.4235,1660708800,1452000.0,2022-08-17 04:00:00
159.4475,159.8725,157.496,158.1143,1660795200,1093200.0,2022-08-18 04:00:00
155.902,158.6746,155.4287,157.8824,1660881600,1401900.0,2022-08-19 04:00:00
152.5595,154.2984,152.1248,152.8879,1661140800,1417900.0,2022-08-22 04:00:00
153.255,155.1099,152.9749,152.9845,1661227200,1423800.0,2022-08-23 04:00:00
154.5012,155.0809,152.4435,152.4435,1661313600,1892300.0,2022-08-24 04:00:00
157.1482,157.6989,155.1968,155.7958,1661400000,1274100.0,2022-08-25 04:00:00
151.3712,158.2978,150.9461,157.5346,1661486400,1747700.0,2022-08-26 04:00:00
150.4341,151.4678,149.2169,149.7193,1661745600,1555500.0,2022-08-29 04:00:00
148.1349,151.9509,147.8065,151.4002,1661832000,1987500.0,2022-08-30 04:00:00
148.5214,150.6177,148.1349,149.0141,1661918400,2241900.0,2022-08-31 04:00:00
148.7242,148.9368,144.8117,147.2558,1662004800,2297000.0,2022-09-01 04:00:00
148.9947,152.3373,148.2219,149.7386,1662091200,1855000.0,2022-09-02 04:00:00
147.1979,150.9462,145.3914,149.9415,1662436800,1680800.0,2022-09-06 04:00:00
152.2504,152.5788,147.1303,147.5167,1662523200,2240900.0,2022-09-07 04:00:00
153.9893,154.0376,150.241,151.0718,1662609600,1690800.0,2022-09-08 04:00:00
156.8488,157.2449,154.7621,154.9456,1662696000,1392400.0,2022-09-09 04:00:00
158.2206,159.3992,157.2738,158.3848,1662955200,1602100.0,2022-09-12 04:00:00
152.5208,156.2595,151.7093,153.5932,1663041600,2261000.0,2022-09-13 04:00:00
157.0227,157.1579,151.3326,152.6368,1663128000,1790000.0,2022-09-14 04:00:00
156.9936,160.8965,156.2401,157.8921,1663214400,1862700.0,2022-09-15 04:00:00
149.6613,154.878,148.077,154.878,1663300800,3370000.0,2022-09-16 04:00:00
152.0185,152.8493,147.478,147.7582,1663560000,1972600.0,2022-09-19 04:00:00
151.6804,153.0329,149.584,151.4002,1663646400,2102900.0,2022-09-20 04:00:00
143.1404,151.1877,143.1211,151.0041,1663732800,3281200.0,2022-09-21 04:00:00
135.354,142.4545,134.9193,142.0391,1663819200,3542500.0,2022-09-22 04:00:00
132.8133,133.6248,131.287,133.4606,1663905600,2414600.0,2022-09-23 04:00:00
131.5961,135.4507,131.4029,133.1031,1664164800,1946900.0,2022-09-26 04:00:00
133.9726,136.3201,132.2433,134.6681,1664251200,2251200.0,2022-09-27 04:00:00
138.9381,139.653,133.8083,134.3397,1664337600,2085100.0,2022-09-28 04:00:00
135.7405,137.489,134.2624,137.1606,1664424000,1871000.0,2022-09-29 04:00:00
135.383,139.0927,133.5765,135.1512,1664510400,2100800.0,2022-09-30 04:00:00
136.0206,137.8175,134.0016,137.2669,1664769600,2107000.0,2022-10-03 04:00:00
142.5511,143.6718,138.5324,139.4888,1664856000,2128600.0,2022-10-04 04:00:00
142.1841,143.1791,139.9042,140.3679,1664942400,1489000.0,2022-10-05 04:00:00
139.1796,143.237,138.7255,141.7879,1665028800,1653300.0,2022-10-06 04:00:00
136.6968,137.3441,134.5812,137.1122,1665115200,2409100.0,2022-10-07 04:00:00
135.7308,138.542,134.7358,137.2958,1665374400,1509100.0,2022-10-10 04:00:00
134.0788,136.7548,132.5911,136.0592,1665460800,1873800.0,2022-10-11 04:00:00
137.0543,138.3875,132.6298,133.7987,1665547200,1855500.0,2022-10-12 04:00:00
138.3585,139.2183,132.6008,134.0499,1665633600,2398500.0,2022-10-13 04:00:00
138.6579,142.8216,137.6822,141.0537,1665720000,2076000.0,2022-10-14 04:00:00
142.8313,143.3916,140.8895,142.0005,1665979200,2060000.0,2022-10-17 04:00:00
144.8987,148.6566,143.5365,146.3381,1666065600,1870900.0,2022-10-18 04:00:00
144.8987,146.5216,143.5945,143.5945,1666152000,1173800.0,2022-10-19 04:00:00
142.5125,147.9707,142.1744,145.459,1666238400,1408200.0,2022-10-20 04:00:00
148.2799,148.7822,141.5271,141.73,1666324800,2339400.0,2022-10-21 04:00:00
149.7193,151.1587,147.2365,149.0334,1666584000,1967900.0,2022-10-24 04:00:00
150.154,150.8109,147.9128,149.1203,1666670400,1697100.0,2022-10-25 04:00:00
149.7772,153.4289,148.9174,151.3519,1666756800,2464400.0,2022-10-26 04:00:00
150.9462,153.0908,150.7047,151.4678,1666843200,1624700.0,2022-10-27 04:00:00
154.2308,154.5786,150.0188,150.9462,1666929600,1796900.0,2022-10-28 04:00:00
154.6752,157.0227,152.772,153.3613,1667188800,2493000.0,2022-10-31 04:00:00
154.6365,157.467,153.8153,156.9067,1667275200,1573600.0,2022-11-01 04:00:00
147.7968,153.854,147.1302,153.5642,1667361600,2596000.0,2022-11-02 04:00:00
141.5078,145.6908,139.0347,144.7054,1667448000,2929800.0,2022-11-03 04:00:00
143.9037,146.1449,142.3387,144.3674,1667534400,3342900.0,2022-11-04 04:00:00
143.3143,144.947,140.0781,144.4639,1667797200,2039600.0,2022-11-07 05:00:00
145.3914,147.536,143.4109,144.0099,1667883600,1760100.0,2022-11-08 05:00:00
144.4929,147.9611,143.0535,143.2467,1667970000,2136400.0,2022-11-09 05:00:00
152.6174,153.1777,150.5114,150.5211,1668056400,2421900.0,2022-11-10 05:00:00
158.2206,159.2929,154.4046,154.5689,1668142800,2634300.0,2022-11-11 05:00:00
154.1148,158.8195,153.854,156.501,1668402000,2082600.0,2022-11-14 05:00:00
156.2788,157.6602,154.0955,155.8247,1668488400,2003500.0,2022-11-15 05:00:00
156.1146,157.0226,154.9456,156.2691,1668574800,2063500.0,2022-11-16 05:00:00
154.5399,154.6268,152.1537,152.9266,1668661200,1647100.0,2022-11-17 05:00:00
156.2208,157.583,155.0036,156.6556,1668747600,1864900.0,2022-11-18 05:00:00
155.0809,157.2352,154.5109,155.8634,1669006800,1322100.0,2022-11-21 05:00:00
157.8023,158.1122,154.5289,155.8266,1669093200,1508800.0,2022-11-22 05:00:00
156.3883,158.3446,156.0106,157.7345,1669179600,1455700.0,2022-11-23 05:00:00
157.4052,158.6739,156.1656,156.4755,1669352400,918700.0,2022-11-25 05:00:00
153.88,156.6885,153.6766,156.6401,1669611600,1856400.0,2022-11-28 05:00:00
156.1752,157.0372,153.9865,153.9865,1669698000,1824400.0,2022-11-29 05:00:00
160.1363,160.1557,154.4901,155.5361,1669784400,2662800.0,2022-11-30 05:00:00
159.9813,161.9086,159.071,160.4075,1669870800,1874400.0,2022-12-01 05:00:00
160.4075,160.5334,157.3762,157.8604,1669957200,1419300.0,2022-12-02 05:00:00
156.9307,159.5746,156.6014,159.1291,1670216400,2180100.0,2022-12-05 05:00:00
155.4102,157.6183,153.8703,156.8338,1670302800,1898200.0,2022-12-06 05:00:00
152.3208,155.2552,152.1465,154.6548,1670389200,2199600.0,2022-12-07 05:00:00
155.5942,156.553,153.0374,153.6573,1670475600,1849600.0,2022-12-08 05:00:00
156.0784,157.3955,155.0228,155.323,1670562000,1264100.0,2022-12-09 05:00:00
