close,high,low,open,time,volume,date
112.4306,113.2492,111.4029,111.8304,1603166400,2898400.0,2020-10-20 04:00:00
113.4675,114.4224,111.8668,112.849,1603252800,3992800.0,2020-10-21 04:00:00
113.4584,113.8131,111.794,113.2856,1603339200,2070400.0,2020-10-22 04:00:00
112.9582,114.2769,112.276,113.8858,1603425600,2304100.0,2020-10-23 04:00:00
110.166,112.4579,108.9655,112.2123,1603684800,2186200.0,2020-10-26 04:00:00
109.402,111.1392,109.3475,110.5844,1603771200,2475100.0,2020-10-27 04:00:00
105.9278,108.7199,105.6822,108.1378,1603857600,3387200.0,2020-10-28 04:00:00
107.7559,108.6381,105.1729,105.7095,1603944000,2680200.0,2020-10-29 04:00:00
107.8013,107.9196,105.8005,106.6918,1604030400,3099200.0,2020-10-30 04:00:00
107.7559,109.2656,106.9737,109.2656,1604293200,2445300.0,2020-11-02 05:00:00
108.9109,110.3297,108.4744,108.6835,1604379600,2549900.0,2020-11-03 05:00:00
114.5406,114.9408,110.066,111.312,1604466000,3765300.0,2020-11-04 05:00:00
118.5969,119.0972,115.3774,115.914,1604552400,3752900.0,2020-11-05 05:00:00
121.4164,121.671,118.2332,119.1245,1604638800,3814600.0,2020-11-06 05:00:00
123.5263,127.6736,123.4172,126.0183,1604898000,5150800.0,2020-11-09 05:00:00
122.5805,124.4723,121.7802,122.7806,1604984400,4742600.0,2020-11-10 05:00:00
124.9452,126.0911,123.2899,123.2899,1605070800,2515200.0,2020-11-11 05:00:00
123.2171,125.2271,122.2258,124.9179,1605157200,2013500.0,2020-11-12 05:00:00
123.9357,125.4454,123.399,124.9906,1605243600,2220300.0,2020-11-13 05:00:00
125.5182,127.4826,124.4268,125.309,1605502800,3433200.0,2020-11-16 05:00:00
123.5718,125.0179,122.917,124.5905,1605589200,2978000.0,2020-11-17 05:00:00
121.1708,124.1539,120.9343,123.6446,1605675600,2359100.0,2020-11-18 05:00:00
123.8447,123.8993,119.5974,119.7429,1605762000,2473900.0,2020-11-19 05:00:00
122.6715,124.5177,122.4895,124.254,1605848400,2295000.0,2020-11-20 05:00:00
124.6632,124.9088,122.9443,123.0352,1606107600,2881900.0,2020-11-23 05:00:00
124.4995,125.4363,120.8161,125.2271,1606194000,4677800.0,2020-11-24 05:00:00
123.6446,125.4636,122.7442,124.2449,1606280400,2040200.0,2020-11-25 05:00:00
125.2817,126.0092,124.8178,125.6182,1606453200,1305700.0,2020-11-27 05:00:00
126.4913,126.7096,124.6905,125.1907,1606712400,3010400.0,2020-11-30 05:00:00
127.9919,129.0651,126.2457,127.328,1606798800,3161000.0,2020-12-01 05:00:00
127.9283,128.8196,127.3917,127.9737,1606885200,2193000.0,2020-12-02 05:00:00
127.6633,129.1889,127.2797,128.4216,1606971600,1734100.0,2020-12-03 05:00:00
131.5184,131.6737,127.1701,127.6633,1607058000,3349100.0,2020-12-04 05:00:00
131.2809,132.1669,130.1755,132.1669,1607317200,1734400.0,2020-12-07 05:00:00
133.4916,133.656,130.8241,130.8607,1607403600,2837400.0,2020-12-08 05:00:00
129.5178,133.656,128.7231,132.8247,1607490000,3019500.0,2020-12-09 05:00:00
129.061,130.3308,128.0196,128.4124,1607576400,2704300.0,2020-12-10 05:00:00
