close,high,low,open,time,volume,date
115.059,115.5497,112.9089,113.5067,1659499200,1154500.0,2022-08-03 04:00:00
114.7021,115.1393,114.0241,115.0858,1659585600,764800.0,2022-08-04 04:00:00
115.5764,115.7995,113.2926,113.3282,1659672000,979400.0,2022-08-05 04:00:00
116.7808,117.3518,115.5675,116.4596,1659931200,1310000.0,2022-08-08 04:00:00
116.7808,117.6997,116.3704,117.0217,1660017600,978100.0,2022-08-09 04:00:00
119.2311,119.7966,118.3067,119.3837,1660104000,1171400.0,2022-08-10 04:00:00
118.54,120.2903,118.4054,120.1018,1660190400,1280000.0,2022-08-11 04:00:00
121.7173,121.7263,119.1324,119.3388,1660276800,1824600.0,2022-08-12 04:00:00
123.9971,124.069,120.8647,121.4212,1660536000,1501800.0,2022-08-15 04:00:00
124.1408,124.3113,122.8573,123.306,1660622400,1092900.0,2022-08-16 04:00:00
124.419,124.5267,123.0008,123.2252,1660708800,1445600.0,2022-08-17 04:00:00
124.9037,125.1819,123.8356,124.5536,1660795200,1068900.0,2022-08-18 04:00:00
124.3023,124.7152,123.3958,124.0779,1660881600,2748200.0,2022-08-19 04:00:00
122.0136,123.6202,121.5468,123.6202,1661140800,1314500.0,2022-08-22 04:00:00
121.1698,122.3995,121.0172,122.0584,1661227200,1024800.0,2022-08-23 04:00:00
121.2416,121.9956,120.8467,121.0891,1661313600,1142100.0,2022-08-24 04:00:00
120.3261,121.7622,119.7876,121.6186,1661400000,1522700.0,2022-08-25 04:00:00
115.605,120.6582,115.3896,120.5595,1661486400,1966600.0,2022-08-26 04:00:00
114.0882,115.2999,113.9535,115.1562,1661745600,1430000.0,2022-08-29 04:00:00
111.5032,114.2587,111.2249,114.2587,1661832000,1559400.0,2022-08-30 04:00:00
110.7044,112.6521,110.4351,112.6521,1661918400,1598800.0,2022-08-31 04:00:00
111.5211,111.6468,109.726,110.471,1662004800,1359900.0,2022-09-01 04:00:00
108.5143,112.67,107.9668,111.7186,1662091200,1759800.0,2022-09-02 04:00:00
109.1516,110.0581,107.7335,108.6669,1662436800,1352400.0,2022-09-06 04:00:00
111.207,111.575,109.1695,109.3491,1662523200,1359000.0,2022-09-07 04:00:00
112.4007,112.5623,109.8248,110.7582,1662609600,1392900.0,2022-09-08 04:00:00
113.8368,114.2048,112.2571,112.679,1662696000,1524600.0,2022-09-09 04:00:00
114.2856,115.2191,113.8638,114.2407,1662955200,1109200.0,2022-09-12 04:00:00
109.5735,112.5623,109.3311,112.1315,1663041600,1979800.0,2022-09-13 04:00:00
108.7387,110.3364,107.6527,110.0761,1663128000,2066900.0,2022-09-14 04:00:00
106.7731,108.9362,106.3063,108.5502,1663214400,1285400.0,2022-09-15 04:00:00
107.8232,108.254,105.2293,106.055,1663300800,2133000.0,2022-09-16 04:00:00
109.0439,109.0888,106.7282,107.2039,1663560000,1067000.0,2022-09-19 04:00:00
107.7424,108.5951,106.9616,108.3618,1663646400,1312100.0,2022-09-20 04:00:00
105.8306,109.4298,105.8037,109.0349,1663732800,1948200.0,2022-09-21 04:00:00
105.5614,106.7282,104.4305,105.5883,1663819200,2137200.0,2022-09-22 04:00:00
103.2367,105.1036,101.8186,104.8792,1663905600,2098500.0,2022-09-23 04:00:00
102.3571,104.0894,101.9173,103.2367,1664164800,1855100.0,2022-09-26 04:00:00
101.7109,103.8829,100.6338,103.0841,1664251200,1981700.0,2022-09-27 04:00:00
105.3549,106.9975,100.8761,104.6818,1664337600,3301800.0,2022-09-28 04:00:00
101.7737,104.7715,100.4094,104.5292,1664424000,2699300.0,2022-09-29 04:00:00
100.7146,103.7663,100.6158,102.4558,1664510400,2524400.0,2022-09-30 04:00:00
103.0931,103.6765,100.8043,101.666,1664769600,1837100.0,2022-10-03 04:00:00
103.5688,105.5793,103.2098,104.6638,1664856000,2203000.0,2022-10-04 04:00:00
102.8508,104.0086,101.0646,102.9136,1664942400,2169800.0,2022-10-05 04:00:00
100.2479,103.1021,100.0414,102.8956,1665028800,2327900.0,2022-10-06 04:00:00
98.363,99.5478,97.8065,99.2516,1665115200,2133500.0,2022-10-07 04:00:00
98.6233,99.1528,97.4295,98.8836,1665374400,1469700.0,2022-10-10 04:00:00
97.2411,98.9913,96.4871,98.4528,1665460800,1700800.0,2022-10-11 04:00:00
96.9359,97.8604,96.7653,97.4026,1665547200,1429200.0,2022-10-12 04:00:00
98.9733,99.6016,94.8356,94.9523,1665633600,1892500.0,2022-10-13 04:00:00
98.004,100.3556,97.6539,99.9965,1665720000,1790700.0,2022-10-14 04:00:00
100.4812,101.1903,99.6285,100.1401,1665979200,1631100.0,2022-10-17 04:00:00
101.7647,103.3893,100.93,102.0789,1666065600,1811100.0,2022-10-18 04:00:00
100.0324,101.1993,98.9015,100.4992,1666152000,1289600.0,2022-10-19 04:00:00
99.6824,101.4237,99.0721,100.4004,1666238400,1233400.0,2022-10-20 04:00:00
100.6697,101.0108,98.4528,99.5208,1666324800,1264000.0,2022-10-21 04:00:00
102.4558,102.5905,100.6248,102.034,1666584000,1308800.0,2022-10-24 04:00:00
104.5471,104.6907,102.5905,102.5905,1666670400,2035600.0,2022-10-25 04:00:00
103.5688,105.9922,103.0303,104.6728,1666756800,1587400.0,2022-10-26 04:00:00
103.9009,104.951,103.3893,104.0625,1666843200,1257800.0,2022-10-27 04:00:00
107.5181,108.1643,104.2151,104.3317,1666929600,1953900.0,2022-10-28 04:00:00
106.1897,107.1321,105.6691,106.5846,1667188800,1693700.0,2022-10-31 04:00:00
105.9653,107.2757,104.96,106.8628,1667275200,1072000.0,2022-11-01 04:00:00
102.77,107.1231,102.7431,105.8306,1667361600,1501200.0,2022-11-02 04:00:00
101.4596,102.6982,100.4543,101.3429,1667448000,1593400.0,2022-11-03 04:00:00
102.1058,103.0482,99.8619,102.411,1667534400,1784400.0,2022-11-04 04:00:00
103.5598,104.0355,101.9263,102.6623,1667797200,1354400.0,2022-11-07 05:00:00
105.783,107.2832,103.7225,104.1111,1667883600,1342800.0,2022-11-08 05:00:00
104.1473,105.8553,104.0027,105.5481,1667970000,1216400.0,2022-11-09 05:00:00
109.6962,110.0939,106.9308,108.8196,1668056400,2058200.0,2022-11-10 05:00:00
109.3618,110.3017,107.699,109.9131,1668142800,2098000.0,2022-11-11 05:00:00
109.5245,111.3772,108.675,109.1359,1668402000,1818900.0,2022-11-14 05:00:00
109.9583,111.7568,108.6389,111.7568,1668488400,1521700.0,2022-11-15 05:00:00
108.8919,110.6452,108.4943,110.2475,1668574800,1827100.0,2022-11-16 05:00:00
108.6479,109.2082,106.732,107.8165,1668661200,1442700.0,2022-11-17 05:00:00
109.1992,110.13,107.9882,109.4342,1668747600,1164000.0,2022-11-18 05:00:00
109.8499,110.5096,108.7654,109.2715,1669006800,919100.0,2022-11-21 05:00:00
110.9615,111.1151,109.0004,110.5277,1669093200,1117900.0,2022-11-22 05:00:00
111.3049,111.7658,110.6271,111.0247,1669179600,1194900.0,2022-11-23 05:00:00
111.3501,111.811,110.8621,111.3591,1669352400,599600.0,2022-11-25 05:00:00
108.8738,110.8169,108.5304,110.2566,1669611600,1524300.0,2022-11-28 05:00:00
108.5846,109.3799,107.2923,108.666,1669698000,1217800.0,2022-11-29 05:00:00
112.0911,112.2358,108.1237,108.5756,1669784400,2628900.0,2022-11-30 05:00:00
113.7812,114.1698,111.802,112.4707,1669870800,1466300.0,2022-12-01 05:00:00
113.8535,114.1427,111.7749,111.8652,1669957200,1291100.0,2022-12-02 05:00:00
111.332,113.0401,110.7898,112.5882,1670216400,1415800.0,2022-12-05 05:00:00
109.0184,111.6031,108.4039,111.6031,1670302800,1198300.0,2022-12-06 05:00:00
108.8467,109.6782,108.2141,109.3257,1670389200,932000.0,2022-12-07 05:00:00
108.5937,110.2656,108.3316,109.0998,1670475600,1489900.0,2022-12-08 05:00:00
108.0062,108.675,107.699,108.2051,1670562000,1563700.0,2022-12-09 05:00:00
111.1332,111.2326,108.0062,108.4491,1670821200,1271200.0,2022-12-12 05:00:00
111.4495,115.5796,110.8711,115.1277,1670907600,1255300.0,2022-12-13 05:00:00
110.8621,113.1033,109.886,110.9705,1670994000,2155500.0,2022-12-14 05:00:00
105.8102,109.8137,105.5481,109.5516,1671080400,2076300.0,2022-12-15 05:00:00
104.798,105.3131,103.9755,104.572,1671166800,2859800.0,2022-12-16 05:00:00
104.4003,105.4577,103.8761,104.9697,1671426000,1810100.0,2022-12-19 05:00:00
103.2616,104.6172,102.6019,103.9213,1671512400,1501400.0,2022-12-20 05:00:00
103.7225,104.7076,102.9363,103.8129,1671598800,2282600.0,2022-12-21 05:00:00
101.3818,101.418,97.6042,100.3154,1671685200,4399900.0,2022-12-22 05:00:00
104.8431,105.051,101.5987,101.8879,1671771600,2503100.0,2022-12-23 05:00:00
104.0479,104.8703,103.2706,104.7076,1672117200,1494900.0,2022-12-27 05:00:00
103.4152,105.0149,103.37,104.0027,1672203600,1590000.0,2022-12-28 05:00:00
105.2498,105.8011,103.5146,103.7948,1672290000,1372400.0,2022-12-29 05:00:00
104.4365,104.9335,102.9995,104.6714,1672376400,1060900.0,2022-12-30 05:00:00
104.6624,105.5752,103.8219,105.4125,1672722000,1792600.0,2023-01-03 05:00:00
105.8011,106.8133,104.6353,105.6927,1672808400,1475200.0,2023-01-04 05:00:00
103.352,105.2318,102.7555,105.1866,1672894800,1352300.0,2023-01-05 05:00:00
106.1445,106.6235,103.9123,104.4636,1672981200,1257900.0,2023-01-06 05:00:00
106.1084,107.5815,105.8553,106.0542,1673240400,1484200.0,2023-01-09 05:00:00
106.018,106.5964,104.7076,105.9457,1673326800,1112400.0,2023-01-10 05:00:00
108.1599,108.2503,105.8915,106.7139,1673413200,1579200.0,2023-01-11 05:00:00
108.3135,108.5304,107.3194,107.9882,1673499600,1373000.0,2023-01-12 05:00:00
108.7292,109.0727,107.7984,108.1418,1673586000,1237700.0,2023-01-13 05:00:00
107.0212,108.5485,106.5874,107.4459,1673931600,2157200.0,2023-01-17 05:00:00
105.9457,107.7893,105.8915,107.22,1674018000,1809800.0,2023-01-18 05:00:00
104.4003,105.9186,104.3009,105.6565,1674104400,1122000.0,2023-01-19 05:00:00
106.5783,107.1206,103.6683,104.5359,1674190800,1987600.0,2023-01-20 05:00:00
108.44,109.3167,105.8011,106.4428,1674450000,1599300.0,2023-01-23 05:00:00
107.2019,108.5756,106.5783,108.3587,1674536400,1332300.0,2023-01-24 05:00:00
104.4907,105.2589,101.5626,105.2318,1674622800,2335300.0,2023-01-25 05:00:00
104.0207,105.286,103.6954,105.0058,1674709200,1679100.0,2023-01-26 05:00:00
102.15,103.6592,101.8066,103.1893,1674795600,2257700.0,2023-01-27 05:00:00
103.6502,104.4003,101.7885,101.906,1675054800,2798200.0,2023-01-30 05:00:00
104.7076,104.7166,102.8549,104.0659,1675141200,1564900.0,2023-01-31 05:00:00
106.3795,107.0844,103.9394,104.5088,1675227600,1535700.0,2023-02-01 05:00:00
108.9913,109.2805,106.4428,107.1838,1675314000,2475700.0,2023-02-02 05:00:00
107.1657,108.5756,105.6655,107.4098,1675400400,1791700.0,2023-02-03 05:00:00
105.4306,106.9037,105.2408,106.0722,1675659600,1102100.0,2023-02-06 05:00:00
106.5241,106.9941,104.4184,104.8522,1675746000,1128300.0,2023-02-07 05:00:00
104.5679,106.2875,104.3041,105.5597,1675832400,2081000.0,2023-02-08 05:00:00
103.4943,105.7507,103.1486,105.6689,1675918800,1890200.0,2023-02-09 05:00:00
103.922,104.3769,102.812,102.812,1676005200,1571800.0,2023-02-10 05:00:00
105.0957,105.1593,103.8856,103.9948,1676264400,1295700.0,2023-02-13 05:00:00
103.6672,105.314,102.8119,104.7954,1676350800,1246200.0,2023-02-14 05:00:00
104.8409,104.9319,102.8575,103.3852,1676437200,1415900.0,2023-02-15 05:00:00
104.3223,105.0957,103.2123,103.467,1676523600,1263500.0,2023-02-16 05:00:00
104.4042,104.8864,103.6217,103.9493,1676610000,1220300.0,2023-02-17 05:00:00
101.4654,103.5216,101.3835,103.2032,1676955600,1775500.0,2023-02-21 05:00:00
100.7011,102.2024,100.592,101.6019,1677042000,1219200.0,2023-02-22 05:00:00
101.2834,101.7383,100.3827,101.0287,1677128400,1266900.0,2023-02-23 05:00:00
100.9741,101.2288,99.582,100.0006,1677214800,1569900.0,2023-02-24 05:00:00
100.9832,102.1751,100.6102,101.7202,1677474000,1164800.0,2023-02-27 05:00:00
100.4464,101.6019,100.4009,100.6829,1677560400,1691900.0,2023-02-28 05:00:00
100.7193,100.8467,99.1453,100.3008,1677646800,1925600.0,2023-03-01 05:00:00
101.9931,102.2206,100.1006,100.1006,1677733200,1427600.0,2023-03-02 05:00:00
102.5663,102.8211,101.5291,102.166,1677819600,1694900.0,2023-03-03 05:00:00
102.9302,103.3852,102.4662,102.7119,1678078800,1212600.0,2023-03-06 05:00:00
101.984,103.0394,101.52,102.8847,1678165200,2161400.0,2023-03-07 05:00:00
102.5299,102.9211,101.4745,101.9021,1678251600,1128000.0,2023-03-08 05:00:00
101.0378,103.1395,100.9559,103.0576,1678338000,1279100.0,2023-03-09 05:00:00
98.1081,100.8558,97.8988,100.601,1678424400,1901200.0,2023-03-10 05:00:00
98.563,100.5737,97.1527,97.6077,1678680000,1906600.0,2023-03-13 04:00:00
98.4811,100.2553,97.2164,99.6275,1678766400,1885300.0,2023-03-14 04:00:00
97.3529,98.0808,96.7069,97.635,1678852800,1992900.0,2023-03-15 04:00:00
98.8723,99.0907,96.5977,97.18,1678939200,1583000.0,2023-03-16 04:00:00
97.8351,99.4546,97.6259,98.8723,1679025600,7237500.0,2023-03-17 04:00:00
99.8095,99.9732,98.1172,98.4538,1679284800,2174400.0,2023-03-20 04:00:00
100.3463,100.7284,99.2454,100.2644,1679371200,1901500.0,2023-03-21 04:00:00
97.4166,100.6829,97.3347,100.3463,1679457600,1930400.0,2023-03-22 04:00:00
98.1536,99.8641,97.1346,97.4803,1679544000,1984700.0,2023-03-23 04:00:00
99.027,99.2909,97.4894,98.1536,1679630400,1655000.0,2023-03-24 04:00:00
99.2454,99.7731,98.8087,99.5638,1679889600,2284400.0,2023-03-27 04:00:00
99.1544,100.6374,98.7086,98.9451,1679976000,2643500.0,2023-03-28 04:00:00
105.5688,106.3239,99.3819,100.5465,1680062400,5048100.0,2023-03-29 04:00:00
103.3033,107.2975,103.0758,107.2975,1680148800,2497400.0,2023-03-30 04:00:00
104.2586,104.7408,103.458,104.0585,1680235200,3092600.0,2023-03-31 04:00:00
101.2925,102.5936,100.3645,102.5026,1680494400,3514600.0,2023-04-03 04:00:00
99.9914,102.1933,98.8905,101.5109,1680580800,2958400.0,2023-04-04 04:00:00
99.0179,100.3463,98.2809,99.8277,1680667200,2333800.0,2023-04-05 04:00:00
99.209,99.7094,98.3446,98.8269,1680753600,2090100.0,2023-04-06 04:00:00
99.4456,99.4456,97.8351,98.0899,1681099200,2573400.0,2023-04-10 04:00:00
99.5183,99.7185,98.6904,99.4456,1681185600,2325200.0,2023-04-11 04:00:00
98.6358,100.601,98.5175,100.3918,1681272000,1932300.0,2023-04-12 04:00:00
99.4,99.4728,98.2991,98.9178,1681358400,1749600.0,2023-04-13 04:00:00
98.19,100.0369,97.544,99.2454,1681444800,1561200.0,2023-04-14 04:00:00
99.6912,99.6912,98.3082,98.6722,1681704000,1777900.0,2023-04-17 04:00:00
99.4456,100.3281,98.7541,99.8368,1681790400,1370100.0,2023-04-18 04:00:00
99.8732,100.2826,99.0543,99.5456,1681876800,1268800.0,2023-04-19 04:00:00
99.2363,99.7731,98.4902,99.1089,1681963200,1464000.0,2023-04-20 04:00:00
99.6457,99.7458,98.8724,99.6184,1682049600,1343100.0,2023-04-21 04:00:00
100.8922,101.0014,99.6548,99.8186,1682308800,1995600.0,2023-04-24 04:00:00
98.2172,100.2553,97.8533,100.2553,1682395200,1888600.0,2023-04-25 04:00:00
95.8699,97.4348,95.3331,96.2338,1682481600,2350000.0,2023-04-26 04:00:00
98.1172,98.3173,96.161,96.2884,1682568000,1688400.0,2023-04-27 04:00:00
99.9551,100.1006,98.3265,98.7723,1682654400,1854200.0,2023-04-28 04:00:00
100.1461,100.7375,99.5092,99.6457,1682913600,1438100.0,2023-05-01 04:00:00
97.8988,100.2644,97.3711,100.0642,1683000000,1394000.0,2023-05-02 04:00:00
97.9625,99.3091,97.8806,98.5721,1683086400,1510500.0,2023-05-03 04:00:00
97.5349,98.1445,97.2164,97.735,1683172800,1584700.0,2023-05-04 04:00:00
98.1081,98.9724,97.0072,98.2628,1683259200,1539300.0,2023-05-05 04:00:00
96.7433,98.2992,96.6887,98.2992,1683518400,1205100.0,2023-05-08 04:00:00
97.5804,97.9534,96.4249,96.898,1683604800,2051300.0,2023-05-09 04:00:00
99.6538,99.6997,97.8923,98.8281,1683691200,2249300.0,2023-05-10 04:00:00
97.8097,99.14,97.5345,98.929,1683777600,1919400.0,2023-05-11 04:00:00
98.0666,98.5988,97.1767,98.3235,1683864000,1010900.0,2023-05-12 04:00:00
99.241,99.4887,97.7547,98.0666,1684123200,1551600.0,2023-05-15 04:00:00
97.3051,99.0208,97.1492,98.9566,1684209600,2063800.0,2023-05-16 04:00:00
98.452,98.7914,97.1859,97.8648,1684296000,1667100.0,2023-05-17 04:00:00
99.7823,99.8281,98.085,98.3327,1684382400,1053100.0,2023-05-18 04:00:00
99.1859,100.2685,98.7088,100.0942,1684468800,1480600.0,2023-05-19 04:00:00
100.9107,101.1768,98.9841,99.819,1684728000,1419100.0,2023-05-22 04:00:00
99.8648,100.9016,99.5713,100.8832,1684814400,2351100.0,2023-05-23 04:00:00
99.3878,100.4245,99.14,100.0667,1684900800,1723300.0,2023-05-24 04:00:00
98.9749,99.1676,97.3143,98.7639,1684987200,2619700.0,2023-05-25 04:00:00
99.241,100.3878,98.2593,99.2593,1685073600,2188900.0,2023-05-26 04:00:00
98.4795,99.5896,96.5161,99.5896,1685419200,2164000.0,2023-05-30 04:00:00
96.2684,98.6997,95.4978,98.6446,1685505600,16804900.0,2023-05-31 04:00:00
98.351,98.4061,96.3969,97.1492,1685592000,3044300.0,2023-06-01 04:00:00
101.1493,101.2594,98.1125,98.5529,1685678400,2892700.0,2023-06-02 04:00:00
102.4337,102.7823,101.2043,101.553,1685937600,2547500.0,2023-06-05 04:00:00
102.2135,102.5438,101.1401,102.5255,1686024000,1581600.0,2023-06-06 04:00:00
102.6722,103.1677,101.4337,102.5255,1686110400,1849700.0,2023-06-07 04:00:00
101.8007,102.6355,101.452,102.3787,1686196800,1513700.0,2023-06-08 04:00:00
102.4704,102.9658,101.2685,101.5346,1686283200,1545100.0,2023-06-09 04:00:00
103.7548,103.9934,102.4796,102.9199,1686542400,1768000.0,2023-06-12 04:00:00
104.1402,104.5072,103.6998,104.1493,1686628800,1381800.0,2023-06-13 04:00:00
102.3328,105.0576,101.9016,104.6723,1686715200,1615900.0,2023-06-14 04:00:00
103.9567,104.2227,102.0484,102.2686,1686801600,1366900.0,2023-06-15 04:00:00
104.2136,105.1677,103.8007,104.4154,1686888000,3843800.0,2023-06-16 04:00:00
102.975,103.9475,102.5713,103.6723,1687233600,1520100.0,2023-06-20 04:00:00
103.5438,104.3971,101.9475,102.7823,1687320000,2018200.0,2023-06-21 04:00:00
102.0851,103.6723,101.5621,103.342,1687406400,1417700.0,2023-06-22 04:00:00
99.4336,101.3878,99.1309,101.3786,1687492800,2821200.0,2023-06-23 04:00:00
101.5163,101.6906,99.14,99.1859,1687752000,1924200.0,2023-06-26 04:00:00
101.9016,102.5989,101.5163,101.8741,1687838400,1769200.0,2023-06-27 04:00:00
101.5713,102.2777,100.5805,102.0209,1687924800,2266900.0,2023-06-28 04:00:00
100.3052,105.2962,99.8557,104.8833,1688011200,2886700.0,2023-06-29 04:00:00
102.6356,104.0301,101.1218,101.9842,1688097600,2943600.0,2023-06-30 04:00:00
102.2686,102.5897,101.4062,102.2319,1688356800,1132000.0,2023-07-03 04:00:00
103.5622,104.1493,101.452,101.9566,1688529600,2576700.0,2023-07-05 04:00:00
104.3328,104.5347,101.9016,102.3878,1688616000,3527300.0,2023-07-06 04:00:00
104.076,105.7365,103.2686,103.5989,1688702400,2165000.0,2023-07-07 04:00:00
106.865,107.3971,104.3971,104.4429,1688961600,3161100.0,2023-07-10 04:00:00
108.388,108.8375,106.9935,106.9935,1689048000,2799800.0,2023-07-11 04:00:00
108.7733,109.6816,107.599,109.6082,1689134400,2837900.0,2023-07-12 04:00:00
110.5807,110.7367,108.5439,108.7733,1689220800,2545900.0,2023-07-13 04:00:00
110.8835,111.2596,109.8467,110.2137,1689307200,2406000.0,2023-07-14 04:00:00
111.0394,111.9752,110.0944,110.2688,1689566400,1839000.0,2023-07-17 04:00:00
112.1037,112.5991,110.7367,110.9477,1689652800,1675800.0,2023-07-18 04:00:00
113.1312,113.3514,112.1312,112.2505,1689739200,1479000.0,2023-07-19 04:00:00
113.6266,113.8744,112.2505,112.9477,1689825600,1599200.0,2023-07-20 04:00:00
113.223,114.5808,113.223,114.3698,1689912000,5885800.0,2023-07-21 04:00:00
114.9111,114.9661,113.223,113.4064,1690171200,1646100.0,2023-07-24 04:00:00
114.7001,114.957,114.1037,114.6634,1690257600,1329500.0,2023-07-25 04:00:00
117.2047,118.3791,114.6175,114.6175,1690344000,2452300.0,2023-07-26 04:00:00
116.5625,118.9937,115.9386,117.48,1690430400,2217100.0,2023-07-27 04:00:00
116.0762,117.746,115.1771,117.4433,1690516800,1909700.0,2023-07-28 04:00:00
115.1129,116.0028,114.0395,115.8744,1690776000,1508400.0,2023-07-31 04:00:00
115.4248,115.7184,113.9477,114.9019,1690862400,1550500.0,2023-08-01 04:00:00
114.1221,114.6725,113.5441,114.2505,1690948800,1490200.0,2023-08-02 04:00:00
114.379,114.9386,113.489,114.2413,1691035200,1012400.0,2023-08-03 04:00:00
112.8376,114.7092,112.5807,114.7092,1691121600,1268800.0,2023-08-04 04:00:00
114.7459,114.8652,113.0945,113.2505,1691380800,1056900.0,2023-08-07 04:00:00
113.6725,114.1863,112.5716,114.1863,1691467200,1533200.0,2023-08-08 04:00:00
114.6151,114.8831,113.5062,113.5062,1691553600,1044300.0,2023-08-09 04:00:00
114.8738,115.8072,114.3841,114.8738,1691640000,1002000.0,2023-08-10 04:00:00
115.955,116.1306,114.0791,114.5504,1691726400,1419100.0,2023-08-11 04:00:00
115.5022,116.6204,115.2804,115.7425,1691985600,967900.0,2023-08-14 04:00:00
114.2085,115.2065,114.1715,114.6428,1692072000,1824500.0,2023-08-15 04:00:00
113.2012,114.5319,113.1365,114.2085,1692158400,1385200.0,2023-08-16 04:00:00
111.8151,114.2085,111.6025,113.5062,1692244800,1836800.0,2023-08-17 04:00:00
111.3346,112.157,111.1313,111.3161,1692331200,1480900.0,2023-08-18 04:00:00
111.4177,111.621,110.4844,111.2052,1692590400,1404000.0,2023-08-21 04:00:00
110.3828,112.1108,110.2996,111.7412,1692676800,1394100.0,2023-08-22 04:00:00
112.388,112.6653,110.429,110.8356,1692763200,1164300.0,2023-08-23 04:00:00
111.5933,113.5339,111.5009,113.0164,1692849600,1146000.0,2023-08-24 04:00:00
112.619,113.0626,111.6765,111.7596,1692936000,1452700.0,2023-08-25 04:00:00
112.924,113.423,112.5636,113.1643,1693195200,1460600.0,2023-08-28 04:00:00
112.7207,113.0811,111.5471,112.924,1693281600,1694900.0,2023-08-29 04:00:00
113.229,113.5524,112.5821,112.887,1693368000,1171000.0,2023-08-30 04:00:00
112.9517,113.2936,112.3788,112.9887,1693454400,1930900.0,2023-08-31 04:00:00
113.1088,113.8573,111.889,113.3768,1693540800,1219800.0,2023-09-01 04:00:00
112.157,112.9609,111.5656,112.1662,1693886400,1977700.0,2023-09-05 04:00:00
111.2329,111.889,110.7986,111.39,1693972800,1149400.0,2023-09-06 04:00:00
111.0666,111.8983,110.8818,111.2976,1694059200,1056400.0,2023-09-07 04:00:00
111.39,111.7504,111.1128,111.5933,1694145600,989600.0,2023-09-08 04:00:00
110.7893,111.5563,110.2072,111.39,1694404800,1063100.0,2023-09-11 04:00:00
110.6692,111.0019,110.3273,110.7894,1694491200,968300.0,2023-09-12 04:00:00
110.2441,110.7801,109.8006,110.4197,1694577600,872800.0,2023-09-13 04:00:00
109.9115,110.7431,109.7544,110.6045,1694664000,1479600.0,2023-09-14 04:00:00
107.1669,109.9669,106.9451,109.9669,1694750400,3431500.0,2023-09-15 04:00:00
107.4811,108.2573,107.1669,107.1669,1695009600,1857900.0,2023-09-18 04:00:00
107.3332,107.5827,106.4738,107.1762,1695096000,1514400.0,2023-09-19 04:00:00
106.8712,108.0725,106.825,107.7768,1695182400,1612400.0,2023-09-20 04:00:00
104.7088,106.6217,104.524,106.3445,1695268800,1872400.0,2023-09-21 04:00:00
104.3761,105.5035,104.3115,104.3115,1695355200,1285300.0,2023-09-22 04:00:00
105.6699,105.7069,104.2838,104.3946,1695614400,1667100.0,2023-09-25 04:00:00
104.1636,105.6514,103.8587,105.3095,1695700800,3140600.0,2023-09-26 04:00:00
107.6659,109.1167,102.0382,103.9603,1695787200,3391800.0,2023-09-27 04:00:00
108.2296,109.6435,107.555,108.2573,1695873600,2402500.0,2023-09-28 04:00:00
106.5755,109.1075,106.0857,108.7841,1695960000,1691500.0,2023-09-29 04:00:00
105.1432,106.3352,104.8012,106.1134,1696219200,2220200.0,2023-10-02 04:00:00
105.5682,106.5847,104.8752,105.2818,1696305600,1680600.0,2023-10-03 04:00:00
106.5293,106.862,105.1801,106.0765,1696392000,1702600.0,2023-10-04 04:00:00
106.1504,106.9451,105.3187,106.8342,1696478400,1103900.0,2023-10-05 04:00:00
108.4884,108.7471,104.9953,105.4204,1696564800,2219700.0,2023-10-06 04:00:00
110.1147,110.3458,108.1834,108.1926,1696824000,1259100.0,2023-10-09 04:00:00
109.4402,111.0388,109.0705,110.0778,1696910400,2029700.0,2023-10-10 04:00:00
109.6527,110.1332,108.5623,109.9946,1696996800,1380300.0,2023-10-11 04:00:00
109.5603,110.2626,109.0059,110.0963,1697083200,1332500.0,2023-10-12 04:00:00
109.0243,110.3366,108.091,110.0963,1697169600,932600.0,2023-10-13 04:00:00
109.7174,110.1425,108.6917,109.9946,1697428800,1292100.0,2023-10-16 04:00:00
110.0963,110.4752,109.4586,109.7913,1697515200,1110700.0,2023-10-17 04:00:00
109.2923,110.1794,108.858,110.0408,1697601600,1372900.0,2023-10-18 04:00:00
109.2184,110.5491,108.6085,109.5141,1697688000,1622600.0,2023-10-19 04:00:00
107.1946,109.394,107.1022,109.2184,1697774400,2038900.0,2023-10-20 04:00:00
107.7768,108.9966,106.8897,107.2685,1698033600,1540100.0,2023-10-23 04:00:00
108.2296,108.7194,106.7973,108.3405,1698120000,1229300.0,2023-10-24 04:00:00
103.6738,107.1392,102.9068,107.1392,1698206400,3904900.0,2023-10-25 04:00:00
103.2672,104.6811,103.1748,103.7293,1698292800,2314900.0,2023-10-26 04:00:00
101.2527,103.1009,100.7445,103.1009,1698379200,1739100.0,2023-10-27 04:00:00
102.1768,102.5927,100.9478,102.1676,1698638400,1290500.0,2023-10-30 04:00:00
102.6204,102.8606,101.6501,102.2785,1698724800,1369800.0,2023-10-31 04:00:00
100.5966,101.0587,98.2032,101.0587,1698811200,3094200.0,2023-11-01 04:00:00
103.9326,103.988,101.188,101.3266,1698897600,1562600.0,2023-11-02 04:00:00
102.0752,105.4389,100.3379,104.8752,1698984000,2878300.0,2023-11-03 04:00:00
103.027,103.0732,101.6316,102.3616,1699246800,1745500.0,2023-11-06 05:00:00
103.988,104.1266,102.4078,103.1471,1699333200,1910800.0,2023-11-07 05:00:00
105.3927,105.7346,103.8125,104.4778,1699419600,1502700.0,2023-11-08 05:00:00
