close,high,low,open,time,volume,date
49.1338,49.885,49.0719,49.7701,1646629200,21350900.0,2022-03-07 05:00:00
48.082,49.3724,47.7903,49.231,1646715600,23642400.0,2022-03-08 05:00:00
49.4254,49.7171,48.8332,49.178,1646802000,19150900.0,2022-03-09 05:00:00
48.356,48.7537,47.7019,48.082,1646888400,18550900.0,2022-03-10 05:00:00
48.3383,49.6818,48.2587,48.8686,1646974800,20330300.0,2022-03-11 05:00:00
47.9936,48.9658,47.7284,48.3736,1647230400,17977500.0,2022-03-14 04:00:00
49.1426,49.2575,48.0996,48.0996,1647316800,18829100.0,2022-03-15 04:00:00
49.3282,49.4961,48.2587,49.4343,1647403200,21821800.0,2022-03-16 04:00:00
49.6464,49.7613,48.9216,49.0454,1647489600,18830500.0,2022-03-17 04:00:00
49.4696,49.8674,49.0896,49.5227,1647576000,51807200.0,2022-03-18 04:00:00
49.4961,49.9823,49.0719,49.5492,1647835200,29174600.0,2022-03-21 04:00:00
49.6464,50.1325,49.5757,49.8143,1647921600,29287900.0,2022-03-22 04:00:00
48.1527,49.5757,48.1262,49.4078,1648008000,19742100.0,2022-03-23 04:00:00
48.1704,48.3383,47.4456,48.3206,1648094400,20551500.0,2022-03-24 04:00:00
48.5858,48.7714,48.082,48.2676,1648180800,18090600.0,2022-03-25 04:00:00
48.736,48.7537,48.0996,48.4355,1648440000,17164600.0,2022-03-28 04:00:00
49.2045,49.7701,48.6476,49.2045,1648526400,20036500.0,2022-03-29 04:00:00
49.5403,50.327,49.1338,49.2752,1648612800,16125400.0,2022-03-30 04:00:00
49.284,50.2739,49.2487,49.5315,1648699200,27587700.0,2022-03-31 04:00:00
49.1956,49.6641,48.5151,49.6464,1648785600,17465100.0,2022-04-01 04:00:00
49.3812,49.6022,48.6035,49.0189,1649044800,19629200.0,2022-04-04 04:00:00
48.874,49.4702,48.6515,49.1232,1649131200,16063600.0,2022-04-05 04:00:00
48.3845,48.7316,47.9129,48.6693,1649217600,19644100.0,2022-04-06 04:00:00
48.6159,48.8117,47.8239,48.4379,1649304000,15739000.0,2022-04-07 04:00:00
48.3044,48.8651,48.0642,48.8028,1649390400,18148200.0,2022-04-08 04:00:00
47.0586,48.0108,46.9785,47.9841,1649649600,20992100.0,2022-04-11 04:00:00
46.1153,47.1209,45.8127,46.0085,1649736000,25254200.0,2022-04-12 04:00:00
46.4089,46.5958,45.7504,46.1331,1649822400,17004600.0,2022-04-13 04:00:00
45.5368,46.6136,45.4923,46.3466,1649908800,18024800.0,2022-04-14 04:00:00
45.4834,45.8839,45.2075,45.2787,1650254400,13990700.0,2022-04-18 04:00:00
46.1242,46.2221,45.3143,45.3855,1650340800,15490900.0,2022-04-19 04:00:00
47.1832,47.7616,46.4089,46.4712,1650427200,19526200.0,2022-04-20 04:00:00
46.9696,47.904,46.9251,47.4679,1650513600,17147300.0,2022-04-21 04:00:00
45.7059,47.1298,45.6436,47.0942,1650600000,17693000.0,2022-04-22 04:00:00
46.222,46.2576,44.9762,45.786,1650859200,18677000.0,2022-04-25 04:00:00
45.2965,46.222,45.2698,46.1687,1650945600,19238300.0,2022-04-26 04:00:00
43.8816,45.4834,43.8282,45.3054,1651032000,33668600.0,2022-04-27 04:00:00
45.0563,45.1898,43.7926,44.0774,1651118400,20170700.0,2022-04-28 04:00:00
43.5879,45.0652,43.49,44.9495,1651204800,20281400.0,2022-04-29 04:00:00
44.371,44.4155,43.5434,43.9083,1651464000,22499200.0,2022-05-02 04:00:00
44.4244,44.816,44.0774,44.2909,1651550400,15828200.0,2022-05-03 04:00:00
45.9017,45.9729,44.202,44.5223,1651636800,23942300.0,2022-05-04 04:00:00
44.1486,45.5724,43.7481,45.519,1651723200,24846500.0,2022-05-05 04:00:00
43.8994,44.3532,43.4722,43.7392,1651809600,21743900.0,2022-05-06 04:00:00
43.5701,43.9795,43.312,43.6057,1652068800,22421200.0,2022-05-09 04:00:00
44.0952,44.7092,43.7392,44.2375,1652155200,21741100.0,2022-05-10 04:00:00
43.2942,44.1753,43.2319,43.6858,1652241600,23872100.0,2022-05-11 04:00:00
42.9739,43.4099,42.2441,43.2764,1652328000,25951000.0,2022-05-12 04:00:00
44.1041,44.1664,43.1874,43.3476,1652414400,18954500.0,2022-05-13 04:00:00
43.6057,44.193,43.4989,44.193,1652673600,20254500.0,2022-05-16 04:00:00
45.0296,45.1364,44.0596,44.2108,1652760000,18780600.0,2022-05-17 04:00:00
43.0362,44.9139,42.9027,44.9139,1652846400,40672700.0,2022-05-18 04:00:00
37.1272,39.0939,36.5042,38.3196,1652932800,97674600.0,2022-05-19 04:00:00
38.2128,38.2662,36.9492,37.2517,1653019200,46148700.0,2022-05-20 04:00:00
38.5777,38.996,38.2128,38.5688,1653278400,27366600.0,2022-05-23 04:00:00
38.9515,39.2096,37.8213,38.6222,1653364800,30053900.0,2022-05-24 04:00:00
39.1561,39.5299,38.4353,38.9337,1653451200,25504600.0,2022-05-25 04:00:00
40.0372,40.5177,39.2006,39.2006,1653537600,28294700.0,2022-05-26 04:00:00
40.5978,40.6156,40.0016,40.1528,1653624000,23882100.0,2022-05-27 04:00:00
40.0906,40.5889,39.8147,40.2863,1653969600,64821200.0,2022-05-31 04:00:00
40.2507,40.758,39.8414,40.5355,1654056000,20666000.0,2022-06-01 04:00:00
40.7491,40.758,39.9571,40.2062,1654142400,20546800.0,2022-06-02 04:00:00
40.2685,40.7046,40.1528,40.5355,1654228800,17947000.0,2022-06-03 04:00:00
40.3397,41.0161,40.1617,40.58,1654488000,12641900.0,2022-06-06 04:00:00
40.5533,40.6245,39.7969,39.8859,1654574400,14667200.0,2022-06-07 04:00:00
39.9749,40.6067,39.9393,40.4465,1654660800,16263800.0,2022-06-08 04:00:00
39.3875,40.2863,39.3697,39.8948,1654747200,18417700.0,2022-06-09 04:00:00
38.7023,39.1472,38.5243,38.9782,1654833600,20262400.0,2022-06-10 04:00:00
38.4798,39.0138,38.1683,38.3196,1655092800,29050800.0,2022-06-13 04:00:00
38.1861,38.8892,37.8836,38.8269,1655179200,22499100.0,2022-06-14 04:00:00
38.9782,39.5388,38.3552,38.5955,1655265600,22525100.0,2022-06-15 04:00:00
38.551,38.6311,38.0972,38.0972,1655352000,27049000.0,2022-06-16 04:00:00
38.6133,39.1561,38.4798,38.5866,1655438400,59678600.0,2022-06-17 04:00:00
39.2807,39.4053,38.8892,38.9871,1655784000,23277900.0,2022-06-21 04:00:00
38.7735,39.2629,38.4175,38.6845,1655870400,19942300.0,2022-06-22 04:00:00
38.2039,38.6756,38.0171,38.6311,1655956800,33801700.0,2022-06-23 04:00:00
39.2451,39.3519,38.4798,38.6578,1656043200,30543800.0,2022-06-24 04:00:00
38.9515,39.4142,38.8269,39.4142,1656302400,22755300.0,2022-06-27 04:00:00
38.3196,39.5744,38.2573,39.0761,1656388800,20091300.0,2022-06-28 04:00:00
38.1594,38.4976,37.9903,38.3908,1656475200,13450800.0,2022-06-29 04:00:00
37.9459,38.3908,37.5454,37.7056,1656561600,24947900.0,2022-06-30 04:00:00
37.9103,37.9993,36.9937,37.8391,1656648000,24338500.0,2022-07-01 04:00:00
37.6768,37.6858,36.6532,37.2817,1656993600,24442600.0,2022-07-05 04:00:00
38.3323,38.5478,37.7217,37.8205,1657080000,17250400.0,2022-07-06 04:00:00
38.8082,38.9339,38.4221,38.5029,1657166400,22316700.0,2022-07-07 04:00:00
38.9608,39.1584,38.5568,38.6376,1657252800,11817000.0,2022-07-08 04:00:00
38.8351,39.2212,38.6735,38.9159,1657512000,15245200.0,2022-07-11 04:00:00
38.4849,39.3559,38.3054,39.1314,1657598400,17385300.0,2022-07-12 04:00:00
38.3413,38.6555,37.5331,37.578,1657684800,16854200.0,2022-07-13 04:00:00
38.009,38.1347,37.1291,37.5242,1657771200,17336200.0,2022-07-14 04:00:00
38.6735,38.7274,38.1617,38.1617,1657857600,19897800.0,2022-07-15 04:00:00
38.2515,38.898,38.0809,38.88,1658116800,16743800.0,2022-07-18 04:00:00
39.5355,39.5894,38.2964,38.449,1658203200,22861400.0,2022-07-19 04:00:00
39.6253,39.7959,39.2033,39.5804,1658289600,15599200.0,2022-07-20 04:00:00
40.0294,40.1281,39.5714,39.769,1658376000,15364600.0,2022-07-21 04:00:00
39.9216,40.3347,39.7331,40.209,1658462400,14854600.0,2022-07-22 04:00:00
39.8139,40.1012,39.6073,40.1012,1658721600,12954700.0,2022-07-25 04:00:00
39.3559,39.9934,39.2841,39.8408,1658808000,19513000.0,2022-07-26 04:00:00
40.0832,40.2179,39.3559,39.6792,1658894400,22349000.0,2022-07-27 04:00:00
40.9632,41.1877,40.1461,40.2987,1658980800,17576200.0,2022-07-28 04:00:00
40.7387,40.8465,40.2538,40.5053,1659067200,23701700.0,2022-07-29 04:00:00
40.6579,40.7926,40.191,40.4604,1659326400,14153400.0,2022-08-01 04:00:00
40.3347,41.035,40.3167,40.8734,1659412800,15005400.0,2022-08-02 04:00:00
41.044,41.1428,40.2179,40.3167,1659499200,14943800.0,2022-08-03 04:00:00
40.7477,41.2416,40.4155,41.2146,1659585600,15249300.0,2022-08-04 04:00:00
40.4155,40.4693,39.9934,40.3257,1659672000,19533900.0,2022-08-05 04:00:00
40.4245,40.8734,40.2808,40.8465,1659931200,15465600.0,2022-08-08 04:00:00
40.3347,40.5681,40.1551,40.5412,1660017600,12826200.0,2022-08-09 04:00:00
41.3224,41.3583,40.7926,41.044,1660104000,18935400.0,2022-08-10 04:00:00
41.2146,41.6905,41.0979,41.4032,1660190400,15849000.0,2022-08-11 04:00:00
41.8521,41.8521,41.2775,41.3852,1660276800,16967600.0,2022-08-12 04:00:00
41.8342,41.8611,41.3313,41.6546,1660536000,15456100.0,2022-08-15 04:00:00
41.9958,42.2113,41.6995,41.8162,1660622400,21153700.0,2022-08-16 04:00:00
41.897,42.2921,41.5109,41.6277,1660708800,27975600.0,2022-08-17 04:00:00
44.3304,44.8961,44.097,44.7165,1660795200,39999900.0,2022-08-18 04:00:00
43.7288,44.4112,43.5851,44.0072,1660881600,23130400.0,2022-08-19 04:00:00
42.8399,43.5492,42.6693,43.5223,1661140800,20534100.0,2022-08-22 04:00:00
42.5705,43.1362,42.5525,42.7321,1661227200,13764600.0,2022-08-23 04:00:00
42.2652,42.5705,42.0856,42.2831,1661313600,14946500.0,2022-08-24 04:00:00
42.4448,42.5884,42.0587,42.4268,1661400000,23039300.0,2022-08-25 04:00:00
41.2056,42.4448,41.1967,42.2742,1661486400,20309800.0,2022-08-26 04:00:00
41.044,41.3044,40.8465,41.053,1661745600,13425700.0,2022-08-29 04:00:00
40.622,41.1877,40.3706,41.0799,1661832000,14279100.0,2022-08-30 04:00:00
40.1551,41.1518,40.0383,41.1069,1661918400,23006100.0,2022-08-31 04:00:00
40.6669,40.7118,39.8677,40.0204,1662004800,16236400.0,2022-09-01 04:00:00
40.0383,41.2326,39.76,41.044,1662091200,14720900.0,2022-09-02 04:00:00
39.9306,40.2179,39.4906,40.1012,1662436800,14366100.0,2022-09-06 04:00:00
40.4245,40.5591,39.8228,40.182,1662523200,18297400.0,2022-09-07 04:00:00
40.7387,40.8285,40.0653,40.191,1662609600,14231500.0,2022-09-08 04:00:00
41.0979,41.2057,40.7657,40.9991,1662696000,15499300.0,2022-09-09 04:00:00
41.6636,41.9599,41.2775,41.4032,1662955200,17923000.0,2022-09-12 04:00:00
39.6073,41.2236,39.5265,41.053,1663041600,23028600.0,2022-09-13 04:00:00
39.4727,39.751,39.1135,39.5445,1663128000,27551500.0,2022-09-14 04:00:00
38.871,39.3918,38.6915,39.338,1663214400,18148600.0,2022-09-15 04:00:00
38.88,39.1314,38.4221,38.7094,1663300800,32696100.0,2022-09-16 04:00:00
38.88,39.0057,38.3951,38.5209,1663560000,13667500.0,2022-09-19 04:00:00
38.2335,38.6286,37.9462,38.6196,1663646400,16813900.0,2022-09-20 04:00:00
37.3446,38.4939,37.3266,38.0001,1663732800,21415900.0,2022-09-21 04:00:00
36.9495,37.3087,36.9405,37.1201,1663819200,16691000.0,2022-09-22 04:00:00
36.5095,37.0393,36.0246,37.0393,1663905600,19067700.0,2022-09-23 04:00:00
36.4377,36.9854,36.2491,36.5095,1664164800,22694800.0,2022-09-26 04:00:00
36.3838,37.2278,36.1234,36.9405,1664251200,15027900.0,2022-09-27 04:00:00
37.1201,37.3266,36.4467,36.6801,1664337600,23217700.0,2022-09-28 04:00:00
36.4287,36.9046,36.0516,36.8597,1664424000,19496400.0,2022-09-29 04:00:00
35.9169,36.8507,35.881,36.5095,1664510400,27989900.0,2022-09-30 04:00:00
37.0752,37.2907,36.3389,36.5185,1664769600,22203600.0,2022-10-03 04:00:00
37.8999,38.0993,37.5102,37.6643,1664856000,22889400.0,2022-10-04 04:00:00
38.054,38.2896,37.5193,37.6915,1664942400,14289700.0,2022-10-05 04:00:00
37.628,38.1446,37.4921,37.7458,1665028800,18198800.0,2022-10-06 04:00:00
36.4952,37.3833,36.323,37.3833,1665115200,19055400.0,2022-10-07 04:00:00
36.1508,36.9846,35.888,36.8214,1665374400,16628400.0,2022-10-10 04:00:00
35.8699,36.3502,35.5889,36.0783,1665460800,19386400.0,2022-10-11 04:00:00
35.5889,36.1236,35.5708,35.9786,1665547200,17279900.0,2022-10-12 04:00:00
36.8033,36.9755,34.9817,35.3714,1665633600,26328300.0,2022-10-13 04:00:00
36.4318,37.1205,36.178,37.0118,1665720000,19571000.0,2022-10-14 04:00:00
37.4286,37.6371,37.1115,37.193,1665979200,27845200.0,2022-10-17 04:00:00
37.8727,38.2624,37.3924,37.9905,1666065600,18223300.0,2022-10-18 04:00:00
37.9543,38.2805,37.5827,37.7277,1666152000,19071700.0,2022-10-19 04:00:00
37.8002,38.6249,37.5737,37.6643,1666238400,16830500.0,2022-10-20 04:00:00
38.788,38.9421,37.8908,37.9271,1666324800,25035000.0,2022-10-21 04:00:00
39.4587,39.6309,38.8787,39.078,1666584000,18785300.0,2022-10-24 04:00:00
40.2018,40.2381,39.1505,39.2774,1666670400,19165200.0,2022-10-25 04:00:00
40.2199,40.9903,40.1293,40.7184,1666756800,20051000.0,2022-10-26 04:00:00
40.2562,40.8634,40.2018,40.5734,1666843200,18102500.0,2022-10-27 04:00:00
41.3618,41.4253,40.4646,40.5009,1666929600,17978300.0,2022-10-28 04:00:00
41.1715,41.3618,40.8362,41.0628,1667188800,17793700.0,2022-10-31 04:00:00
41.1987,41.4978,40.8362,41.3075,1667275200,12088700.0,2022-11-01 04:00:00
40.3921,41.8784,40.374,41.2078,1667361600,15308800.0,2022-11-02 04:00:00
39.7396,40.0115,39.3227,39.9027,1667448000,17895600.0,2022-11-03 04:00:00
40.3468,40.8543,39.7215,40.3287,1667534400,19648700.0,2022-11-04 04:00:00
40.374,40.7637,40.2471,40.6278,1667797200,21383000.0,2022-11-07 05:00:00
40.4284,41.099,40.0387,40.5009,1667883600,17503100.0,2022-11-08 05:00:00
39.794,40.5281,39.7759,40.3377,1667970000,19311700.0,2022-11-09 05:00:00
41.38,41.5159,40.4646,41.4162,1668056400,27190100.0,2022-11-10 05:00:00
40.5915,41.0718,39.803,40.9449,1668142800,25961800.0,2022-11-11 05:00:00
40.5462,41.1806,40.4918,40.6278,1668402000,21091300.0,2022-11-14 05:00:00
40.6912,40.9993,40.2834,40.8181,1668488400,19318000.0,2022-11-15 05:00:00
40.229,40.7637,40.1474,40.7274,1668574800,24939600.0,2022-11-16 05:00:00
42.2228,42.4584,40.9268,41.8603,1668661200,38887800.0,2022-11-17 05:00:00
43.3103,43.5369,42.4675,42.5128,1668747600,30843200.0,2022-11-18 05:00:00
43.1562,43.7634,43.1019,43.1472,1669006800,17049500.0,2022-11-21 05:00:00
43.845,43.8812,43.2831,43.5006,1669093200,16367800.0,2022-11-22 05:00:00
44.0172,44.3978,43.7906,43.8631,1669179600,12065600.0,2022-11-23 05:00:00
43.8631,44.4522,43.8178,44.1803,1669352400,8492600.0,2022-11-25 05:00:00
43.5731,43.9266,43.4281,43.7634,1669611600,14976600.0,2022-11-28 05:00:00
43.7544,43.8722,43.3556,43.7272,1669698000,13779300.0,2022-11-29 05:00:00
45.0594,45.1591,43.4643,43.6547,1669784400,29919700.0,2022-11-30 05:00:00
45.2859,45.73,45.0322,45.2044,1669870800,18559500.0,2022-12-01 05:00:00
45.0413,45.1681,44.3344,44.6153,1669957200,12325100.0,2022-12-02 05:00:00
44.7059,44.9869,44.5609,44.9053,1670216400,13795900.0,2022-12-05 05:00:00
44.0353,44.8056,43.7362,44.8056,1670302800,15443800.0,2022-12-06 05:00:00
43.6637,43.999,43.555,43.8631,1670389200,15171700.0,2022-12-07 05:00:00
44.3978,44.5881,44.0625,44.0987,1670475600,16015800.0,2022-12-08 05:00:00
43.9175,44.5609,43.8994,44.4975,1670562000,14303200.0,2022-12-09 05:00:00
44.6787,44.6969,43.8359,44.2256,1670821200,15425300.0,2022-12-12 05:00:00
44.9869,45.9566,44.6153,45.6122,1670907600,22705900.0,2022-12-13 05:00:00
44.6787,45.3675,44.2437,45.0775,1670994000,19050400.0,2022-12-14 05:00:00
43.6365,44.4522,43.265,44.3706,1671080400,19372500.0,2022-12-15 05:00:00
43.3284,43.5006,42.6668,42.9659,1671166800,66125400.0,2022-12-16 05:00:00
42.9568,43.4643,42.7212,43.1925,1671426000,17986300.0,2022-12-19 05:00:00
42.9297,43.1019,42.404,42.9659,1671512400,15086200.0,2022-12-20 05:00:00
43.1925,43.4644,42.975,43.2197,1671598800,15599400.0,2022-12-21 05:00:00
42.8843,43.0384,42.3134,43.0384,1671685200,23118500.0,2022-12-22 05:00:00
43.0294,43.0384,42.6034,42.8209,1671771600,9554400.0,2022-12-23 05:00:00
43.0747,43.2378,42.7937,43.2015,1672117200,12066200.0,2022-12-27 05:00:00
42.6578,43.2922,42.5762,43.2197,1672203600,9847400.0,2022-12-28 05:00:00
43.0475,43.265,42.83,42.83,1672290000,11396500.0,2022-12-29 05:00:00
43.1743,43.2015,42.549,42.839,1672376400,13199800.0,2022-12-30 05:00:00
43.4462,43.5459,42.8753,43.3737,1672722000,17718900.0,2023-01-03 05:00:00
43.4371,44.2867,43.09,44.1039,1672808400,18339800.0,2023-01-04 05:00:00
42.825,43.3823,42.7154,43.3823,1672894800,17372100.0,2023-01-05 05:00:00
44.1405,44.3871,43.1904,43.3549,1672981200,20823000.0,2023-01-06 05:00:00
44.378,44.9535,44.0491,44.0857,1673240400,13938000.0,2023-01-09 05:00:00
44.5881,44.9535,44.3871,44.579,1673326800,12474400.0,2023-01-10 05:00:00
44.9535,44.9718,44.4876,44.6064,1673413200,12530900.0,2023-01-11 05:00:00
44.7617,45.1545,44.6246,44.9535,1673499600,14241700.0,2023-01-12 05:00:00
44.6521,44.7799,44.2318,44.3597,1673586000,12649300.0,2023-01-13 05:00:00
43.9212,44.7069,43.8025,44.6886,1673931600,19290800.0,2023-01-17 05:00:00
42.8433,44.0948,42.8342,44.0217,1674018000,19882200.0,2023-01-18 05:00:00
