close,high,low,open,time,volume,date
464.7666,473.0728,464.0744,467.1259,1649131200,629800.0,2022-04-05 04:00:00
467.3501,470.0408,459.4534,463.4602,1649217600,491900.0,2022-04-06 04:00:00
473.0922,475.9779,464.7177,466.0533,1649304000,681100.0,2022-04-07 04:00:00
470.0603,474.5058,469.4948,472.9265,1649390400,479500.0,2022-04-08 04:00:00
468.7149,471.7371,465.6634,469.9043,1649649600,413800.0,2022-04-11 04:00:00
458.6929,471.9516,458.4784,469.6118,1649736000,479700.0,2022-04-12 04:00:00
457.2306,460.243,454.9591,458.8587,1649822400,434700.0,2022-04-13 04:00:00
449.5873,460.2722,449.2558,457.0063,1649908800,347000.0,2022-04-14 04:00:00
445.1515,450.4062,441.9635,448.2907,1650254400,236400.0,2022-04-18 04:00:00
451.1374,452.2098,445.1905,446.3311,1650340800,371000.0,2022-04-19 04:00:00
457.0063,458.6636,453.1066,455.2514,1650427200,635600.0,2022-04-20 04:00:00
457.5035,465.1175,455.8072,461.3933,1650513600,562800.0,2022-04-21 04:00:00
442.685,458.8976,442.373,455.8852,1650600000,620700.0,2022-04-22 04:00:00
443.8451,444.5373,435.8996,443.5039,1650859200,1039100.0,2022-04-25 04:00:00
460.1651,464.4352,444.5569,448.866,1650945600,1022200.0,2022-04-26 04:00:00
462.7778,467.2429,456.2947,462.0174,1651032000,776700.0,2022-04-27 04:00:00
471.2595,475.2371,465.0298,467.7108,1651118400,553000.0,2022-04-28 04:00:00
458.1275,469.5729,454.2279,466.4824,1651204800,2822200.0,2022-04-29 04:00:00
447.7544,458.0007,441.281,454.3058,1651464000,805300.0,2022-05-02 04:00:00
439.8091,449.3046,437.8592,448.8269,1651550400,761700.0,2022-05-03 04:00:00
452.7362,454.5593,435.9288,438.0541,1651636800,822600.0,2022-05-04 04:00:00
432.3705,453.9354,429.319,449.7822,1651723200,763800.0,2022-05-05 04:00:00
428.2759,430.8009,421.4418,428.9681,1651809600,676800.0,2022-05-06 04:00:00
422.0559,425.3121,420.3303,422.3971,1652068800,574300.0,2022-05-09 04:00:00
419.7844,427.5252,414.9001,426.0043,1652155200,674000.0,2022-05-10 04:00:00
418.595,423.3915,414.7539,417.8053,1652241600,642600.0,2022-05-11 04:00:00
418.0784,421.1688,411.5368,413.1454,1652328000,679700.0,2022-05-12 04:00:00
419.531,424.4348,413.7206,420.3792,1652414400,655200.0,2022-05-13 04:00:00
419.0728,422.563,413.9838,418.1564,1652673600,480100.0,2022-05-16 04:00:00
421.9,427.9834,418.1856,424.9027,1652760000,472500.0,2022-05-17 04:00:00
401.154,419.2092,400.491,418.5853,1652846400,643500.0,2022-05-18 04:00:00
402.8114,405.8336,391.9704,397.8784,1652932800,685600.0,2022-05-19 04:00:00
406.984,411.6538,400.3351,406.3405,1653019200,663400.0,2022-05-20 04:00:00
413.2721,415.4364,407.9881,412.5409,1653278400,624800.0,2022-05-23 04:00:00
416.2553,418.2344,410.4449,411.3125,1653364800,510700.0,2022-05-24 04:00:00
415.0562,416.889,412.5799,414.13,1653451200,529300.0,2022-05-25 04:00:00
421.666,423.7231,416.5477,417.6494,1653537600,412000.0,2022-05-26 04:00:00
432.741,432.7507,425.1855,426.0921,1653624000,387900.0,2022-05-27 04:00:00
431.3371,434.4665,426.1701,428.5878,1653969600,2166300.0,2022-05-31 04:00:00
420.0184,434.369,418.7608,432.5557,1654056000,640100.0,2022-06-01 04:00:00
430.3621,430.6643,418.7509,421.081,1654142400,462700.0,2022-06-02 04:00:00
421.2175,428.1979,419.5407,428.0809,1654228800,511100.0,2022-06-03 04:00:00
414.5395,421.9293,412.7165,421.9293,1654488000,787000.0,2022-06-06 04:00:00
417.5129,418.0686,409.4797,411.0688,1654574400,456700.0,2022-06-07 04:00:00
407.5689,415.8458,406.8475,414.4907,1654660800,451100.0,2022-06-08 04:00:00
396.0358,407.3739,395.6458,404.8099,1654747200,407500.0,2022-06-09 04:00:00
380.8857,390.1863,379.0042,390.1181,1654833600,742400.0,2022-06-10 04:00:00
375.5627,382.582,372.0823,373.7689,1655092800,1260000.0,2022-06-13 04:00:00
371.1074,379.1016,370.1032,375.5919,1655179200,912800.0,2022-06-14 04:00:00
374.6658,380.0083,371.8971,375.0753,1655265600,789000.0,2022-06-15 04:00:00
362.9475,370.6103,362.2651,366.7106,1655352000,807500.0,2022-06-16 04:00:00
365.3067,368.1047,360.2372,362.6647,1655438400,1620300.0,2022-06-17 04:00:00
373.028,373.6227,366.8959,366.8959,1655784000,649200.0,2022-06-21 04:00:00
373.7202,375.8065,368.2119,369.1869,1655870400,548600.0,2022-06-22 04:00:00
384.3857,384.6489,373.3985,375.8065,1655956800,734200.0,2022-06-23 04:00:00
397.4786,398.6485,386.6181,387.671,1656043200,945600.0,2022-06-24 04:00:00
388.7629,396.4159,387.71,396.2307,1656302400,505900.0,2022-06-27 04:00:00
381.8606,392.3018,381.6169,389.9718,1656388800,467800.0,2022-06-28 04:00:00
383.674,384.9218,380.2521,383.4205,1656475200,366600.0,2022-06-29 04:00:00
384.7463,386.4719,377.4053,380.213,1656561600,525700.0,2022-06-30 04:00:00
390.6153,391.6975,383.9469,384.9316,1656648000,392300.0,2022-07-01 04:00:00
391.5121,391.8534,381.4804,387.9732,1656993600,582300.0,2022-07-05 04:00:00
394.5929,398.5412,389.2894,393.774,1657080000,628200.0,2022-07-06 04:00:00
392.894,395.667,391.4391,392.767,1657166400,440700.0,2022-07-07 04:00:00
392.5327,395.2471,389.3204,389.916,1657252800,412700.0,2022-07-08 04:00:00
387.9534,391.2829,385.7467,388.9395,1657512000,319000.0,2022-07-11 04:00:00
381.7141,392.0347,380.2691,388.7052,1657598400,605600.0,2022-07-12 04:00:00
375.9535,378.248,371.2081,375.4555,1657684800,419500.0,2022-07-13 04:00:00
378.9803,380.1421,371.7451,372.204,1657771200,380400.0,2022-07-14 04:00:00
385.8248,387.8558,382.2903,385.8932,1657857600,489100.0,2022-07-15 04:00:00
382.5929,387.8557,381.4603,385.1901,1658116800,395800.0,2022-07-18 04:00:00
394.5929,395.5888,386.1861,387.143,1658203200,444600.0,2022-07-19 04:00:00
398.7426,401.0274,393.099,395.2569,1658289600,439900.0,2022-07-20 04:00:00
402.99,404.933,398.1958,398.6938,1658376000,412100.0,2022-07-21 04:00:00
401.2227,407.7157,400.09,404.23,1658462400,375600.0,2022-07-22 04:00:00
403.6246,405.5286,396.4676,399.1429,1658721600,440900.0,2022-07-25 04:00:00
401.5351,403.8003,399.2405,402.3845,1658808000,529600.0,2022-07-26 04:00:00
408.4187,409.8345,401.5058,402.6189,1658894400,551700.0,2022-07-27 04:00:00
425.4081,426.9508,408.1161,409.3561,1658980800,547900.0,2022-07-28 04:00:00
426.365,428.4154,421.7759,424.4903,1659067200,510500.0,2022-07-29 04:00:00
422.186,425.867,419.9403,422.6547,1659326400,396900.0,2022-08-01 04:00:00
416.2397,422.6644,415.9761,422.6644,1659412800,418200.0,2022-08-02 04:00:00
419.6669,420.8874,414.2674,416.6498,1659499200,432600.0,2022-08-03 04:00:00
420.6823,421.8443,415.8296,418.8369,1659585600,332400.0,2022-08-04 04:00:00
421.7271,422.1567,416.308,417.1478,1659672000,310100.0,2022-08-05 04:00:00
420.8386,427.068,419.6669,425.33,1659931200,320900.0,2022-08-08 04:00:00
418.71,420.6433,416.1518,418.8272,1660017600,374400.0,2022-08-09 04:00:00
428.3275,428.806,423.9337,428.4837,1660104000,398000.0,2022-08-10 04:00:00
423.4651,432.8581,423.1624,429.6164,1660190400,292700.0,2022-08-11 04:00:00
428.7377,429.1868,422.9769,425.2617,1660276800,282700.0,2022-08-12 04:00:00
429.0403,431.1005,425.0469,427.3707,1660536000,244600.0,2022-08-15 04:00:00
426.033,429.6555,424.2267,426.3064,1660622400,355500.0,2022-08-16 04:00:00
423.758,425.9451,419.9988,422.3422,1660708800,316900.0,2022-08-17 04:00:00
423.5139,425.3593,421.151,425.3593,1660795200,318000.0,2022-08-18 04:00:00
423.0941,423.2503,417.0892,421.6783,1660881600,325400.0,2022-08-19 04:00:00
412.1682,420.2723,411.5335,419.0908,1661140800,376800.0,2022-08-22 04:00:00
406.8956,411.0648,403.1462,408.6043,1661227200,699700.0,2022-08-23 04:00:00
408.741,410.8109,406.9249,409.2585,1661313600,470600.0,2022-08-24 04:00:00
414.5993,414.902,409.0143,411.3088,1661400000,432300.0,2022-08-25 04:00:00
400.1584,418.876,399.8557,416.8354,1661486400,372100.0,2022-08-26 04:00:00
399.5042,402.1893,396.5555,396.7019,1661745600,318500.0,2022-08-29 04:00:00
398.1275,403.7516,394.4562,401.6816,1661832000,566300.0,2022-08-30 04:00:00
393.0795,402.6873,392.9526,401.2715,1661918400,630100.0,2022-08-31 04:00:00
395.5888,396.0868,388.9884,388.9884,1662004800,493700.0,2022-09-01 04:00:00
391.4587,400.7149,389.9941,400.1877,1662091200,295500.0,2022-09-02 04:00:00
387.5531,391.3903,385.776,389.047,1662436800,502600.0,2022-09-06 04:00:00
397.2389,398.3618,387.9631,388.383,1662523200,364600.0,2022-09-07 04:00:00
398.4497,400.1974,394.8272,394.8272,1662609600,334100.0,2022-09-08 04:00:00
400.4806,401.9549,398.5278,399.5432,1662696000,542800.0,2022-09-09 04:00:00
399.6018,403.9761,397.4342,402.9997,1662955200,1085900.0,2022-09-12 04:00:00
385.8444,394.5441,384.8192,392.2886,1663041600,526700.0,2022-09-13 04:00:00
386.8403,389.5351,384.8484,386.2056,1663128000,436400.0,2022-09-14 04:00:00
374.9379,387.3773,374.8403,385.6979,1663214400,582600.0,2022-09-15 04:00:00
373.0828,376.1096,369.8509,371.6963,1663300800,891000.0,2022-09-16 04:00:00
373.3269,374.4791,368.2301,370.8175,1663560000,640800.0,2022-09-19 04:00:00
369.6068,370.9444,364.0705,370.6417,1663646400,700500.0,2022-09-20 04:00:00
363.6117,374.9477,363.4067,372.1747,1663732800,370400.0,2022-09-21 04:00:00
366.7069,369.4409,361.7078,361.7078,1663819200,662600.0,2022-09-22 04:00:00
369.0796,369.519,363.1138,364.8908,1663905600,744900.0,2022-09-23 04:00:00
368.1715,372.5751,365.7598,369.929,1664164800,791900.0,2022-09-26 04:00:00
358.2415,371.9795,356.357,370.8956,1664251200,583600.0,2022-09-27 04:00:00
361.7859,363.5239,356.9429,360.4677,1664337600,531000.0,2022-09-28 04:00:00
358.095,360.5555,355.1365,359.3839,1664424000,446300.0,2022-09-29 04:00:00
351.1529,359.5597,350.7428,357.2065,1664510400,663400.0,2022-09-30 04:00:00
363.4554,365.4668,353.1544,354.5311,1664769600,514500.0,2022-10-03 04:00:00
370.9835,373.8834,367.2439,367.8297,1664856000,445900.0,2022-10-04 04:00:00
372.0789,374.8173,366.1523,366.1523,1664942400,478900.0,2022-10-05 04:00:00
371.9615,375.942,371.1498,371.8246,1665028800,570200.0,2022-10-06 04:00:00
361.2427,369.6046,359.1498,368.4799,1665115200,577200.0,2022-10-07 04:00:00
357.0862,363.717,356.47,362.9248,1665374400,419400.0,2022-10-10 04:00:00
356.118,364.4701,355.0226,356.9688,1665460800,540100.0,2022-10-11 04:00:00
357.8979,361.7219,356.9688,357.184,1665547200,699700.0,2022-10-12 04:00:00
362.3478,364.0495,348.382,349.3405,1665633600,483000.0,2022-10-13 04:00:00
355.1889,368.6364,354.739,366.1718,1665720000,469900.0,2022-10-14 04:00:00
362.7781,364.9003,361.2426,363.0324,1665979200,373400.0,2022-10-17 04:00:00
367.1302,372.4994,362.162,372.4994,1666065600,440300.0,2022-10-18 04:00:00
363.2574,366.7684,360.7439,362.5923,1666152000,248700.0,2022-10-19 04:00:00
359.3257,365.6436,358.7781,364.2646,1666238400,451400.0,2022-10-20 04:00:00
362.5728,364.3821,357.0764,358.9248,1666324800,744400.0,2022-10-21 04:00:00
364.5483,367.5409,362.4065,365.5947,1666584000,1057300.0,2022-10-24 04:00:00
369.6828,371.6193,364.9102,365.9078,1666670400,1220900.0,2022-10-25 04:00:00
380.0984,389.1058,373.4383,376.6852,1666756800,1385600.0,2022-10-26 04:00:00
391.5606,393.6242,384.1082,384.1082,1666843200,1003400.0,2022-10-27 04:00:00
404.6071,404.7537,392.0789,392.0789,1666929600,773600.0,2022-10-28 04:00:00
405.4188,407.5704,401.8687,402.8955,1667188800,745700.0,2022-10-31 04:00:00
404.6071,409.0178,400.431,407.5215,1667275200,570000.0,2022-11-01 04:00:00
394.25,407.7464,393.3991,404.5288,1667361600,522700.0,2022-11-02 04:00:00
388.9689,393.5361,385.3209,387.052,1667448000,630000.0,2022-11-03 04:00:00
387.316,395.0031,380.1082,394.1327,1667534400,857500.0,2022-11-04 04:00:00
403.5411,403.9616,388.92,388.92,1667797200,725300.0,2022-11-07 05:00:00
407.2672,414.7684,404.1278,406.7782,1667883600,873000.0,2022-11-08 05:00:00
407.0423,408.6364,404.8026,405.6535,1667970000,549600.0,2022-11-09 05:00:00
428.7832,428.7832,420.1083,428.0595,1668056400,647400.0,2022-11-10 05:00:00
428.7146,433.0178,424.4017,428.3626,1668142800,609200.0,2022-11-11 05:00:00
423.0716,431.766,422.5728,428.4604,1668402000,521800.0,2022-11-14 05:00:00
426.3577,429.6927,422.4457,426.6609,1668488400,469400.0,2022-11-15 05:00:00
421.9078,425.5558,419.991,425.4286,1668574800,474700.0,2022-11-16 05:00:00
420.167,421.3602,413.3113,415.7954,1668661200,458200.0,2022-11-17 05:00:00
423.4825,425.4091,412.9983,418.5729,1668747600,401500.0,2022-11-18 05:00:00
424.9396,428.7147,422.0448,422.1523,1669006800,406200.0,2022-11-21 05:00:00
423.2183,427.4922,418.1523,426.1328,1669093200,557000.0,2022-11-22 05:00:00
424.079,426.3773,422.2306,423.8834,1669179600,651400.0,2022-11-23 05:00:00
426.7783,429.3015,423.0325,423.8736,1669352400,177700.0,2022-11-25 05:00:00
414.7,425.898,413.7122,425.0961,1669611600,549200.0,2022-11-28 05:00:00
415.8931,416.0007,411.4334,413.1351,1669698000,437500.0,2022-11-29 05:00:00
429.233,429.2819,413.1156,414.6511,1669784400,589500.0,2022-11-30 05:00:00
434.9445,436.48,430.8761,432.392,1669870800,389900.0,2022-12-01 05:00:00
434.1034,435.7562,427.1694,427.9909,1669957200,292900.0,2022-12-02 05:00:00
427.2086,433.5264,425.9371,433.5264,1670216400,261100.0,2022-12-05 05:00:00
424.5093,427.2183,421.4481,427.2183,1670302800,275900.0,2022-12-06 05:00:00
424.6657,429.7611,421.81,424.519,1670389200,251200.0,2022-12-07 05:00:00
424.0887,429.3993,423.2672,424.7733,1670475600,276500.0,2022-12-08 05:00:00
421.8394,425.2722,421.0668,422.9348,1670562000,270300.0,2022-12-09 05:00:00
430.2013,430.2991,422.4849,424.2453,1670821200,316100.0,2022-12-12 05:00:00
434.0839,441.3211,430.3284,440.0986,1670907600,421600.0,2022-12-13 05:00:00
429.1352,438.6414,425.8883,433.3993,1670994000,377900.0,2022-12-14 05:00:00
420.1474,426.1914,417.5655,425.2819,1671080400,462700.0,2022-12-15 05:00:00
415.0227,418.0252,411.8247,416.7733,1671166800,655100.0,2022-12-16 05:00:00
414.035,418.7,412.1377,414.7,1671426000,282200.0,2022-12-19 05:00:00
415.1695,417.7807,411.4433,412.6365,1671512400,301000.0,2022-12-20 05:00:00
421.3602,423.2966,415.4922,417.8296,1671598800,251000.0,2022-12-21 05:00:00
419.0815,419.3064,411.6682,417.0277,1671685200,369900.0,2022-12-22 05:00:00
420.6462,420.7929,415.8442,417.6438,1671771600,189900.0,2022-12-23 05:00:00
423.6193,424.3919,418.8467,420.8711,1672117200,287800.0,2022-12-27 05:00:00
416.8026,426.7391,416.6168,424.2941,1672203600,200700.0,2022-12-28 05:00:00
427.2575,428.1866,418.5533,419.4237,1672290000,227500.0,2022-12-29 05:00:00
422.5826,426.876,418.8858,424.8515,1672376400,271600.0,2022-12-30 05:00:00
424.9005,427.1107,420.5679,426.2208,1672722000,334900.0,2023-01-03 05:00:00
432.9983,435.4824,426.5044,429.1841,1672808400,371300.0,2023-01-04 05:00:00
426.3284,431.7758,424.5777,429.8002,1672894800,254800.0,2023-01-05 05:00:00
434.5888,434.7651,427.8888,430.9254,1672981200,467300.0,2023-01-06 05:00:00
434.3341,440.1917,433.1979,434.9121,1673240400,517500.0,2023-01-09 05:00:00
434.383,436.7829,431.993,434.8042,1673326800,323100.0,2023-01-10 05:00:00
442.856,443.1499,434.8434,436.7927,1673413200,304100.0,2023-01-11 05:00:00
441.994,444.149,436.1462,442.0528,1673499600,345900.0,2023-01-12 05:00:00
441.7492,442.7875,435.823,438.4873,1673586000,279600.0,2023-01-13 05:00:00
435.9504,442.9246,434.6084,441.7492,1673931600,512300.0,2023-01-17 05:00:00
428.8487,439.5354,427.83,438.9673,1674018000,517400.0,2023-01-18 05:00:00
423.3339,430.1024,423.3339,426.8896,1674104400,463200.0,2023-01-19 05:00:00
432.5513,433.7365,418.975,423.4514,1674190800,462700.0,2023-01-20 05:00:00
433.9618,435.4703,430.7979,432.9627,1674450000,503700.0,2023-01-23 05:00:00
437.0474,437.7526,431.944,435.0001,1674536400,382400.0,2023-01-24 05:00:00
435.1373,435.774,427.4774,430.269,1674622800,382000.0,2023-01-25 05:00:00
435.3527,439.7508,431.5423,437.3706,1674709200,697700.0,2023-01-26 05:00:00
425.2245,433.384,423.9217,429.3581,1674795600,669100.0,2023-01-27 05:00:00
414.8121,424.6759,414.1068,424.2939,1675054800,808800.0,2023-01-30 05:00:00
418.0151,419.4158,411.4914,417.0454,1675141200,929000.0,2023-01-31 05:00:00
425.0285,427.448,411.6481,413.2937,1675227600,832900.0,2023-02-01 05:00:00
423.6964,431.6404,422.7756,425.9983,1675314000,806900.0,2023-02-02 05:00:00
421.5316,423.5005,416.8201,420.3268,1675400400,779000.0,2023-02-03 05:00:00
421.2769,421.9724,417.4763,420.7577,1675659600,329200.0,2023-02-06 05:00:00
425.6554,427.0366,416.9474,420.219,1675746000,411200.0,2023-02-07 05:00:00
419.1513,426.0962,417.3392,423.3242,1675832400,499100.0,2023-02-08 05:00:00
419.8859,424.6464,418.3187,422.5404,1675918800,412900.0,2023-02-09 05:00:00
418.6518,420.9635,416.7025,418.9946,1676005200,463100.0,2023-02-10 05:00:00
420.8851,422.0312,417.8877,418.26,1676264400,418800.0,2023-02-13 05:00:00
418.0249,423.4809,415.0079,420.7774,1676350800,313500.0,2023-02-14 05:00:00
412.9607,417.3587,412.0791,416.8984,1676437200,690600.0,2023-02-15 05:00:00
414.3125,417.5547,409.2091,411.2956,1676523600,641900.0,2023-02-16 05:00:00
418.9261,420.5913,412.2163,414.5378,1676610000,601700.0,2023-02-17 05:00:00
414.5475,417.9367,410.5021,415.7426,1676955600,639000.0,2023-02-21 05:00:00
412.9705,419.2787,412.324,418.7889,1677042000,390800.0,2023-02-22 05:00:00
422.2173,423.2556,416.918,418.642,1677128400,586800.0,2023-02-23 05:00:00
419.6705,420.4541,415.6348,416.4968,1677214800,402700.0,2023-02-24 05:00:00
420.2093,424.7053,419.2983,422.7267,1677474000,330200.0,2023-02-27 05:00:00
421.3945,422.3349,418.1523,418.4266,1677560400,584400.0,2023-02-28 05:00:00
412.5787,423.0891,411.462,420.0623,1677646800,539200.0,2023-03-01 05:00:00
417.9171,418.7791,410.5412,411.4032,1677733200,389300.0,2023-03-02 05:00:00
