close,high,low,open,time,volume,date
112.3779,114.6012,111.2517,114.0284,1603339200,101988000.0,2020-10-22 04:00:00
111.6886,113.1546,110.9507,112.9992,1603425600,82572600.0,2020-10-23 04:00:00
111.6983,113.1546,109.5915,110.6886,1603684800,111850700.0,2020-10-26 04:00:00
113.2031,113.8633,111.2031,112.1255,1603771200,92276800.0,2020-10-27 04:00:00
107.9604,112.0672,107.8634,111.6983,1603857600,143937800.0,2020-10-28 04:00:00
111.9604,113.5235,108.9313,109.0964,1603944000,146129200.0,2020-10-29 04:00:00
105.6886,108.7274,104.5818,107.8245,1604030400,190272600.0,2020-10-30 04:00:00
105.6012,107.4556,104.1935,105.9313,1604293200,122866900.0,2020-11-02 05:00:00
107.2226,108.242,105.5624,106.4653,1604379600,107624400.0,2020-11-03 05:00:00
111.6012,112.2225,109.0769,110.8148,1604466000,138235500.0,2020-11-04 05:00:00
115.5623,116.1351,113.4653,114.5138,1604552400,126387100.0,2020-11-05 05:00:00
115.4311,115.927,112.9413,115.0712,1604638800,114457900.0,2020-11-06 05:00:00
113.1261,118.6404,112.8635,117.1913,1604898000,154515300.0,2020-11-09 05:00:00
112.7857,114.3612,110.9963,112.3773,1604984400,138023400.0,2020-11-10 05:00:00
116.2091,116.3452,113.2428,113.9722,1605070800,112295000.0,2020-11-11 05:00:00
115.9368,117.2205,115.3143,116.3355,1605157200,103162300.0,2020-11-12 05:00:00
115.9854,116.3841,114.6335,116.1604,1605243600,81581900.0,2020-11-13 05:00:00
116.9968,117.6679,114.9059,115.6547,1605502800,91183000.0,2020-11-16 05:00:00
116.1118,117.3567,115.6936,116.2674,1605589200,74271000.0,2020-11-17 05:00:00
114.7892,116.53,114.76,115.3533,1605675600,76322100.0,2020-11-18 05:00:00
115.3824,115.7909,113.6027,114.3612,1605762000,74113000.0,2020-11-19 05:00:00
114.1181,115.5088,114.0695,115.3824,1605848400,73604300.0,2020-11-20 05:00:00
110.7239,114.3904,110.6267,113.9625,1606107600,127959300.0,2020-11-23 05:00:00
112.0077,112.669,109.4985,110.7823,1606194000,113874200.0,2020-11-24 05:00:00
112.8441,113.5443,112.0077,112.3773,1606280400,76499200.0,2020-11-25 05:00:00
113.3887,114.264,113.0289,113.3693,1606453200,46691300.0,2020-11-27 05:00:00
115.7812,117.6484,113.6027,113.7583,1606712400,169410200.0,2020-11-30 05:00:00
119.3504,120.0798,116.7148,117.6873,1606798800,127728200.0,2020-12-01 05:00:00
119.7005,119.9825,117.5706,118.6696,1606885200,89004200.0,2020-12-02 05:00:00
119.5644,120.3813,118.8544,120.1284,1606971600,78967600.0,2020-12-03 05:00:00
118.8933,119.4866,118.1833,119.2337,1607058000,78260400.0,2020-12-04 05:00:00
120.3521,121.1496,118.8933,118.9517,1607317200,86712000.0,2020-12-07 05:00:00
120.9648,121.5483,119.7102,120.9551,1607403600,82225500.0,2020-12-08 05:00:00
118.4362,122.4917,117.6776,121.1107,1607490000,115089200.0,2020-12-09 05:00:00
119.8561,120.4688,116.851,117.1913,1607576400,81312200.0,2020-12-10 05:00:00
119.0489,119.3893,117.24,119.0684,1607662800,86939800.0,2020-12-11 05:00:00
118.4362,119.9631,118.2028,119.2337,1607922000,79184500.0,2020-12-14 05:00:00
124.3687,124.3882,120.7217,120.9259,1608008400,157243700.0,2020-12-15 05:00:00
124.3006,124.8452,123.085,123.9116,1608094800,98208600.0,2020-12-16 05:00:00
125.1662,126.022,124.5243,125.3607,1608181200,94359800.0,2020-12-17 05:00:00
123.1822,125.5552,122.657,125.419,1608267600,192541500.0,2020-12-18 05:00:00
124.7091,124.7869,120.0603,121.5872,1608526800,121251600.0,2020-12-21 05:00:00
128.2589,130.7194,126.0901,127.9963,1608613200,168904800.0,2020-12-22 05:00:00
127.3642,128.7938,127.1891,128.5312,1608699600,88223700.0,2020-12-23 05:00:00
128.3464,129.7955,127.5003,127.7143,1608786000,54930100.0,2020-12-24 05:00:00
132.9368,133.5689,129.8441,130.3109,1609131600,124486200.0,2020-12-28 05:00:00
131.1668,134.9791,130.6513,134.2595,1609218000,121047300.0,2020-12-29 05:00:00
