close,high,low,open,time,volume,date
48.523,49.514,48.2,49.469,1603339200,69979000.0,2020-10-22 04:00:00
48.828,49.006,48.135,48.811,1603425600,49279000.0,2020-10-23 04:00:00
48.824,49.682,47.89,48.703,1603684800,61861000.0,2020-10-26 04:00:00
48.893,49.049,48.293,49.001,1603771200,36272000.0,2020-10-27 04:00:00
48.624,49.4,48.328,48.636,1603857600,59927000.0,2020-10-28 04:00:00
50.421,51.39,47.934,48.85,1603944000,111207000.0,2020-10-29 04:00:00
47.574,50.588,47.221,50.201,1604030400,78079000.0,2020-10-30 04:00:00
48.412,48.63,47.5,47.887,1604293200,44082000.0,2020-11-02 05:00:00
48.722,49.531,47.876,48.493,1604379600,36902000.0,2020-11-03 05:00:00
49.695,50.773,49.398,49.536,1604466000,51373000.0,2020-11-04 05:00:00
51.376,51.873,50.345,50.656,1604552400,53728000.0,2020-11-05 05:00:00
51.473,51.521,50.251,51.5,1604638800,42363000.0,2020-11-06 05:00:00
47.05,49.585,46.726,48.554,1604898000,104197000.0,2020-11-09 05:00:00
48.024,48.46,46.341,47.095,1604984400,83061000.0,2020-11-10 05:00:00
49.076,49.168,47.826,48.3,1605070800,54605000.0,2020-11-11 05:00:00
48.677,49.652,48.043,49.1,1605157200,50637000.0,2020-11-12 05:00:00
48.284,48.894,47.78,48.677,1605243600,30027000.0,2020-11-13 05:00:00
47.91,48.558,47.73,48.0,1605502800,39536000.0,2020-11-16 05:00:00
48.063,48.751,47.885,48.012,1605589200,36981000.0,2020-11-17 05:00:00
48.179,48.861,47.772,48.195,1605675600,36292000.0,2020-11-18 05:00:00
48.467,48.78,48.047,48.2,1605762000,22547000.0,2020-11-19 05:00:00
48.824,49.476,48.157,48.522,1605848400,42534000.0,2020-11-20 05:00:00
47.662,49.115,47.584,49.046,1606107600,54166000.0,2020-11-23 05:00:00
48.288,48.405,47.589,47.884,1606194000,35505000.0,2020-11-24 05:00:00
48.5,48.69,47.892,48.513,1606280400,35986000.0,2020-11-25 05:00:00
49.136,49.325,48.185,48.658,1606453200,28058000.0,2020-11-27 05:00:00
49.07,49.255,48.127,49.008,1606712400,35309000.0,2020-11-30 05:00:00
50.458,50.947,49.198,49.234,1606798800,50527000.0,2020-12-01 05:00:00
50.338,50.68,49.35,50.162,1606885200,30284000.0,2020-12-02 05:00:00
49.752,50.877,49.604,50.299,1606971600,28261000.0,2020-12-03 05:00:00
49.831,50.45,49.364,49.75,1607058000,36662000.0,2020-12-04 05:00:00
51.578,51.776,49.777,50.001,1607317200,42893000.0,2020-12-07 05:00:00
51.266,52.149,50.555,51.79,1607403600,42290000.0,2020-12-08 05:00:00
49.36,51.45,49.129,51.053,1607490000,41788000.0,2020-12-09 05:00:00
50.109,50.377,49.291,49.456,1607576400,30182000.0,2020-12-10 05:00:00
50.322,50.334,49.485,49.5,1607662800,32109000.0,2020-12-11 05:00:00
52.242,52.416,50.118,50.544,1607922000,57704000.0,2020-12-14 05:00:00
51.978,52.47,51.356,51.85,1608008400,33949000.0,2020-12-15 05:00:00
52.483,52.738,51.769,52.011,1608094800,36824000.0,2020-12-16 05:00:00
53.29,53.549,52.644,52.9,1608181200,31934000.0,2020-12-17 05:00:00
53.445,53.637,52.602,53.32,1608267600,45027000.0,2020-12-18 05:00:00
52.891,53.262,52.115,53.005,1608526800,38940000.0,2020-12-21 05:00:00
52.733,53.04,52.05,52.769,1608613200,19066000.0,2020-12-22 05:00:00
51.448,52.632,51.42,52.476,1608699600,23932000.0,2020-12-23 05:00:00
51.397,51.935,51.221,51.512,1608786000,11440000.0,2020-12-24 05:00:00
51.912,52.366,50.713,51.643,1609131600,28919000.0,2020-12-28 05:00:00
53.087,53.655,51.548,51.99,1609218000,40224000.0,2020-12-29 05:00:00
52.459,53.326,52.369,53.013,1609304400,18763000.0,2020-12-30 05:00:00
54.073,54.55,52.315,52.553,1609390800,53923000.0,2020-12-31 05:00:00
52.286,54.08,51.509,53.9,1609736400,44444000.0,2021-01-04 05:00:00
52.08,52.678,51.589,52.155,1609822800,31339000.0,2021-01-05 05:00:00
50.049,51.31,49.95,51.197,1609909200,53462000.0,2021-01-06 05:00:00
50.889,51.644,50.642,50.828,1609995600,36864000.0,2021-01-07 05:00:00
51.04,51.324,50.451,51.131,1610082000,29739000.0,2021-01-08 05:00:00
49.91,51.073,49.795,50.784,1610341200,38062000.0,2021-01-11 05:00:00
49.425,50.109,48.567,50.0,1610427600,59904000.0,2021-01-12 05:00:00
50.779,51.235,49.301,49.55,1610514000,50321000.0,2021-01-13 05:00:00
50.086,51.45,49.958,50.735,1610600400,41774000.0,2021-01-14 05:00:00
49.798,50.632,49.51,50.0,1610686800,58958000.0,2021-01-15 05:00:00
50.177,50.925,49.354,50.1,1611032400,123158000.0,2021-01-19 05:00:00
58.634,59.329,55.686,56.542,1611118800,326375000.0,2021-01-20 05:00:00
57.984,58.875,57.04,58.245,1611205200,118021000.0,2021-01-21 05:00:00
56.517,58.399,56.435,58.21,1611291600,75508000.0,2021-01-22 05:00:00
55.678,56.975,54.865,56.7,1611550800,72073000.0,2021-01-25 05:00:00
56.193,56.799,55.406,55.473,1611637200,50238000.0,2021-01-26 05:00:00
52.328,55.642,51.573,55.071,1611723600,86703000.0,2021-01-27 05:00:00
53.86,55.315,53.074,53.588,1611810000,59690000.0,2021-01-28 05:00:00
53.239,54.1,53.018,53.8,1611896400,43253000.0,2021-01-29 05:00:00
53.904,54.506,53.173,53.679,1612155600,35475000.0,2021-02-01 05:00:00
54.816,55.548,53.893,54.201,1612242000,37676000.0,2021-02-02 05:00:00
53.945,55.048,53.824,55.017,1612328400,31723000.0,2021-02-03 05:00:00
55.216,55.948,53.751,53.981,1612414800,51645000.0,2021-02-04 05:00:00
55.079,55.444,54.548,55.226,1612501200,23762000.0,2021-02-05 05:00:00
54.792,55.5,54.37,55.5,1612760400,27917000.0,2021-02-08 05:00:00
55.907,56.6,54.3,54.6,1612846800,37035000.0,2021-02-09 05:00:00
56.359,56.665,55.346,56.25,1612933200,39913000.0,2021-02-10 05:00:00
55.759,56.593,55.422,56.444,1613019600,27306000.0,2021-02-11 05:00:00
55.652,56.125,55.085,55.694,1613106000,21971000.0,2021-02-12 05:00:00
55.728,56.363,55.273,55.729,1613451600,26241000.0,2021-02-16 05:00:00
55.134,55.525,54.303,55.099,1613538000,20696000.0,2021-02-17 05:00:00
54.822,55.0,53.823,54.9,1613624400,24562000.0,2021-02-18 05:00:00
54.022,54.899,53.881,54.8,1613710800,28415000.0,2021-02-19 05:00:00
53.378,54.179,53.079,53.499,1613970000,30786000.0,2021-02-22 05:00:00
54.615,54.854,51.828,52.5,1614056400,41365000.0,2021-02-23 05:00:00
55.341,55.685,53.907,53.98,1614142800,32450000.0,2021-02-24 05:00:00
54.67,55.648,53.575,55.027,1614229200,42529000.0,2021-02-25 05:00:00
53.885,55.309,53.8,54.651,1614315600,37556000.0,2021-02-26 05:00:00
55.064,55.214,54.2,54.557,1614574800,30414000.0,2021-03-01 05:00:00
54.782,55.699,54.602,55.334,1614661200,30422000.0,2021-03-02 05:00:00
52.07,54.801,51.781,54.593,1614747600,53624000.0,2021-03-03 05:00:00
51.129,53.15,50.768,52.15,1614834000,50348000.0,2021-03-04 05:00:00
51.639,51.776,49.879,51.198,1614920400,50700000.0,2021-03-05 05:00:00
49.333,51.884,49.285,51.446,1615179600,39818000.0,2021-03-08 05:00:00
50.644,51.311,50.382,50.731,1615266000,34700000.0,2021-03-09 05:00:00
50.454,51.897,50.425,51.35,1615352400,37715000.0,2021-03-10 05:00:00
52.306,53.024,51.071,51.22,1615438800,47145000.0,2021-03-11 05:00:00
51.802,52.651,50.659,51.25,1615525200,39817000.0,2021-03-12 05:00:00
52.025,52.073,50.803,51.632,1615780800,34843000.0,2021-03-15 04:00:00
52.403,53.342,52.321,52.447,1615867200,32389000.0,2021-03-16 04:00:00
52.444,52.837,51.43,52.2,1615953600,28174000.0,2021-03-17 04:00:00
50.479,51.79,50.385,51.64,1616040000,40945000.0,2021-03-18 04:00:00
51.218,51.319,50.163,50.496,1616126400,43864000.0,2021-03-19 04:00:00
52.311,52.931,50.913,50.913,1616385600,33606000.0,2021-03-22 04:00:00
53.509,54.312,52.94,52.987,1616472000,55835000.0,2021-03-23 04:00:00
52.081,53.442,52.0,53.378,1616558400,41022000.0,2021-03-24 04:00:00
50.286,51.853,49.7,51.699,1616644800,49268000.0,2021-03-25 04:00:00
50.805,50.872,49.668,50.282,1616731200,34678000.0,2021-03-26 04:00:00
51.395,51.8,50.44,50.566,1616990400,33300000.0,2021-03-29 04:00:00
51.339,51.441,50.691,51.051,1617076800,24181000.0,2021-03-30 04:00:00
52.166,52.813,51.544,51.567,1617163200,35031000.0,2021-03-31 04:00:00
53.942,54.05,52.703,52.993,1617249600,39386000.0,2021-04-01 04:00:00
54.067,54.285,52.923,54.001,1617595200,33559000.0,2021-04-05 04:00:00
54.453,55.417,54.33,54.481,1617681600,34742000.0,2021-04-06 04:00:00
54.699,54.964,54.145,54.35,1617768000,21513000.0,2021-04-07 04:00:00
55.458,55.69,54.757,55.113,1617854400,43098000.0,2021-04-08 04:00:00
55.531,55.69,54.711,55.269,1617940800,28940000.0,2021-04-09 04:00:00
55.278,55.798,54.958,55.105,1618200000,29441000.0,2021-04-12 04:00:00
55.373,55.975,55.03,55.7,1618286400,27203000.0,2021-04-13 04:00:00
54.002,55.487,53.853,55.487,1618372800,37403000.0,2021-04-14 04:00:00
54.922,55.349,54.266,54.417,1618459200,31391000.0,2021-04-15 04:00:00
54.654,55.198,53.951,55.054,1618545600,32091000.0,2021-04-16 04:00:00
55.444,55.644,54.553,54.69,1618804800,42887000.0,2021-04-19 04:00:00
54.957,56.356,54.63,55.442,1618891200,112576000.0,2021-04-20 04:00:00
50.89,51.546,50.36,50.8,1618977600,228974000.0,2021-04-21 04:00:00
50.878,51.396,50.055,51.382,1619064000,90611000.0,2021-04-22 04:00:00
50.555,50.97,50.07,50.901,1619150400,73077000.0,2021-04-23 04:00:00
51.03,51.048,50.3,50.676,1619409600,43888000.0,2021-04-26 04:00:00
50.555,51.299,50.458,51.262,1619496000,37613000.0,2021-04-27 04:00:00
50.652,50.84,50.334,50.52,1619582400,31930000.0,2021-04-28 04:00:00
50.9,50.929,49.9,50.76,1619668800,51278000.0,2021-04-29 04:00:00
51.347,51.455,50.5,50.5,1619755200,44132000.0,2021-04-30 04:00:00
50.911,51.895,50.52,51.265,1620014400,40919000.0,2021-05-03 04:00:00
50.318,51.163,49.679,51.078,1620100800,43495000.0,2021-05-04 04:00:00
49.608,50.778,49.463,50.499,1620187200,31294000.0,2021-05-05 04:00:00
49.955,49.955,49.137,49.599,1620273600,37837000.0,2021-05-06 04:00:00
50.384,50.855,50.112,50.462,1620360000,31328000.0,2021-05-07 04:00:00
48.669,50.315,48.611,50.2,1620619200,51316000.0,2021-05-10 04:00:00
49.508,49.799,47.863,47.975,1620705600,44010000.0,2021-05-11 04:00:00
48.498,49.354,48.27,48.683,1620792000,41215000.0,2021-05-12 04:00:00
48.666,49.078,48.271,48.913,1620878400,27125000.0,2021-05-13 04:00:00
49.337,49.485,48.659,48.786,1620964800,28825000.0,2021-05-14 04:00:00
48.894,49.271,48.281,48.559,1621224000,27052000.0,2021-05-17 04:00:00
48.628,49.348,48.619,48.84,1621310400,23505000.0,2021-05-18 04:00:00
48.77,48.857,47.854,48.163,1621396800,33499000.0,2021-05-19 04:00:00
50.167,50.27,48.898,48.955,1621483200,37212000.0,2021-05-20 04:00:00
49.789,50.54,49.726,50.312,1621569600,33229000.0,2021-05-21 04:00:00
50.29,50.425,49.951,50.105,1621828800,24126000.0,2021-05-24 04:00:00
50.134,50.637,49.922,50.6,1621915200,26995000.0,2021-05-25 04:00:00
50.236,50.414,50.05,50.234,1622001600,24653000.0,2021-05-26 04:00:00
50.386,50.51,49.854,50.18,1622088000,32538000.0,2021-05-27 04:00:00
50.281,51.176,50.253,50.44,1622174400,29103000.0,2021-05-28 04:00:00
49.908,50.541,49.774,50.401,1622520000,24826000.0,2021-06-01 04:00:00
49.924,50.322,49.582,49.982,1622606400,22690000.0,2021-06-02 04:00:00
48.943,49.666,48.725,49.519,1622692800,38874000.0,2021-06-03 04:00:00
49.474,50.186,49.095,49.2,1622779200,31605000.0,2021-06-04 04:00:00
49.466,49.67,49.055,49.292,1623038400,27919000.0,2021-06-07 04:00:00
49.239,49.882,48.937,49.7,1623124800,23740000.0,2021-06-08 04:00:00
48.581,49.609,48.465,49.45,1623211200,30550000.0,2021-06-09 04:00:00
48.727,49.021,48.214,48.717,1623297600,43829000.0,2021-06-10 04:00:00
