close,high,low,open,time,volume,date
345.3143,347.7312,341.8956,346.7847,1603339200,1813200.0,2020-10-22 04:00:00
344.2574,346.0218,343.3016,345.1855,1603425600,1108000.0,2020-10-23 04:00:00
340.6825,342.447,336.4643,336.9789,1603684800,2145000.0,2020-10-26 04:00:00
342.5297,344.5423,338.8996,338.8996,1603771200,1525400.0,2020-10-27 04:00:00
335.3982,342.2448,335.1317,337.5762,1603857600,1908300.0,2020-10-28 04:00:00
335.9507,339.8455,333.7869,334.4498,1603944000,1838500.0,2020-10-29 04:00:00
329.2844,335.0208,327.5994,332.5163,1604030400,2724100.0,2020-10-30 04:00:00
335.5179,336.6873,332.1295,333.5199,1604293200,1646300.0,2020-11-02 05:00:00
342.4881,345.1031,338.7406,339.7074,1604379600,2013100.0,2020-11-03 05:00:00
346.3647,351.4013,344.3666,344.385,1604466000,2449800.0,2020-11-04 05:00:00
354.7068,355.9498,349.4308,352.1746,1604552400,2255800.0,2020-11-05 05:00:00
355.1026,356.1523,350.7106,351.6221,1604638800,1950200.0,2020-11-06 05:00:00
336.0796,358.6384,335.8586,357.4874,1604898000,4371300.0,2020-11-09 05:00:00
337.5713,342.1015,332.0191,335.0484,1604984400,2662600.0,2020-11-10 05:00:00
343.3722,345.0111,338.9893,340.3889,1605070800,1688800.0,2020-11-11 05:00:00
345.941,348.2705,343.9061,347.0827,1605157200,1535900.0,2020-11-12 05:00:00
348.823,349.7345,345.278,346.6868,1605243600,1274600.0,2020-11-13 05:00:00
349.6978,351.0697,347.0459,347.0459,1605502800,1691500.0,2020-11-16 05:00:00
351.659,357.6992,351.5393,356.6311,1605589200,3299100.0,2020-11-17 05:00:00
351.9445,357.3033,351.4841,352.5522,1605675600,2134600.0,2020-11-18 05:00:00
353.1507,354.2279,350.1766,353.2151,1605762000,1768900.0,2020-11-19 05:00:00
350.9223,354.9553,350.8211,353.5281,1605848400,1807600.0,2020-11-20 05:00:00
351.4656,352.7086,350.2041,352.6534,1606107600,1679600.0,2020-11-23 05:00:00
353.7767,355.4617,350.5448,353.2887,1606194000,2061100.0,2020-11-24 05:00:00
357.027,357.5703,355.0106,355.2223,1606280400,2034200.0,2020-11-25 05:00:00
357.6163,359.7156,357.027,359.5223,1606453200,1329400.0,2020-11-27 05:00:00
360.7285,361.9992,354.7067,360.7101,1606712400,3733800.0,2020-11-30 05:00:00
366.1993,366.6812,360.1709,363.308,1606798800,2996800.0,2020-12-01 05:00:00
362.3632,365.5569,360.5395,364.2246,1606885200,2212800.0,2020-12-02 05:00:00
353.434,357.8561,352.7064,357.1663,1606971600,3976400.0,2020-12-03 05:00:00
352.8482,354.6246,351.3931,354.5301,1607058000,2839700.0,2020-12-04 05:00:00
352.7537,355.749,352.1111,353.6419,1607317200,2652900.0,2020-12-07 05:00:00
356.7884,358.6026,350.3159,353.3396,1607403600,2685500.0,2020-12-08 05:00:00
353.6608,360.0009,352.2529,358.9427,1607490000,2461600.0,2020-12-09 05:00:00
352.2434,354.3316,351.0812,353.6608,1607576400,2566300.0,2020-12-10 05:00:00
354.4261,358.8387,352.0072,358.8387,1607662800,3483900.0,2020-12-11 05:00:00
353.7458,357.3364,352.6403,355.8057,1607922000,2778400.0,2020-12-14 05:00:00
351.3836,354.9836,348.9458,353.8592,1608008400,2133900.0,2020-12-15 05:00:00
349.0782,352.2908,348.5207,350.7034,1608094800,2385100.0,2020-12-16 05:00:00
349.8813,350.5238,347.7175,349.8529,1608181200,2314200.0,2020-12-17 05:00:00
346.7726,350.8923,345.7616,350.6466,1608267600,4140000.0,2020-12-18 05:00:00
344.8545,345.9411,341.8686,344.9678,1608526800,2329700.0,2020-12-21 05:00:00
342.0765,344.656,340.7347,344.0324,1608613200,2105500.0,2020-12-22 05:00:00
341.9442,343.0875,339.6859,342.4733,1608699600,1782100.0,2020-12-23 05:00:00
344.4859,345.204,341.4906,341.4906,1608786000,972500.0,2020-12-24 05:00:00
350.6088,351.2041,344.9584,345.3553,1609131600,3207700.0,2020-12-28 05:00:00
352.1773,352.6875,349.8529,351.7332,1609218000,2072600.0,2020-12-29 05:00:00
353.812,355.1442,352.7065,353.5758,1609304400,1778000.0,2020-12-30 05:00:00
356.0135,356.2592,351.9316,354.3222,1609390800,1628900.0,2020-12-31 05:00:00
359.1977,360.5206,354.152,356.6276,1609736400,3322200.0,2021-01-04 05:00:00
355.0308,359.2544,354.5678,357.9788,1609822800,2748400.0,2021-01-05 05:00:00
349.6261,355.0875,349.2765,353.2167,1609909200,2661400.0,2021-01-06 05:00:00
347.6418,351.1662,346.5741,350.5615,1609995600,2849500.0,2021-01-07 05:00:00
349.5506,349.8529,344.212,347.8309,1610082000,2599700.0,2021-01-08 05:00:00
343.9474,350.5521,343.8056,348.2655,1610341200,2562500.0,2021-01-11 05:00:00
344.1269,344.9489,340.3946,343.9379,1610427600,2387600.0,2021-01-12 05:00:00
346.7253,348.4166,342.993,344.2875,1610514000,1968800.0,2021-01-13 05:00:00
342.3789,346.3001,341.6324,345.8277,1610600400,2363900.0,2021-01-14 05:00:00
342.1994,344.7978,340.9143,341.16,1610686800,2340400.0,2021-01-15 05:00:00
334.9332,342.9458,333.0151,342.3883,1611032400,4533800.0,2021-01-19 05:00:00
341.3867,341.9537,333.9316,334.8576,1611118800,2767200.0,2021-01-20 05:00:00
342.804,343.9284,340.1016,341.3867,1611205200,2121600.0,2021-01-21 05:00:00
342.3316,344.5332,340.0167,343.182,1611291600,1960300.0,2021-01-22 05:00:00
341.9348,342.0104,337.1537,340.971,1611550800,2735900.0,2021-01-25 05:00:00
