close,high,low,open,time,volume,date
47.4467,48.5897,47.2859,47.8718,1652241600,2569350.0,2022-05-11 04:00:00
47.9522,48.0843,47.0792,47.3434,1652328000,1752000.0,2022-05-12 04:00:00
48.1015,48.6931,47.8201,48.1302,1652414400,2185800.0,2022-05-13 04:00:00
47.8316,48.2681,47.0562,48.2681,1652673600,2338200.0,2022-05-16 04:00:00
48.8769,48.9975,48.1302,48.538,1652760000,2358300.0,2022-05-17 04:00:00
46.6197,48.762,46.5278,48.6644,1652846400,3701550.0,2022-05-18 04:00:00
46.7633,47.3663,45.7639,46.2004,1652932800,2385900.0,2022-05-19 04:00:00
45.8386,47.0045,44.9024,46.769,1653019200,2494950.0,2022-05-20 04:00:00
47.016,47.5559,46.4417,46.4933,1653278400,2826600.0,2022-05-23 04:00:00
47.2342,47.3204,46.2693,46.8552,1653364800,2447100.0,2022-05-24 04:00:00
47.9694,48.1647,47.0734,47.2572,1653451200,2607450.0,2022-05-25 04:00:00
48.3255,48.8482,48.1245,48.2451,1653537600,3104700.0,2022-05-26 04:00:00
49.2043,49.3191,48.7735,48.8596,1653624000,3520950.0,2022-05-27 04:00:00
49.8762,50.3127,48.4519,49.0894,1653969600,5674950.0,2022-05-31 04:00:00
50.8526,51.0479,49.1066,50.0026,1654056000,3992850.0,2022-06-01 04:00:00
51.0881,51.4614,50.3587,51.1341,1654142400,2536350.0,2022-06-02 04:00:00
50.709,50.979,50.4046,50.8354,1654228800,2854950.0,2022-06-03 04:00:00
50.9101,51.2834,50.8182,51.1168,1654488000,2511750.0,2022-06-06 04:00:00
51.1053,51.3408,49.8935,50.7378,1654574400,4175100.0,2022-06-07 04:00:00
51.3351,51.5993,50.6171,50.8871,1654660800,4465800.0,2022-06-08 04:00:00
50.5597,51.6222,50.5425,51.18,1654747200,2236650.0,2022-06-09 04:00:00
48.8769,49.9394,48.7735,49.9222,1654833600,2609400.0,2022-06-10 04:00:00
47.6593,48.5552,47.4123,48.0441,1655092800,2876100.0,2022-06-13 04:00:00
48.337,48.6931,47.688,48.0039,1655179200,2551200.0,2022-06-14 04:00:00
49.3076,49.9394,48.5782,48.8137,1655265600,3809400.0,2022-06-15 04:00:00
46.8494,48.6816,46.5221,48.584,1655352000,2690250.0,2022-06-16 04:00:00
47.0505,47.3376,46.2693,46.8207,1655438400,4294650.0,2022-06-17 04:00:00
48.538,48.6471,47.4812,48.2221,1655784000,2039550.0,2022-06-21 04:00:00
47.9981,48.3657,47.5731,47.9464,1655870400,2137650.0,2022-06-22 04:00:00
46.8552,48.314,46.4014,48.1072,1655956800,2954700.0,2022-06-23 04:00:00
48.3657,48.5495,47.1136,47.1998,1656043200,3331050.0,2022-06-24 04:00:00
48.1417,48.8309,47.7856,48.6701,1656302400,2202000.0,2022-06-27 04:00:00
47.7914,49.1066,47.7454,48.2738,1656388800,1888950.0,2022-06-28 04:00:00
47.7454,47.9981,47.194,47.889,1656475200,1868550.0,2022-06-29 04:00:00
47.2917,47.9579,46.6944,47.1998,1656561600,2842200.0,2022-06-30 04:00:00
47.6076,47.9062,46.7403,47.2285,1656648000,1693650.0,2022-07-01 04:00:00
47.016,47.0562,45.9649,46.6369,1656993600,2506500.0,2022-07-05 04:00:00
46.7058,47.1309,46.1832,47.016,1657080000,1851750.0,2022-07-06 04:00:00
47.2342,47.9292,46.8092,46.9069,1657166400,2358450.0,2022-07-07 04:00:00
46.5623,47.418,46.1832,47.418,1657252800,2273400.0,2022-07-08 04:00:00
45.5399,46.097,45.4136,45.695,1657512000,3345450.0,2022-07-11 04:00:00
46.1315,46.8092,45.4423,45.5629,1657598400,2504400.0,2022-07-12 04:00:00
45.5572,46.5737,45.2585,45.2585,1657684800,2868000.0,2022-07-13 04:00:00
45.4193,45.4767,44.2247,44.8737,1657771200,2867700.0,2022-07-14 04:00:00
45.9764,46.2062,45.3102,45.9879,1657857600,9470400.0,2022-07-15 04:00:00
46.1258,46.7403,45.8673,46.2923,1658116800,2179950.0,2022-07-18 04:00:00
48.2681,48.3772,46.6254,46.6254,1658203200,3696750.0,2022-07-19 04:00:00
48.4404,48.8137,47.7569,47.8086,1658289600,2220450.0,2022-07-20 04:00:00
48.5323,48.8482,48.0556,48.2508,1658376000,1645050.0,2022-07-21 04:00:00
48.6644,48.9343,48.3772,48.7505,1658462400,1838400.0,2022-07-22 04:00:00
49.411,49.5374,48.5667,48.5667,1658721600,2598300.0,2022-07-25 04:00:00
49.9509,50.5482,48.2049,50.2553,1658808000,5160750.0,2022-07-26 04:00:00
51.157,51.3753,49.836,50.1634,1658894400,2866650.0,2022-07-27 04:00:00
52.254,52.277,51.0307,51.3178,1658980800,2437350.0,2022-07-28 04:00:00
52.5642,52.7422,51.7946,52.1909,1659067200,2645550.0,2022-07-29 04:00:00
52.1679,52.6676,51.8577,52.3057,1659326400,2300100.0,2022-08-01 04:00:00
51.8233,52.4665,51.5361,51.5648,1659412800,2140950.0,2022-08-02 04:00:00
52.1736,52.3172,51.582,52.0875,1659499200,2274600.0,2022-08-03 04:00:00
