close,high,low,open,time,volume,date
142.64,146.49,142.15,145.285,1603166400,2572500.0,2020-10-20 04:00:00
135.14,143.67,132.55,143.07,1603252800,6095200.0,2020-10-21 04:00:00
134.54,138.68,131.64,136.83,1603339200,5158900.0,2020-10-22 04:00:00
135.42,135.54,132.8,134.91,1603425600,1955000.0,2020-10-23 04:00:00
133.08,138.45,129.52,134.01,1603684800,3623800.0,2020-10-26 04:00:00
133.48,136.129,131.63,134.078,1603771200,2263100.0,2020-10-27 04:00:00
131.57,132.82,129.11,132.05,1603857600,2599200.0,2020-10-28 04:00:00
127.36,132.7,126.34,132.36,1603944000,3186800.0,2020-10-29 04:00:00
123.84,126.32,120.45,125.4,1604030400,4173300.0,2020-10-30 04:00:00
124.47,126.76,121.77,124.55,1604293200,2503000.0,2020-11-02 05:00:00
126.86,127.47,123.83,125.71,1604379600,2021400.0,2020-11-03 05:00:00
136.32,137.13,132.0,133.98,1604466000,3461900.0,2020-11-04 05:00:00
138.92,141.6,137.71,140.485,1604552400,2949900.0,2020-11-05 05:00:00
141.79,144.29,138.11,138.58,1604638800,2614800.0,2020-11-06 05:00:00
126.55,137.36,126.02,136.25,1604898000,6457900.0,2020-11-09 05:00:00
123.5,128.0,118.1,127.08,1604984400,4935800.0,2020-11-10 05:00:00
130.96,132.176,127.5,128.133,1605070800,3677300.0,2020-11-11 05:00:00
137.3,137.5,132.1,132.92,1605157200,3831800.0,2020-11-12 05:00:00
132.18,138.0,131.19,137.75,1605243600,3025400.0,2020-11-13 05:00:00
131.58,132.89,128.215,129.39,1605502800,3050200.0,2020-11-16 05:00:00
137.78,139.8,130.5,132.74,1605589200,4891500.0,2020-11-17 05:00:00
137.68,139.47,135.0,137.73,1605675600,2221100.0,2020-11-18 05:00:00
143.76,147.09,138.015,138.39,1605762000,4802500.0,2020-11-19 05:00:00
145.72,146.95,143.26,145.19,1605848400,2980400.0,2020-11-20 05:00:00
147.54,149.13,142.45,146.5,1606107600,3263800.0,2020-11-23 05:00:00
149.45,149.5,143.774,145.7,1606194000,3597100.0,2020-11-24 05:00:00
149.96,151.7,147.193,150.0,1606280400,3144400.0,2020-11-25 05:00:00
150.83,152.19,148.53,150.38,1606453200,1773500.0,2020-11-27 05:00:00
153.28,155.0,146.308,154.55,1606712400,4840300.0,2020-11-30 05:00:00
147.5,154.0,145.67,153.5,1606798800,4185300.0,2020-12-01 05:00:00
141.84,144.69,138.24,144.36,1606885200,6531300.0,2020-12-02 05:00:00
161.19,165.75,155.54,159.52,1606971600,14267500.0,2020-12-03 05:00:00
167.26,168.97,157.59,160.36,1607058000,7645900.0,2020-12-04 05:00:00
170.72,172.69,166.1,168.0,1607317200,5153400.0,2020-12-07 05:00:00
177.48,178.88,170.8,171.29,1607403600,4596100.0,2020-12-08 05:00:00
166.17,177.7,162.89,175.44,1607490000,6358400.0,2020-12-09 05:00:00
179.99,181.8,164.15,165.35,1607576400,9464400.0,2020-12-10 05:00:00
175.92,178.88,171.38,177.17,1607662800,5328700.0,2020-12-11 05:00:00
173.8,179.513,172.88,176.812,1607922000,3276800.0,2020-12-14 05:00:00
174.93,176.5,172.4,175.403,1608008400,2753700.0,2020-12-15 05:00:00
179.79,182.21,176.55,177.05,1608094800,4415600.0,2020-12-16 05:00:00
185.25,186.9,180.79,182.14,1608181200,3899600.0,2020-12-17 05:00:00
203.75,205.91,193.7,193.7,1608267600,15264200.0,2020-12-18 05:00:00
