close,high,low,open,time,volume,date
158.82,159.9375,156.097,159.4935,1603339200,84240000.0,2020-10-22 04:00:00
160.22,160.2665,157.0,159.55,1603425600,69334000.0,2020-10-23 04:00:00
160.352,164.149,157.665,159.937,1603684800,118024000.0,2020-10-26 04:00:00
164.3165,164.583,160.565,161.247,1603771200,85820000.0,2020-10-27 04:00:00
158.139,163.201,158.1235,162.465,1603857600,111766000.0,2020-10-28 04:00:00
160.5505,162.8625,158.2,160.0635,1603944000,131930000.0,2020-10-29 04:00:00
151.8075,158.35,150.95,157.8875,1604030400,167728000.0,2020-10-30 04:00:00
150.224,153.9855,147.506,153.087,1604293200,145148000.0,2020-11-02 05:00:00
152.4205,153.745,149.049,150.9265,1604379600,97958000.0,2020-11-03 05:00:00
162.058,162.2425,156.9865,157.9995,1604466000,136780000.0,2020-11-04 05:00:00
166.1,168.34,164.444,165.9985,1604552400,115786000.0,2020-11-05 05:00:00
165.5685,166.1,161.6,165.232,1604638800,92946000.0,2020-11-06 05:00:00
157.187,164.45,155.6055,161.5515,1604898000,143808000.0,2020-11-09 05:00:00
151.751,155.7,150.974,154.751,1604984400,131820000.0,2020-11-10 05:00:00
156.8695,156.9575,152.5,153.089,1605070800,87338000.0,2020-11-11 05:00:00
155.514,158.794,154.3025,157.9975,1605157200,87240000.0,2020-11-12 05:00:00
156.4405,157.086,154.2695,156.1,1605243600,75124000.0,2020-11-13 05:00:00
156.553,157.135,153.6345,154.66,1605502800,76174000.0,2020-11-16 05:00:00
156.783,159.4625,156.763,159.177,1605589200,68894000.0,2020-11-17 05:00:00
155.273,157.0,155.255,156.7,1605675600,58336000.0,2020-11-18 05:00:00
155.851,156.25,154.046,155.2655,1605762000,60206000.0,2020-11-19 05:00:00
154.97,156.6445,154.9025,155.851,1605848400,67488000.0,2020-11-20 05:00:00
154.9195,156.9875,153.273,155.835,1606107600,94178000.0,2020-11-23 05:00:00
155.903,156.7125,154.313,155.025,1606194000,72042000.0,2020-11-24 05:00:00
159.2535,159.9,157.013,157.0935,1606280400,75808000.0,2020-11-25 05:00:00
159.767,160.8095,159.5025,160.563,1606453200,47858000.0,2020-11-27 05:00:00
158.402,161.4195,156.2775,160.424,1606712400,81278000.0,2020-11-30 05:00:00
161.004,162.4475,157.859,159.425,1606798800,90740000.0,2020-12-01 05:00:00
160.1765,161.6,158.663,161.0825,1606885200,62586000.0,2020-12-02 05:00:00
159.3365,161.432,159.0655,160.273,1606971600,57840000.0,2020-12-03 05:00:00
158.129,159.9105,157.938,159.9105,1607058000,58272000.0,2020-12-04 05:00:00
157.9,159.038,157.0845,157.824,1607317200,55026000.0,2020-12-07 05:00:00
158.8645,159.2065,156.001,157.945,1607403600,65726000.0,2020-12-08 05:00:00
155.21,158.7215,154.4,158.3945,1607490000,82016000.0,2020-12-09 05:00:00
155.0745,157.105,153.8,154.4495,1607576400,60604000.0,2020-12-10 05:00:00
155.821,155.9335,153.641,154.833,1607662800,61294000.0,2020-12-11 05:00:00
157.8485,159.5235,156.3,157.15,1607922000,83116000.0,2020-12-14 05:00:00
158.256,159.425,156.5245,159.0505,1608008400,66390000.0,2020-12-15 05:00:00
162.048,162.35,158.184,158.8005,1608094800,88552000.0,2020-12-16 05:00:00
161.804,163.1755,161.05,162.5,1608181200,69486000.0,2020-12-17 05:00:00
160.0825,162.471,158.58,162.1995,1608267600,119914000.0,2020-12-18 05:00:00
160.309,161.3485,158.3,160.0005,1608526800,76736000.0,2020-12-21 05:00:00
160.326,161.1,159.004,160.142,1608613200,47388000.0,2020-12-22 05:00:00
159.2635,160.5065,159.2085,160.25,1608699600,41876000.0,2020-12-23 05:00:00
158.6345,160.1,158.45,159.695,1608786000,29038000.0,2020-12-24 05:00:00
164.198,165.2,158.6345,159.7,1609131600,113736000.0,2020-12-28 05:00:00
166.1,167.5325,164.061,165.497,1609218000,97458000.0,2020-12-29 05:00:00
164.2925,167.105,164.1235,167.05,1609304400,64186000.0,2020-12-30 05:00:00
162.8465,164.146,162.06,163.75,1609390800,59144000.0,2020-12-31 05:00:00
159.3315,163.6,157.201,163.5,1609736400,88228000.0,2021-01-04 05:00:00
160.9255,161.169,158.253,158.3005,1609822800,53110000.0,2021-01-05 05:00:00
156.919,159.8755,156.558,157.324,1609909200,87896000.0,2021-01-06 05:00:00
158.108,160.427,157.75,157.85,1609995600,70290000.0,2021-01-07 05:00:00
159.135,159.532,157.11,159.0,1610082000,70754000.0,2021-01-08 05:00:00
155.7105,157.819,155.5,157.4005,1610341200,73668000.0,2021-01-11 05:00:00
156.0415,157.107,154.3,156.0,1610427600,70292000.0,2021-01-12 05:00:00
158.2945,159.4975,156.104,156.422,1610514000,66424000.0,2021-01-13 05:00:00
156.3735,158.9,156.0295,158.376,1610600400,61418000.0,2021-01-14 05:00:00
155.2125,157.1275,154.7585,156.151,1610686800,84880000.0,2021-01-15 05:00:00
156.038,157.25,154.8,155.35,1611032400,66102000.0,2021-01-19 05:00:00
163.169,163.99,158.75,159.0995,1611118800,106196000.0,2021-01-20 05:00:00
165.3495,167.4275,164.4785,164.65,1611205200,98722000.0,2021-01-21 05:00:00
164.6115,166.0955,164.158,165.2155,1611291600,56438000.0,2021-01-22 05:00:00
164.7,168.1945,162.1575,166.425,1611550800,74996000.0,2021-01-25 05:00:00
166.3065,166.9,164.1435,164.818,1611637200,59104000.0,2021-01-26 05:00:00
161.629,167.326,160.354,167.0745,1611723600,93204000.0,2021-01-27 05:00:00
161.881,165.084,161.4345,161.752,1611810000,62984000.0,2021-01-28 05:00:00
160.31,161.8495,159.2275,161.5,1611896400,85872000.0,2021-01-29 05:00:00
167.144,167.513,161.7515,162.118,1612155600,83204000.0,2021-02-01 05:00:00
169.0,171.387,168.0565,169.0,1612242000,141972000.0,2021-02-02 05:00:00
165.6265,171.7,165.431,171.2505,1612328400,141776000.0,2021-02-03 05:00:00
166.55,167.35,163.8875,166.5,1612414800,73414000.0,2021-02-04 05:00:00
167.6075,168.85,165.1355,165.95,1612501200,72416000.0,2021-02-05 05:00:00
166.147,168.25,165.2,167.925,1612760400,65148000.0,2021-02-08 05:00:00
165.25,166.9,164.892,165.6245,1612846800,44070000.0,2021-02-09 05:00:00
164.329,165.8975,162.7,165.7,1612933200,63032000.0,2021-02-10 05:00:00
163.1065,164.6,162.403,164.6,1613019600,46028000.0,2021-02-11 05:00:00
163.8855,164.0125,161.6655,162.5,1613106000,46706000.0,2021-02-12 05:00:00
163.4475,165.415,162.6795,162.7025,1613451600,51494000.0,2021-02-16 05:00:00
165.432,166.0455,162.975,163.18,1613538000,65950000.0,2021-02-17 05:00:00
166.4115,166.9,163.697,164.121,1613624400,60548000.0,2021-02-18 05:00:00
162.495,166.675,162.2875,166.4115,1613710800,86104000.0,2021-02-19 05:00:00
159.037,161.616,158.613,160.4065,1613970000,70314000.0,2021-02-22 05:00:00
159.725,160.2365,154.68,156.3515,1614056400,93544000.0,2021-02-23 05:00:00
157.9765,158.5615,156.269,158.3375,1614142800,60226000.0,2021-02-24 05:00:00
152.858,158.913,152.388,156.837,1614229200,90676000.0,2021-02-25 05:00:00
154.6465,156.122,151.835,154.76,1614315600,85518000.0,2021-02-26 05:00:00
157.307,157.478,154.8995,156.3945,1614574800,54582000.0,2021-03-01 05:00:00
154.7265,158.176,154.356,157.1735,1614661200,51916000.0,2021-03-02 05:00:00
150.25,155.389,149.75,154.059,1614747600,79774000.0,2021-03-03 05:00:00
148.8785,152.9065,147.2715,150.6,1614834000,109632000.0,2021-03-04 05:00:00
150.023,150.45,144.05,150.25,1614920400,107772000.0,2021-03-05 05:00:00
147.5975,153.2295,147.5655,150.75,1615179600,83700000.0,2021-03-08 05:00:00
153.1425,154.548,150.2575,150.8995,1615266000,80600000.0,2021-03-09 05:00:00
152.882,155.823,151.5025,154.9225,1615352400,60250000.0,2021-03-10 05:00:00
155.6795,156.589,154.1465,155.2005,1615438800,55528000.0,2021-03-11 05:00:00
154.4745,154.949,152.275,153.75,1615525200,48438000.0,2021-03-12 05:00:00
154.084,154.112,151.6045,153.7285,1615780800,58272000.0,2021-03-15 04:00:00
154.593,156.4455,153.793,155.2485,1615867200,50776000.0,2021-03-16 04:00:00
156.7865,158.6525,153.511,153.661,1615953600,62372000.0,2021-03-17 04:00:00
151.3995,155.8315,151.25,155.05,1616040000,72992000.0,2021-03-18 04:00:00
153.748,153.8645,150.8315,151.4615,1616126400,92508000.0,2021-03-19 04:00:00
155.5435,156.329,153.0025,153.3925,1616385600,58044000.0,2021-03-22 04:00:00
156.875,159.1,156.0425,156.35,1616472000,76346000.0,2021-03-23 04:00:00
154.3535,158.0155,154.2575,157.552,1616558400,59180000.0,2021-03-24 04:00:00
152.313,155.489,151.857,153.6495,1616644800,71270000.0,2021-03-25 04:00:00
152.6015,152.833,149.8,152.203,1616731200,66258000.0,2021-03-26 04:00:00
153.7865,154.5625,151.4225,152.772,1616990400,54920000.0,2021-03-29 04:00:00
152.7645,153.65,151.7,153.5005,1617076800,46752000.0,2021-03-30 04:00:00
154.704,155.9665,153.125,153.203,1617163200,61878000.0,2021-03-31 04:00:00
