close,high,low,open,time,volume,date
224.43,233.78,224.34,230.79,1603166400,1894200.0,2020-10-20 04:00:00
224.31,226.95,222.1,225.91,1603252800,1349200.0,2020-10-21 04:00:00
220.85,225.98,218.21,224.43,1603339200,637300.0,2020-10-22 04:00:00
224.14,224.27,219.03,221.49,1603425600,688200.0,2020-10-23 04:00:00
210.33,222.82,208.88,218.65,1603684800,3862200.0,2020-10-26 04:00:00
214.17,216.16,211.51,211.8,1603771200,1228000.0,2020-10-27 04:00:00
209.7,212.37,207.23,210.01,1603857600,1129500.0,2020-10-28 04:00:00
217.63,218.29,211.53,211.53,1603944000,1708800.0,2020-10-29 04:00:00
210.12,217.85,208.16,215.17,1604030400,1920100.0,2020-10-30 04:00:00
205.48,212.5,201.62,209.73,1604293200,1362800.0,2020-11-02 05:00:00
209.18,209.88,205.06,206.51,1604379600,1067500.0,2020-11-03 05:00:00
215.24,224.78,213.51,219.11,1604466000,2729500.0,2020-11-04 05:00:00
225.23,231.43,223.42,226.26,1604552400,1971900.0,2020-11-05 05:00:00
225.0,227.81,219.22,224.99,1604638800,1248100.0,2020-11-06 05:00:00
223.4,228.95,218.59,222.68,1604898000,1824500.0,2020-11-09 05:00:00
213.9,222.19,209.99,221.06,1604984400,1518900.0,2020-11-10 05:00:00
218.62,221.55,214.39,216.43,1605070800,1186800.0,2020-11-11 05:00:00
219.81,224.39,218.61,220.14,1605157200,1065800.0,2020-11-12 05:00:00
222.0,223.8,218.47,220.83,1605243600,1105800.0,2020-11-13 05:00:00
224.97,225.81,218.89,219.08,1605502800,1642500.0,2020-11-16 05:00:00
226.78,228.24,221.9,224.93,1605589200,1510500.0,2020-11-17 05:00:00
223.61,228.2,222.36,226.5,1605675600,2653100.0,2020-11-18 05:00:00
230.8,231.94,223.46,224.27,1605762000,4133900.0,2020-11-19 05:00:00
209.4,222.45,209.05,220.22,1605848400,12274600.0,2020-11-20 05:00:00
207.1,212.24,204.86,210.47,1606107600,4456000.0,2020-11-23 05:00:00
213.14,213.28,205.14,208.44,1606194000,3331800.0,2020-11-24 05:00:00
214.88,216.9,209.53,214.0,1606280400,2614900.0,2020-11-25 05:00:00
223.86,224.69,214.0,215.0,1606453200,2006400.0,2020-11-27 05:00:00
224.79,225.1,218.54,223.44,1606712400,2526500.0,2020-11-30 05:00:00
225.7,229.16,222.9,223.44,1606798800,2809800.0,2020-12-01 05:00:00
225.43,226.07,219.78,222.21,1606885200,1871900.0,2020-12-02 05:00:00
224.17,226.79,223.36,224.0,1606971600,1287100.0,2020-12-03 05:00:00
222.18,226.49,221.31,224.82,1607058000,1338500.0,2020-12-04 05:00:00
227.28,228.6,221.41,222.06,1607317200,1628900.0,2020-12-07 05:00:00
228.17,230.71,225.06,228.0,1607403600,1636800.0,2020-12-08 05:00:00
219.48,228.83,218.31,228.05,1607490000,2110000.0,2020-12-09 05:00:00
218.29,222.0,215.77,217.45,1607576400,2810900.0,2020-12-10 05:00:00
219.24,220.22,214.77,219.09,1607662800,1835100.0,2020-12-11 05:00:00
220.37,224.1,218.66,219.01,1607922000,2563500.0,2020-12-14 05:00:00
220.25,225.15,218.76,221.68,1608008400,1946700.0,2020-12-15 05:00:00
230.59,231.0,222.72,223.99,1608094800,1902700.0,2020-12-16 05:00:00
239.81,240.82,232.0,232.26,1608181200,2779800.0,2020-12-17 05:00:00
241.39,244.77,239.01,241.98,1608267600,4011400.0,2020-12-18 05:00:00
242.32,242.74,236.1,238.73,1608526800,1786000.0,2020-12-21 05:00:00
257.71,258.37,241.94,242.0,1608613200,4133300.0,2020-12-22 05:00:00
248.76,259.01,248.69,256.28,1608699600,1638500.0,2020-12-23 05:00:00
248.76,251.35,245.43,247.87,1608786000,599900.0,2020-12-24 05:00:00
241.92,251.02,241.54,250.75,1609131600,1139100.0,2020-12-28 05:00:00
237.72,243.67,235.52,242.8,1609218000,1407900.0,2020-12-29 05:00:00
236.93,239.87,236.82,237.78,1609304400,1140400.0,2020-12-30 05:00:00
239.61,242.5,236.93,238.0,1609390800,1329600.0,2020-12-31 05:00:00
228.08,240.68,224.4,240.11,1609736400,3332800.0,2021-01-04 05:00:00
225.36,227.31,223.52,226.57,1609822800,2773800.0,2021-01-05 05:00:00
220.0,224.89,217.85,221.75,1609909200,2292600.0,2021-01-06 05:00:00
226.21,228.0,222.61,222.87,1609995600,1939000.0,2021-01-07 05:00:00
227.65,229.43,224.84,226.0,1610082000,1666600.0,2021-01-08 05:00:00
228.83,229.91,224.08,226.95,1610341200,1655000.0,2021-01-11 05:00:00
225.62,229.56,222.53,229.16,1610427600,1345000.0,2021-01-12 05:00:00
229.07,231.7,227.05,228.0,1610514000,1709100.0,2021-01-13 05:00:00
227.33,235.69,227.02,229.9,1610600400,1411200.0,2021-01-14 05:00:00
222.56,231.98,222.35,231.98,1610686800,2249400.0,2021-01-15 05:00:00
221.04,225.65,218.23,223.5,1611032400,2015500.0,2021-01-19 05:00:00
226.79,228.68,221.25,223.91,1611118800,2607900.0,2021-01-20 05:00:00
229.39,231.97,225.59,227.43,1611205200,1500900.0,2021-01-21 05:00:00
235.53,236.06,230.53,231.92,1611291600,1791700.0,2021-01-22 05:00:00
234.99,240.6,230.35,237.59,1611550800,1999900.0,2021-01-25 05:00:00
235.6,236.56,232.73,235.23,1611637200,1701500.0,2021-01-26 05:00:00
223.45,232.47,221.27,229.17,1611723600,2509400.0,2021-01-27 05:00:00
228.56,230.22,221.8,223.56,1611810000,2054400.0,2021-01-28 05:00:00
227.53,228.99,222.8,225.5,1611896400,2835800.0,2021-01-29 05:00:00
236.69,241.65,228.52,228.52,1612155600,4139100.0,2021-02-01 05:00:00
257.76,259.1,237.71,238.9,1612242000,5640000.0,2021-02-02 05:00:00
258.63,261.62,253.37,253.71,1612328400,3595100.0,2021-02-03 05:00:00
264.19,265.5,258.27,259.0,1612414800,1723400.0,2021-02-04 05:00:00
263.95,266.18,261.28,264.19,1612501200,1852500.0,2021-02-05 05:00:00
272.79,273.34,268.53,269.0,1612760400,2107800.0,2021-02-08 05:00:00
275.37,275.87,267.43,270.22,1612846800,1588900.0,2021-02-09 05:00:00
274.09,277.41,272.2,276.0,1612933200,1259700.0,2021-02-10 05:00:00
275.99,278.14,273.68,274.43,1613019600,1510500.0,2021-02-11 05:00:00
281.36,282.11,273.99,276.83,1613106000,1763800.0,2021-02-12 05:00:00
274.87,282.77,272.21,280.15,1613451600,2376300.0,2021-02-16 05:00:00
271.05,272.68,266.09,268.08,1613538000,1644900.0,2021-02-17 05:00:00
272.79,274.31,266.44,268.71,1613624400,1432300.0,2021-02-18 05:00:00
276.34,277.13,273.81,274.93,1613710800,1366200.0,2021-02-19 05:00:00
269.95,273.39,266.55,271.37,1613970000,1846600.0,2021-02-22 05:00:00
261.73,265.51,254.17,260.59,1614056400,1943500.0,2021-02-23 05:00:00
262.78,263.17,255.23,261.15,1614142800,1841700.0,2021-02-24 05:00:00
251.19,264.94,249.58,261.0,1614229200,2311600.0,2021-02-25 05:00:00
245.18,258.67,242.82,251.18,1614315600,4430200.0,2021-02-26 05:00:00
252.8,253.52,244.75,248.67,1614574800,2794300.0,2021-03-01 05:00:00
247.96,256.78,247.74,256.78,1614661200,1333600.0,2021-03-02 05:00:00
236.7,246.65,235.88,245.83,1614747600,1868100.0,2021-03-03 05:00:00
230.35,237.18,226.44,234.68,1614834000,2396500.0,2021-03-04 05:00:00
237.02,237.58,222.53,234.53,1614920400,2699700.0,2021-03-05 05:00:00
231.07,240.46,230.64,236.47,1615179600,1588100.0,2021-03-08 05:00:00
245.92,248.0,240.94,243.93,1615266000,3271700.0,2021-03-09 05:00:00
242.71,252.46,242.52,250.54,1615352400,2032200.0,2021-03-10 05:00:00
257.27,258.99,247.67,248.29,1615438800,2353800.0,2021-03-11 05:00:00
252.73,252.95,246.56,250.36,1615525200,1829400.0,2021-03-12 05:00:00
254.88,254.96,246.87,251.09,1615780800,1356000.0,2021-03-15 04:00:00
257.12,260.47,254.19,256.67,1615867200,1590900.0,2021-03-16 04:00:00
260.72,263.28,250.49,253.76,1615953600,1429000.0,2021-03-17 04:00:00
249.14,257.4,248.49,254.05,1616040000,1704200.0,2021-03-18 04:00:00
251.23,255.7,247.97,250.14,1616126400,1562000.0,2021-03-19 04:00:00
257.27,259.85,251.63,254.09,1616385600,1322500.0,2021-03-22 04:00:00
257.39,261.98,256.56,258.77,1616472000,789200.0,2021-03-23 04:00:00
246.07,258.0,245.22,256.73,1616558400,1543700.0,2021-03-24 04:00:00
246.15,249.92,243.11,244.16,1616644800,1257200.0,2021-03-25 04:00:00
249.66,251.63,243.31,246.96,1616731200,1059600.0,2021-03-26 04:00:00
243.12,248.84,240.42,248.6,1616990400,1194000.0,2021-03-29 04:00:00
243.23,244.62,237.79,242.45,1617076800,850700.0,2021-03-30 04:00:00
248.43,252.26,243.79,244.94,1617163200,1293700.0,2021-03-31 04:00:00
254.97,259.85,251.91,253.26,1617249600,1451000.0,2021-04-01 04:00:00
255.0,259.31,252.64,255.35,1617595200,1112700.0,2021-04-05 04:00:00
254.9,260.42,251.79,253.81,1617681600,1086200.0,2021-04-06 04:00:00
251.93,255.89,251.22,254.34,1617768000,794800.0,2021-04-07 04:00:00
257.04,259.03,253.71,256.15,1617854400,1193300.0,2021-04-08 04:00:00
257.61,258.65,253.74,255.24,1617940800,986500.0,2021-04-09 04:00:00
259.51,259.99,253.08,255.09,1618200000,1010900.0,2021-04-12 04:00:00
265.93,268.88,260.02,260.02,1618286400,1847800.0,2021-04-13 04:00:00
259.85,268.16,259.26,267.96,1618372800,1170900.0,2021-04-14 04:00:00
260.29,263.71,254.15,262.26,1618459200,3172900.0,2021-04-15 04:00:00
256.35,258.48,253.89,255.64,1618545600,1364400.0,2021-04-16 04:00:00
254.51,257.49,251.39,254.64,1618804800,1210000.0,2021-04-19 04:00:00
249.92,255.51,248.59,253.81,1618891200,1012100.0,2021-04-20 04:00:00
251.62,252.46,248.02,249.68,1618977600,679600.0,2021-04-21 04:00:00
252.95,255.54,249.48,251.01,1619064000,1744100.0,2021-04-22 04:00:00
254.8,257.49,254.18,254.46,1619150400,1098000.0,2021-04-23 04:00:00
259.24,259.24,254.28,254.8,1619409600,855600.0,2021-04-26 04:00:00
261.33,262.07,258.32,260.0,1619496000,1133000.0,2021-04-27 04:00:00
260.89,262.69,258.46,260.23,1619582400,796800.0,2021-04-28 04:00:00
254.67,259.36,251.7,258.62,1619668800,1272400.0,2021-04-29 04:00:00
247.0,253.57,246.78,251.25,1619755200,2023000.0,2021-04-30 04:00:00
243.75,250.19,243.06,248.35,1620014400,1280300.0,2021-05-03 04:00:00
237.16,241.4,233.24,240.26,1620100800,2164200.0,2021-05-04 04:00:00
235.94,239.99,234.76,238.41,1620187200,900500.0,2021-05-05 04:00:00
234.93,237.98,231.14,236.01,1620273600,1478100.0,2021-05-06 04:00:00
236.71,242.38,235.33,236.5,1620360000,1384100.0,2021-05-07 04:00:00
232.29,236.58,231.38,235.19,1620619200,1248300.0,2021-05-10 04:00:00
236.9,239.21,225.01,226.53,1620705600,1472100.0,2021-05-11 04:00:00
224.5,234.8,223.2,232.32,1620792000,2953500.0,2021-05-12 04:00:00
222.58,230.25,219.86,227.83,1620878400,2438500.0,2021-05-13 04:00:00
228.77,229.74,222.97,225.63,1620964800,1853900.0,2021-05-14 04:00:00
229.45,229.68,224.71,225.84,1621224000,1274800.0,2021-05-17 04:00:00
225.09,230.94,224.28,230.01,1621310400,1637300.0,2021-05-18 04:00:00
226.0,226.11,217.6,219.29,1621396800,1707900.0,2021-05-19 04:00:00
233.43,236.07,226.28,229.35,1621483200,1806400.0,2021-05-20 04:00:00
231.42,236.91,231.19,235.33,1621569600,1168200.0,2021-05-21 04:00:00
234.0,237.0,233.24,235.63,1621828800,1107100.0,2021-05-24 04:00:00
236.57,237.84,234.56,236.09,1621915200,2244500.0,2021-05-25 04:00:00
237.07,240.75,234.97,238.53,1622001600,2273700.0,2021-05-26 04:00:00
229.35,233.49,226.49,232.5,1622088000,5349200.0,2021-05-27 04:00:00
228.72,233.0,228.35,230.9,1622174400,2007400.0,2021-05-28 04:00:00
226.41,229.74,224.33,229.23,1622520000,2801100.0,2021-06-01 04:00:00
226.83,232.89,225.53,226.5,1622606400,1525700.0,2021-06-02 04:00:00
221.24,224.22,220.82,223.13,1622692800,1668900.0,2021-06-03 04:00:00
223.31,226.0,222.58,223.08,1622779200,1508000.0,2021-06-04 04:00:00
225.65,226.5,222.0,223.5,1623038400,1024100.0,2021-06-07 04:00:00
224.72,229.45,223.8,226.42,1623124800,1422600.0,2021-06-08 04:00:00
225.46,228.98,224.29,226.99,1623211200,1710800.0,2021-06-09 04:00:00
229.07,229.6,224.52,225.28,1623297600,1551000.0,2021-06-10 04:00:00
230.09,230.59,227.63,228.25,1623384000,1050800.0,2021-06-11 04:00:00
232.28,233.39,228.92,230.66,1623643200,1206400.0,2021-06-14 04:00:00
231.81,232.1,229.65,231.93,1623729600,1952800.0,2021-06-15 04:00:00
230.2,234.38,226.0,232.1,1623816000,1883900.0,2021-06-16 04:00:00
235.04,237.35,228.06,229.1,1623902400,1526600.0,2021-06-17 04:00:00
236.49,236.99,232.94,233.66,1623988800,2209300.0,2021-06-18 04:00:00
236.93,238.59,233.0,235.92,1624248000,1080300.0,2021-06-21 04:00:00
238.97,239.42,236.27,236.53,1624334400,1228600.0,2021-06-22 04:00:00
238.69,239.96,237.69,238.0,1624420800,742000.0,2021-06-23 04:00:00
241.71,243.37,239.23,239.23,1624507200,1245700.0,2021-06-24 04:00:00
243.0,243.4,240.05,242.97,1624593600,1316300.0,2021-06-25 04:00:00
242.91,246.33,241.36,243.36,1624852800,995100.0,2021-06-28 04:00:00
246.39,246.44,241.14,242.5,1624939200,1079300.0,2021-06-29 04:00:00
238.74,246.61,238.47,246.61,1625025600,1284300.0,2021-06-30 04:00:00
235.51,239.33,233.57,238.11,1625112000,2133000.0,2021-07-01 04:00:00
238.3,239.59,236.06,236.97,1625198400,1378400.0,2021-07-02 04:00:00
238.55,241.7,236.2,238.56,1625544000,1539000.0,2021-07-06 04:00:00
238.65,243.58,238.52,239.31,1625630400,1185100.0,2021-07-07 04:00:00
237.09,238.92,231.74,235.07,1625716800,1154700.0,2021-07-08 04:00:00
239.94,241.18,233.91,236.21,1625803200,1320600.0,2021-07-09 04:00:00
236.39,242.46,235.48,241.54,1626062400,980400.0,2021-07-12 04:00:00
232.99,237.56,232.83,233.41,1626148800,1113500.0,2021-07-13 04:00:00
232.03,235.72,231.24,234.54,1626235200,980900.0,2021-07-14 04:00:00
228.7,232.04,226.16,231.34,1626321600,1812600.0,2021-07-15 04:00:00
227.53,231.0,226.85,230.0,1626408000,1224400.0,2021-07-16 04:00:00
226.15,227.87,223.69,225.71,1626667200,1255400.0,2021-07-19 04:00:00
230.83,233.58,225.55,227.2,1626753600,1534800.0,2021-07-20 04:00:00
