close,high,low,open,time,volume,date
75.8126,76.8371,74.9596,76.2414,1611723600,2636000.0,2021-01-27 05:00:00
77.2945,78.3452,76.1652,76.1652,1611810000,1569200.0,2021-01-28 05:00:00
75.7935,77.042,75.6363,76.1938,1611896400,3231200.0,2021-01-29 05:00:00
77.5495,77.7353,76.2414,76.3892,1612155600,2028000.0,2021-02-01 05:00:00
78.9147,79.5842,77.7162,78.2833,1612242000,2240800.0,2021-02-02 05:00:00
79.0076,79.2959,78.2285,78.8622,1612328400,1674400.0,2021-02-03 05:00:00
80.592,81.0494,79.029,79.1386,1612414800,1644800.0,2021-02-04 05:00:00
82.1931,82.3551,80.0464,81.0637,1612501200,1677600.0,2021-02-05 05:00:00
83.1866,83.2247,81.8785,82.3288,1612760400,1356400.0,2021-02-08 05:00:00
83.2318,83.725,82.7053,82.8697,1612846800,1390400.0,2021-02-09 05:00:00
83.1509,84.2873,82.6029,83.8561,1612933200,1716400.0,2021-02-10 05:00:00
81.4341,83.6331,81.0138,83.509,1613019600,1626800.0,2021-02-11 05:00:00
81.7636,81.9116,81.1213,81.1213,1613106000,800000.0,2021-02-12 05:00:00
82.3987,83.5615,82.0024,82.5969,1613451600,1445600.0,2021-02-16 05:00:00
80.9685,82.5372,80.8061,82.0382,1613538000,1461600.0,2021-02-17 05:00:00
81.2884,81.52,79.6672,80.7631,1613624400,1400800.0,2021-02-18 05:00:00
82.0143,82.2769,81.0879,81.5773,1613710800,1649200.0,2021-02-19 05:00:00
81.3004,82.0477,80.8085,81.8973,1613970000,1365200.0,2021-02-22 05:00:00
80.3954,81.7111,78.9963,81.3075,1614056400,1818800.0,2021-02-23 05:00:00
80.7775,81.021,79.0966,80.2474,1614142800,2176000.0,2021-02-24 05:00:00
78.3277,81.0186,77.8502,80.4528,1614229200,1697600.0,2021-02-25 05:00:00
77.4419,79.3664,77.3034,78.7241,1614315600,2248800.0,2021-02-26 05:00:00
82.3462,83.0625,77.6019,78.6286,1614574800,2141600.0,2021-03-01 05:00:00
81.754,82.8357,81.6681,81.9713,1614661200,1605200.0,2021-03-02 05:00:00
80.2999,82.5205,80.2355,81.6872,1614747600,2630000.0,2021-03-03 05:00:00
78.0125,80.6772,76.7375,80.5005,1614834000,2538000.0,2021-03-04 05:00:00
81.0258,81.5248,77.2485,78.8865,1614920400,2279600.0,2021-03-05 05:00:00
81.3243,82.2411,80.7011,81.4986,1615179600,1703600.0,2021-03-08 05:00:00
82.5754,83.4994,81.2908,82.2769,1615266000,2133600.0,2021-03-09 05:00:00
84.2945,85.2257,82.6064,82.9885,1615352400,1819600.0,2021-03-10 05:00:00
85.9659,86.7753,84.0438,84.8843,1615438800,2277200.0,2021-03-11 05:00:00
85.548,86.6153,85.3546,85.954,1615525200,1658800.0,2021-03-12 05:00:00
83.9507,85.9301,83.6475,85.4788,1615780800,2106400.0,2021-03-15 04:00:00
83.0792,83.8719,82.1528,83.7239,1615867200,1706000.0,2021-03-16 04:00:00
81.9498,83.4445,80.3429,83.1413,1615953600,2318000.0,2021-03-17 04:00:00
80.5196,82.2961,79.8558,81.7158,1616040000,2008000.0,2021-03-18 04:00:00
79.5216,80.6987,79.4953,80.331,1616126400,2973600.0,2021-03-19 04:00:00
80.3047,80.6653,79.161,79.8248,1616385600,1487200.0,2021-03-22 04:00:00
79.512,80.978,79.1157,80.3525,1616472000,1301200.0,2021-03-23 04:00:00
80.214,81.3314,78.9915,78.9915,1616558400,1662000.0,2021-03-24 04:00:00
80.479,80.8849,78.4519,80.0922,1616644800,1246400.0,2021-03-25 04:00:00
82.7592,82.8786,80.0922,80.202,1616731200,1442000.0,2021-03-26 04:00:00
81.4675,82.6208,81.2574,82.1958,1616990400,1396800.0,2021-03-29 04:00:00
80.5387,81.4293,79.8964,81.1356,1617076800,1033600.0,2021-03-30 04:00:00
81.4938,82.2578,80.6796,80.8706,1617163200,1787200.0,2021-03-31 04:00:00
83.1651,83.8194,81.8448,82.2339,1617249600,1608400.0,2021-04-01 04:00:00
84.5333,84.8843,83.5185,83.5687,1617595200,1456800.0,2021-04-05 04:00:00
83.2989,84.6025,83.0887,83.9483,1617681600,1356800.0,2021-04-06 04:00:00
83.6403,83.7335,82.4513,82.807,1617768000,1132800.0,2021-04-07 04:00:00
82.5468,84.2301,82.3534,83.7812,1617854400,1750800.0,2021-04-08 04:00:00
84.1608,84.3662,82.4918,82.7091,1617940800,1670800.0,2021-04-09 04:00:00
84.8031,85.2711,83.7621,84.3041,1618200000,1098400.0,2021-04-12 04:00:00
84.8771,84.9798,83.8504,84.3805,1618286400,993200.0,2021-04-13 04:00:00
83.5878,85.166,83.2559,84.8914,1618372800,1305600.0,2021-04-14 04:00:00
84.0128,84.5596,83.6236,84.3924,1618459200,1120800.0,2021-04-15 04:00:00
83.6928,84.6431,83.423,84.328,1618545600,1554400.0,2021-04-16 04:00:00
82.074,83.3562,81.6203,83.306,1618804800,1411600.0,2021-04-19 04:00:00
81.5869,82.6136,80.9924,82.3534,1618891200,1251600.0,2021-04-20 04:00:00
83.0076,83.2583,81.883,82.2746,1618977600,1880000.0,2021-04-21 04:00:00
83.2248,84.285,82.2602,82.6208,1619064000,1080800.0,2021-04-22 04:00:00
84.4569,84.9177,83.5544,83.6427,1619150400,1006000.0,2021-04-23 04:00:00
83.4159,84.9153,83.2965,84.5452,1619409600,1020400.0,2021-04-26 04:00:00
83.6045,84.1035,82.8404,83.2726,1619496000,1492000.0,2021-04-27 04:00:00
82.4226,83.934,82.191,83.7812,1619582400,880000.0,2021-04-28 04:00:00
83.8218,84.2253,82.6661,82.6996,1619668800,888400.0,2021-04-29 04:00:00
82.4083,83.3156,81.6848,83.2129,1619755200,1599600.0,2021-04-30 04:00:00
83.7167,84.1775,82.9455,83.2463,1620014400,1524000.0,2021-05-03 04:00:00
83.7549,84.0725,83.2965,83.4732,1620100800,1555200.0,2021-05-04 04:00:00
83.232,84.7267,82.8572,84.2826,1620187200,1678000.0,2021-05-05 04:00:00
83.6284,83.8194,82.8858,83.8194,1620273600,1065600.0,2021-05-06 04:00:00
86.1163,86.6512,83.6308,83.6308,1620360000,2268400.0,2021-05-07 04:00:00
86.133,87.0093,85.6149,85.9707,1620619200,2308400.0,2021-05-10 04:00:00
84.6861,85.3809,83.9769,85.1541,1620705600,1538000.0,2021-05-11 04:00:00
82.0788,83.8958,81.8997,83.4445,1620792000,1858000.0,2021-05-12 04:00:00
84.5195,84.8545,82.3946,82.3946,1620878400,1456800.0,2021-05-13 04:00:00
85.6849,86.1658,84.5698,85.0077,1620964800,1273200.0,2021-05-14 04:00:00
84.2396,85.6657,83.4906,84.6847,1621224000,1151600.0,2021-05-17 04:00:00
83.2728,84.5339,83.1101,83.8854,1621310400,2349200.0,2021-05-18 04:00:00
81.9543,82.9426,80.8799,82.196,1621396800,1905600.0,2021-05-19 04:00:00
83.6222,83.9524,81.3992,82.0094,1621483200,1587200.0,2021-05-20 04:00:00
83.3757,84.7229,83.1771,84.1463,1621569600,1264800.0,2021-05-21 04:00:00
84.8378,85.2924,83.8016,84.1462,1621828800,1521600.0,2021-05-24 04:00:00
85.0675,85.6681,84.833,84.8521,1621915200,1321600.0,2021-05-25 04:00:00
84.7564,85.4192,84.3089,85.1369,1622001600,1247600.0,2021-05-26 04:00:00
84.7444,85.6154,84.3448,85.1082,1622088000,2645200.0,2021-05-27 04:00:00
84.5985,85.3858,84.5291,85.0938,1622174400,1382800.0,2021-05-28 04:00:00
84.4645,86.0223,84.2204,85.2589,1622520000,1459200.0,2021-06-01 04:00:00
84.297,84.8689,84.1989,84.3759,1622606400,1326000.0,2021-06-02 04:00:00
83.962,84.2276,83.0072,83.5241,1622692800,1336000.0,2021-06-03 04:00:00
84.2778,84.7229,83.7059,84.4047,1622779200,1443200.0,2021-06-04 04:00:00
82.9857,84.51,82.6363,84.23,1623038400,1549600.0,2021-06-07 04:00:00
83.1364,83.4523,82.7009,83.2609,1623124800,1319200.0,2021-06-08 04:00:00
83.2441,83.4738,82.9617,83.3757,1623211200,976400.0,2021-06-09 04:00:00
84.017,84.1223,82.9976,83.3446,1623297600,1402800.0,2021-06-10 04:00:00
84.431,84.5363,84.0673,84.1558,1623384000,944800.0,2021-06-11 04:00:00
84.5315,84.5315,83.7945,84.163,1623643200,1096000.0,2021-06-14 04:00:00
85.6179,85.8667,84.7157,84.8162,1623729600,1373600.0,2021-06-15 04:00:00
85.3881,86.1443,84.8426,85.905,1623816000,1425600.0,2021-06-16 04:00:00
86.5487,87.1972,85.0962,85.0962,1623902400,1774800.0,2021-06-17 04:00:00
84.9143,86.6564,84.2922,85.5796,1623988800,3110000.0,2021-06-18 04:00:00
86.8119,86.9483,85.0938,85.5102,1624248000,1370400.0,2021-06-21 04:00:00
89.614,89.7217,86.8646,87.3479,1624334400,2494800.0,2021-06-22 04:00:00
89.9203,90.5711,88.7597,89.2072,1624420800,2598400.0,2021-06-23 04:00:00
90.4036,90.4467,89.3819,89.827,1624507200,1675200.0,2021-06-24 04:00:00
90.5137,90.82,89.7839,90.3917,1624593600,2014000.0,2021-06-25 04:00:00
90.832,91.3393,90.3319,90.7387,1624852800,1540000.0,2021-06-28 04:00:00
91.5331,91.8322,90.6525,90.6525,1624939200,1220000.0,2021-06-29 04:00:00
91.4087,91.8202,91.2794,91.6886,1625025600,1462400.0,2021-06-30 04:00:00
91.1503,91.8585,90.9636,91.5738,1625112000,1449600.0,2021-07-01 04:00:00
91.7676,92.0452,91.1526,91.3776,1625198400,2150800.0,2021-07-02 04:00:00
91.5953,92.0428,90.4276,91.8849,1625544000,1824000.0,2021-07-06 04:00:00
93.2297,93.3637,91.5834,91.7389,1625630400,1204400.0,2021-07-07 04:00:00
92.5573,93.3828,92.05,92.172,1625716800,1518000.0,2021-07-08 04:00:00
92.921,93.2416,91.837,93.2416,1625803200,1010400.0,2021-07-09 04:00:00
93.8183,93.8614,92.6697,92.6793,1626062400,986400.0,2021-07-12 04:00:00
91.1646,93.8183,91.0114,93.8183,1626148800,4657200.0,2021-07-13 04:00:00
90.6788,91.5451,90.1763,91.3106,1626235200,4199200.0,2021-07-14 04:00:00
88.3338,90.5281,87.3503,89.7336,1626321600,4606400.0,2021-07-15 04:00:00
92.4185,92.8133,89.2862,89.2862,1626408000,3082800.0,2021-07-16 04:00:00
90.5903,92.6554,89.8102,91.648,1626667200,3202800.0,2021-07-19 04:00:00
93.1315,93.5862,90.5616,90.7004,1626753600,2069600.0,2021-07-20 04:00:00
93.8399,93.9069,92.8683,93.2536,1626840000,1283200.0,2021-07-21 04:00:00
93.579,93.9356,93.1387,93.9356,1626926400,1072400.0,2021-07-22 04:00:00
94.6008,94.7228,93.4019,93.8016,1627012800,1381200.0,2021-07-23 04:00:00
93.0358,94.7061,92.4926,94.2036,1627272000,1716800.0,2021-07-26 04:00:00
93.0502,93.914,91.6264,91.8753,1627358400,1348000.0,2021-07-27 04:00:00
93.4115,94.1485,93.122,93.5575,1627444800,1210000.0,2021-07-28 04:00:00
94.0744,94.8497,93.5144,94.206,1627531200,1731600.0,2021-07-29 04:00:00
94.3232,94.4835,93.5694,93.7106,1627617600,1772400.0,2021-07-30 04:00:00
93.1722,94.8209,92.9999,93.9595,1627876800,1390400.0,2021-08-02 04:00:00
93.4235,93.6508,92.4137,93.4498,1627963200,3218800.0,2021-08-03 04:00:00
92.7989,93.6317,92.4639,93.2009,1628049600,1652400.0,2021-08-04 04:00:00
93.8016,93.8566,92.3826,92.9593,1628136000,1773600.0,2021-08-05 04:00:00
93.6341,94.2562,93.268,93.926,1628222400,1308400.0,2021-08-06 04:00:00
93.9092,94.0313,93.2464,93.6221,1628481600,1180000.0,2021-08-09 04:00:00
93.5216,94.2586,93.3254,93.9475,1628568000,996800.0,2021-08-10 04:00:00
93.3541,93.8159,92.3826,93.8159,1628654400,1321200.0,2021-08-11 04:00:00
93.227,93.3373,92.2459,93.0735,1628740800,1080400.0,2021-08-12 04:00:00
93.4093,93.5748,92.4882,93.131,1628827200,754000.0,2021-08-13 04:00:00
94.3712,94.6974,92.9559,93.2294,1629086400,2724800.0,2021-08-16 04:00:00
94.5558,94.659,93.2845,93.9346,1629172800,1087200.0,2021-08-17 04:00:00
93.131,94.6782,93.0639,94.2656,1629259200,1451200.0,2021-08-18 04:00:00
93.8818,94.3424,92.5817,92.7736,1629345600,1784000.0,2021-08-19 04:00:00
93.985,94.7502,93.3205,94.208,1629432000,1726400.0,2021-08-20 04:00:00
94.0137,94.7262,93.7067,94.2128,1629691200,946000.0,2021-08-23 04:00:00
93.7667,94.328,93.5364,94.1889,1629777600,855200.0,2021-08-24 04:00:00
94.0689,94.2416,93.4189,93.6419,1629864000,912800.0,2021-08-25 04:00:00
93.5676,94.0569,93.3421,94.0569,1629950400,660800.0,2021-08-26 04:00:00
93.9562,94.7502,93.0974,93.7667,1630036800,828000.0,2021-08-27 04:00:00
94.3976,94.8317,93.4812,93.8938,1630296000,992800.0,2021-08-30 04:00:00
94.9349,95.0812,93.8914,94.6014,1630382400,1420400.0,2021-08-31 04:00:00
95.0164,95.6353,94.4983,95.1891,1630468800,895600.0,2021-09-01 04:00:00
95.0812,95.7504,94.3856,95.6065,1630555200,1222000.0,2021-09-02 04:00:00
95.1172,95.4938,94.6758,94.8365,1630641600,1338400.0,2021-09-03 04:00:00
93.901,94.9924,93.8027,94.5655,1630987200,1003600.0,2021-09-07 04:00:00
95.5417,95.5729,93.6132,93.877,1631073600,890400.0,2021-09-08 04:00:00
95.9639,96.3021,95.369,95.7456,1631160000,1194000.0,2021-09-09 04:00:00
96.8395,98.1708,96.1606,96.3573,1631246400,1732400.0,2021-09-10 04:00:00
97.5159,98.3003,96.9114,97.7462,1631505600,2990000.0,2021-09-13 04:00:00
95.0164,98.1324,94.8773,98.1324,1631592000,2690400.0,2021-09-14 04:00:00
95.6521,95.9495,94.7501,95.0716,1631678400,1814400.0,2021-09-15 04:00:00
95.8416,96.0359,94.8821,95.6521,1631764800,1086000.0,2021-09-16 04:00:00
94.2368,95.9136,93.9874,95.6161,1631851200,4992000.0,2021-09-17 04:00:00
94.4143,94.5271,92.8959,93.3565,1632110400,2108800.0,2021-09-20 04:00:00
94.3424,95.2515,93.9298,94.683,1632196800,1366800.0,2021-09-21 04:00:00
95.038,95.5537,93.937,95.2419,1632283200,1182400.0,2021-09-22 04:00:00
96.3765,96.6308,94.9253,95.2011,1632369600,964800.0,2021-09-23 04:00:00
96.3021,96.53,95.4266,95.5513,1632456000,982400.0,2021-09-24 04:00:00
94.8437,96.861,94.6422,95.8008,1632715200,1578000.0,2021-09-27 04:00:00
92.6081,94.4719,92.3778,94.2464,1632801600,1918000.0,2021-09-28 04:00:00
93.3733,95.7624,92.3178,94.3568,1632888000,1903600.0,2021-09-29 04:00:00
91.3104,93.7619,91.2528,93.6803,1632974400,1872800.0,2021-09-30 04:00:00
92.9079,93.251,90.5068,91.8429,1633060800,1709600.0,2021-10-01 04:00:00
92.6153,93.6707,91.7062,93.5484,1633320000,2492800.0,2021-10-04 04:00:00
93.9946,94.7142,92.6153,92.7448,1633406400,1490000.0,2021-10-05 04:00:00
94.9756,95.062,92.6896,93.2509,1633492800,1287200.0,2021-10-06 04:00:00
96.1414,96.8299,95.405,95.6209,1633579200,1374000.0,2021-10-07 04:00:00
96.6212,97.005,95.808,96.4245,1633665600,1271200.0,2021-10-08 04:00:00
96.518,97.8973,96.506,96.662,1633924800,1072400.0,2021-10-11 04:00:00
96.909,97.372,96.4221,96.566,1634011200,1396400.0,2021-10-12 04:00:00
97.2281,98.178,96.6044,97.3,1634097600,1269200.0,2021-10-13 04:00:00
99.8883,99.9914,97.8181,98.3483,1634184000,1376400.0,2021-10-14 04:00:00
99.7947,100.6702,99.4973,100.2721,1634270400,1374000.0,2021-10-15 04:00:00
101.0037,101.0852,99.1878,99.4949,1634529600,1058000.0,2021-10-18 04:00:00
101.6825,101.6825,100.6583,101.3947,1634616000,727200.0,2021-10-19 04:00:00
101.6345,102.4141,101.4163,101.9272,1634702400,1055200.0,2021-10-20 04:00:00
101.86,102.2894,101.1596,101.6489,1634788800,1171200.0,2021-10-21 04:00:00
102.3853,102.8915,102.2054,102.2798,1634875200,1070000.0,2021-10-22 04:00:00
102.8075,103.1601,101.896,102.2846,1635134400,1161600.0,2021-10-25 04:00:00
103.2657,103.8222,102.702,103.1937,1635220800,1331600.0,2021-10-26 04:00:00
101.4522,103.4552,101.3851,103.4552,1635307200,806800.0,2021-10-27 04:00:00
102.2006,102.3206,100.9413,101.5914,1635393600,882800.0,2021-10-28 04:00:00
103.8893,104.6665,101.8144,101.9775,1635480000,1482000.0,2021-10-29 04:00:00
103.3185,104.6042,103.0354,104.2444,1635739200,870000.0,2021-11-01 04:00:00
104.4219,104.5466,102.8075,103.9685,1635825600,1097600.0,2021-11-02 04:00:00
105.0455,105.1847,103.2561,104.4219,1635912000,1202400.0,2021-11-03 04:00:00
105.686,106.4896,104.6306,104.9448,1635998400,1132000.0,2021-11-04 04:00:00
106.0123,107.6986,105.9115,106.5136,1636084800,1165600.0,2021-11-05 04:00:00
104.7913,106.9118,103.6927,106.4752,1636347600,1408000.0,2021-11-08 05:00:00
104.8129,105.2351,104.11,104.8489,1636434000,1003600.0,2021-11-09 05:00:00
104.0836,105.1943,103.7286,104.4603,1636520400,1515600.0,2021-11-10 05:00:00
104.1028,104.7793,103.8246,104.4531,1636606800,998400.0,2021-11-11 05:00:00
105.437,105.7327,104.0235,104.7471,1636693200,874800.0,2021-11-12 05:00:00
105.5164,106.1414,104.7928,105.6053,1636952400,682400.0,2021-11-15 05:00:00
106.5814,106.6463,104.913,105.3938,1637038800,967200.0,2021-11-16 05:00:00
106.8698,106.9924,105.6342,106.5814,1637125200,707600.0,2021-11-17 05:00:00
106.4443,107.4588,106.1318,107.0838,1637211600,999600.0,2021-11-18 05:00:00
107.2305,107.9877,106.3097,107.1872,1637298000,1326800.0,2021-11-19 05:00:00
106.6559,108.8387,106.6198,107.3603,1637557200,1295600.0,2021-11-22 05:00:00
105.5741,107.2473,105.1534,106.9059,1637643600,1246400.0,2021-11-23 05:00:00
106.151,106.3554,104.3697,105.3145,1637730000,1280400.0,2021-11-24 05:00:00
102.961,105.8265,102.3768,104.8481,1637902800,1354000.0,2021-11-26 05:00:00
104.5091,105.2015,103.0499,104.2831,1638162000,1350400.0,2021-11-29 05:00:00
101.4945,105.3337,101.0882,104.5091,1638248400,3877600.0,2021-11-30 05:00:00
100.3959,104.4514,100.2877,103.0018,1638334800,1725600.0,2021-12-01 05:00:00
103.8937,104.5259,100.4031,100.593,1638421200,3072400.0,2021-12-02 05:00:00
102.7157,105.9082,101.0762,104.0836,1638507600,2494000.0,2021-12-03 05:00:00
104.651,105.3529,103.6293,104.4082,1638766800,1783200.0,2021-12-06 05:00:00
107.2232,108.1103,105.4202,105.9635,1638853200,2109200.0,2021-12-07 05:00:00
108.4156,108.781,107.1896,107.2232,1638939600,1574400.0,2021-12-08 05:00:00
107.9709,108.6464,107.5863,108.4156,1639026000,1209600.0,2021-12-09 05:00:00
110.2114,110.3917,108.3315,108.6272,1639112400,1810800.0,2021-12-10 05:00:00
109.9662,110.9302,109.1753,110.1032,1639371600,2166000.0,2021-12-13 05:00:00
107.8411,110.7932,106.1751,108.9421,1639458000,2087200.0,2021-12-14 05:00:00
110.0335,110.2234,108.0814,108.1031,1639544400,2060800.0,2021-12-15 05:00:00
109.3364,110.7643,108.6224,110.7619,1639630800,2080800.0,2021-12-16 05:00:00
105.4178,109.3676,105.1245,109.1128,1639717200,3664400.0,2021-12-17 05:00:00
103.3576,104.0932,102.1123,103.7591,1639976400,3312000.0,2021-12-20 05:00:00
105.0043,105.3986,103.461,103.8648,1640062800,2707200.0,2021-12-21 05:00:00
103.1052,103.372,101.2517,103.372,1640149200,2952000.0,2021-12-22 05:00:00
104.574,106.3674,103.7951,103.8071,1640235600,2487200.0,2021-12-23 05:00:00
106.276,106.4299,104.348,105.3505,1640581200,1287200.0,2021-12-27 05:00:00
106.7617,106.9901,106.1703,106.4972,1640667600,1093600.0,2021-12-28 05:00:00
106.9636,107.5045,106.466,106.9227,1640754000,836400.0,2021-12-29 05:00:00
105.6679,107.644,105.4804,107.0406,1640840400,1003200.0,2021-12-30 05:00:00
106.5381,106.9997,105.2592,105.2592,1640926800,1278800.0,2021-12-31 05:00:00
101.9513,106.4179,101.694,106.3386,1641186000,2570000.0,2022-01-03 05:00:00
102.1965,102.8311,101.6916,102.4369,1641272400,2774000.0,2022-01-04 05:00:00
97.5976,102.3792,97.499,101.932,1641358800,2980800.0,2022-01-05 05:00:00
96.8812,98.5135,96.4245,97.5952,1641445200,2906000.0,2022-01-06 05:00:00
95.5398,96.7586,95.5326,96.7586,1641531600,2430000.0,2022-01-07 05:00:00
95.9749,96.0999,93.9267,94.8619,1641790800,3103200.0,2022-01-10 05:00:00
97.3861,97.5688,94.321,95.9605,1641877200,2096400.0,2022-01-11 05:00:00
97.6529,98.564,97.3404,98.4005,1641963600,2117600.0,2022-01-12 05:00:00
97.2995,98.1265,97.1432,97.7875,1642050000,2821600.0,2022-01-13 05:00:00
95.547,96.7899,94.8955,96.273,1642136400,1707600.0,2022-01-14 05:00:00
94.0108,94.8258,93.6118,94.1503,1642482000,2628800.0,2022-01-18 05:00:00
93.2367,95.0758,93.1454,94.381,1642568400,2254400.0,2022-01-19 05:00:00
91.4241,94.4964,91.1549,94.2897,1642654800,2146800.0,2022-01-20 05:00:00
91.2342,92.7728,91.1549,91.5708,1642741200,3220000.0,2022-01-21 05:00:00
92.8713,93.0012,89.3567,90.1428,1643000400,3718400.0,2022-01-24 05:00:00
91.6477,92.8786,90.6933,90.9506,1643086800,2950400.0,2022-01-25 05:00:00
91.6669,94.3233,90.6236,92.2006,1643173200,3700000.0,2022-01-26 05:00:00
90.8039,93.2632,90.5178,92.5757,1643259600,2406800.0,2022-01-27 05:00:00
92.8689,92.9146,89.6308,90.5539,1643346000,2047600.0,2022-01-28 05:00:00
94.1238,94.2609,92.3136,92.5204,1643605200,2883600.0,2022-01-31 05:00:00
93.1118,94.5517,91.9482,93.8979,1643691600,2679600.0,2022-02-01 05:00:00
94.1046,94.3354,93.2848,93.3449,1643778000,1740000.0,2022-02-02 05:00:00
92.5732,94.5253,92.4001,93.756,1643864400,1856400.0,2022-02-03 05:00:00
91.7871,92.9387,91.4073,92.0732,1643950800,1823600.0,2022-02-04 05:00:00
91.3208,92.679,91.1693,91.9891,1644210000,1679200.0,2022-02-07 05:00:00
92.2054,92.8185,90.6284,91.5948,1644296400,1015200.0,2022-02-08 05:00:00
94.1334,94.3955,93.5276,93.6142,1644382800,1280000.0,2022-02-09 05:00:00
91.7487,93.2944,91.1356,92.4218,1644469200,2078400.0,2022-02-10 05:00:00
90.2774,92.2679,90.0707,92.1357,1644555600,1563200.0,2022-02-11 05:00:00
89.2941,90.9571,88.788,90.6148,1644814800,1652000.0,2022-02-14 05:00:00
91.0414,91.2391,89.9834,90.4582,1644901200,1754400.0,2022-02-15 05:00:00
91.2391,91.5066,89.7617,90.9402,1644987600,1812800.0,2022-02-16 05:00:00
89.3279,90.9957,89.1712,90.704,1645074000,2598000.0,2022-02-17 05:00:00
89.552,90.2533,88.9205,89.1953,1645160400,2808800.0,2022-02-18 05:00:00
89.1736,90.5955,88.6675,89.7858,1645506000,2354800.0,2022-02-22 05:00:00
87.7058,90.5835,87.6046,89.593,1645592400,2332800.0,2022-02-23 05:00:00
90.1425,90.3112,85.9465,86.2839,1645678800,2962400.0,2022-02-24 05:00:00
90.9378,91.2005,88.8651,90.2461,1645765200,1722800.0,2022-02-25 05:00:00
90.4558,90.7474,89.0266,89.846,1646024400,1718000.0,2022-02-28 05:00:00
89.6918,90.557,88.8724,90.2871,1646110800,1745600.0,2022-03-01 05:00:00
91.8223,92.3911,89.7279,89.9304,1646197200,2033200.0,2022-03-02 05:00:00
91.2005,92.6731,90.986,92.2585,1646283600,1554400.0,2022-03-03 05:00:00
91.3306,91.991,90.5064,91.1185,1646370000,1280800.0,2022-03-04 05:00:00
89.4194,91.6126,89.2773,91.2367,1646629200,1929600.0,2022-03-07 05:00:00
88.5735,90.3208,87.8264,88.9133,1646715600,3335200.0,2022-03-08 05:00:00
90.1762,90.7137,89.3447,90.5739,1646802000,1842800.0,2022-03-09 05:00:00
89.1134,89.3905,87.5781,88.8217,1646888400,1949600.0,2022-03-10 05:00:00
89.0049,90.5016,88.9061,90.2582,1646974800,1487600.0,2022-03-11 05:00:00
90.3811,91.3355,89.4845,91.3355,1647230400,1446000.0,2022-03-14 04:00:00
92.0922,92.4128,90.8462,91.3114,1647316800,1458800.0,2022-03-15 04:00:00
93.7841,94.0251,91.7042,92.649,1647403200,1496400.0,2022-03-16 04:00:00
95.194,95.194,92.8201,93.7383,1647489600,1214000.0,2022-03-17 04:00:00
96.4931,97.0402,94.5047,95.2085,1647576000,2634000.0,2022-03-18 04:00:00
94.3071,96.4858,93.1647,95.8978,1647835200,4004000.0,2022-03-21 04:00:00
94.7168,95.37,94.2758,94.9337,1647921600,2745600.0,2022-03-22 04:00:00
96.7269,97.5125,94.3553,95.0687,1648008000,2786400.0,2022-03-23 04:00:00
98.9128,98.9128,96.1171,97.5993,1648094400,2978400.0,2022-03-24 04:00:00
99.6141,99.7178,98.0669,99.537,1648180800,2333600.0,2022-03-25 04:00:00
102.005,102.0315,99.243,99.296,1648440000,2581600.0,2022-03-28 04:00:00
103.9981,104.5115,101.9905,102.675,1648526400,2710800.0,2022-03-29 04:00:00
104.1186,104.8802,103.721,104.673,1648612800,1491200.0,2022-03-30 04:00:00
102.5231,104.9453,102.3014,104.4367,1648699200,2050000.0,2022-03-31 04:00:00
102.1592,103.2679,101.547,102.5762,1648785600,1846000.0,2022-04-01 04:00:00
103.4462,104.0222,102.0242,102.2098,1649044800,1645600.0,2022-04-04 04:00:00
103.9716,105.2369,102.8702,102.8702,1649131200,1981600.0,2022-04-05 04:00:00
103.9113,104.1234,102.6388,103.4149,1649217600,1563600.0,2022-04-06 04:00:00
104.6561,105.0369,103.0606,103.6631,1649304000,1436400.0,2022-04-07 04:00:00
103.4221,104.7934,103.2196,104.5669,1649390400,1335600.0,2022-04-08 04:00:00
100.7445,103.2582,100.5854,102.9762,1649649600,1916400.0,2022-04-11 04:00:00
100.2046,102.4894,99.7901,101.5543,1649736000,1606000.0,2022-04-12 04:00:00
101.0747,101.7037,100.4987,100.7445,1649822400,1658400.0,2022-04-13 04:00:00
99.6985,102.0604,99.5129,101.5977,1649908800,1383200.0,2022-04-14 04:00:00
99.5804,100.624,98.9273,99.2309,1650254400,1211600.0,2022-04-18 04:00:00
100.9734,101.4338,99.3635,99.3635,1650340800,1491200.0,2022-04-19 04:00:00
101.576,102.1423,101.2578,101.4868,1650427200,1314800.0,2022-04-20 04:00:00
100.9566,102.7087,100.8385,101.8652,1650513600,1556800.0,2022-04-21 04:00:00
98.3296,102.6991,98.1464,100.8987,1650600000,1692400.0,2022-04-22 04:00:00
98.8044,98.8935,96.3412,98.3561,1650859200,2235600.0,2022-04-25 04:00:00
96.3099,98.5392,96.3099,98.1416,1650945600,1566000.0,2022-04-26 04:00:00
96.6449,98.1898,95.9701,96.3918,1651032000,2414800.0,2022-04-27 04:00:00
98.9827,99.4262,96.8281,97.6379,1651118400,2314800.0,2022-04-28 04:00:00
95.7435,98.5995,95.4688,98.0114,1651204800,2439200.0,2022-04-29 04:00:00
94.3457,96.5991,93.0322,95.9677,1651464000,2922000.0,2022-05-02 04:00:00
94.0685,94.8711,93.6853,94.5023,1651550400,1937200.0,2022-05-03 04:00:00
96.6521,97.057,93.2828,94.0999,1651636800,1803200.0,2022-05-04 04:00:00
