close,high,low,open,time,volume,date
572.7606,582.5544,569.294,578.0945,1603166400,637500.0,2020-10-20 04:00:00
568.559,577.7767,563.2151,573.6545,1603252800,493800.0,2020-10-21 04:00:00
571.8666,573.1778,562.2417,562.2417,1603339200,467200.0,2020-10-22 04:00:00
575.9193,578.8098,571.2608,576.3961,1603425600,565900.0,2020-10-23 04:00:00
581.8094,583.6768,570.8038,570.8038,1603684800,533500.0,2020-10-26 04:00:00
578.6111,587.0043,575.1544,581.0545,1603771200,526200.0,2020-10-27 04:00:00
563.2349,575.0948,560.0862,572.8202,1603857600,592900.0,2020-10-28 04:00:00
552.0604,572.1348,551.8121,572.1348,1603944000,905000.0,2020-10-29 04:00:00
539.9125,552.8452,529.6518,541.4621,1604030400,1164700.0,2020-10-30 04:00:00
544.8989,553.6696,535.552,541.4025,1604293200,835900.0,2020-11-02 05:00:00
553.4511,557.4739,546.3094,548.1867,1604379600,490400.0,2020-11-03 05:00:00
583.2001,589.9744,572.0852,574.2109,1604466000,1195600.0,2020-11-04 05:00:00
584.8589,592.7953,575.0651,591.0074,1604552400,944300.0,2020-11-05 05:00:00
574.1512,585.0873,568.8768,585.0873,1604638800,748400.0,2020-11-06 05:00:00
563.7415,569.3139,536.6843,547.9085,1604898000,1321100.0,2020-11-09 05:00:00
555.4674,562.192,543.2599,556.2422,1604984400,839200.0,2020-11-10 05:00:00
563.9203,569.8105,556.2422,561.0596,1605070800,671000.0,2020-11-11 05:00:00
553.0438,567.1684,551.1168,565.1023,1605157200,548500.0,2020-11-12 05:00:00
562.629,563.8905,553.0636,556.4607,1605243600,565800.0,2020-11-13 05:00:00
555.5369,562.9866,552.269,553.7093,1605502800,542100.0,2020-11-16 05:00:00
534.5388,552.8649,532.4528,552.6464,1605589200,1051700.0,2020-11-17 05:00:00
515.5571,539.3563,514.7128,539.3563,1605675600,1240800.0,2020-11-18 05:00:00
511.2561,522.1624,510.968,515.706,1605762000,947600.0,2020-11-19 05:00:00
515.259,517.7721,505.9221,510.5111,1605848400,1045300.0,2020-11-20 05:00:00
520.0964,535.244,513.3321,535.244,1606107600,1764400.0,2020-11-23 05:00:00
502.7039,524.894,502.4059,518.1098,1606194000,1270300.0,2020-11-24 05:00:00
504.899,512.011,503.7766,503.7766,1606280400,711800.0,2020-11-25 05:00:00
510.6005,515.4378,505.7831,509.9747,1606453200,498200.0,2020-11-27 05:00:00
512.5673,517.2854,504.1939,516.5107,1606712400,1707500.0,2020-11-30 05:00:00
510.6204,521.7552,510.2429,512.5374,1606798800,937400.0,2020-12-01 05:00:00
501.7404,512.4778,500.4292,512.4778,1606885200,782700.0,2020-12-02 05:00:00
495.4926,506.1208,493.7841,501.8099,1606971600,966000.0,2020-12-03 05:00:00
