close,high,low,open,time,volume,date
104.3775,105.47,102.725,103.8,1644901200,2981200.0,2022-02-15 05:00:00
103.4075,104.13,100.75,104.13,1644987600,2134800.0,2022-02-16 05:00:00
96.8125,103.3925,96.7275,102.66,1645074000,4331600.0,2022-02-17 05:00:00
95.31,97.9925,94.75,96.75,1645160400,4454800.0,2022-02-18 05:00:00
97.74,100.135,95.145,96.165,1645506000,2828400.0,2022-02-22 05:00:00
94.0775,99.6825,93.8475,99.425,1645592400,2924000.0,2022-02-23 05:00:00
102.18,102.7175,91.4325,92.2225,1645678800,5588000.0,2022-02-24 05:00:00
102.835,103.1025,99.5425,102.18,1645765200,2756800.0,2022-02-25 05:00:00
103.4775,103.62,100.8175,102.3375,1646024400,3374400.0,2022-02-28 05:00:00
102.1025,107.5075,100.975,103.745,1646110800,2847600.0,2022-03-01 05:00:00
105.02,106.0,102.605,103.685,1646197200,2446000.0,2022-03-02 05:00:00
105.9875,108.3,105.205,106.5,1646283600,2936000.0,2022-03-03 05:00:00
108.015,108.7475,105.2625,105.735,1646370000,4670800.0,2022-03-04 05:00:00
105.2025,109.9425,104.67,109.1725,1646629200,4663600.0,2022-03-07 05:00:00
100.2,104.1025,98.25,102.915,1646715600,4588800.0,2022-03-08 05:00:00
103.06,103.07,100.0025,101.0325,1646802000,4221200.0,2022-03-09 05:00:00
101.395,102.495,100.3025,100.3175,1646888400,2539200.0,2022-03-10 05:00:00
97.565,103.7375,97.515,103.4225,1646974800,2430000.0,2022-03-11 05:00:00
101.8225,104.25,97.0925,97.1,1647230400,4262800.0,2022-03-14 04:00:00
104.02,104.55,100.8225,103.1025,1647316800,3428800.0,2022-03-15 04:00:00
109.33,109.77,105.09,105.5025,1647403200,3523600.0,2022-03-16 04:00:00
113.6825,114.1675,108.645,108.855,1647489600,3247600.0,2022-03-17 04:00:00
117.0125,117.3575,112.5,113.8225,1647576000,4040800.0,2022-03-18 04:00:00
115.085,116.77,111.915,116.255,1647835200,2404400.0,2022-03-21 04:00:00
116.1775,117.12,113.6675,113.8025,1647921600,1822400.0,2022-03-22 04:00:00
112.3275,114.995,111.21,114.995,1648008000,2992400.0,2022-03-23 04:00:00
117.0975,117.49,110.5225,113.2825,1648094400,2718800.0,2022-03-24 04:00:00
120.2425,121.665,118.9325,120.38,1648180800,3862400.0,2022-03-25 04:00:00
123.77,123.8375,119.695,119.695,1648440000,2570800.0,2022-03-28 04:00:00
128.8225,129.0,124.57,125.0,1648526400,3346400.0,2022-03-29 04:00:00
129.755,130.6075,126.7,128.3875,1648612800,2854800.0,2022-03-30 04:00:00
127.9,130.19,127.08,129.9925,1648699200,3658000.0,2022-03-31 04:00:00
132.8925,134.135,129.335,130.625,1648785600,3613600.0,2022-04-01 04:00:00
130.55,134.765,130.2225,132.6225,1649044800,3286000.0,2022-04-04 04:00:00
129.105,130.86,126.565,130.455,1649131200,4176800.0,2022-04-05 04:00:00
127.385,127.9725,125.205,127.155,1649217600,2479600.0,2022-04-06 04:00:00
128.13,130.1775,125.5925,126.07,1649304000,2117600.0,2022-04-07 04:00:00
126.4975,128.7025,125.4725,127.5025,1649390400,1496000.0,2022-04-08 04:00:00
123.1225,125.455,122.5025,124.6875,1649649600,1980000.0,2022-04-11 04:00:00
122.6075,127.195,122.1275,125.2925,1649736000,2509600.0,2022-04-12 04:00:00
124.7,125.7275,123.37,123.3975,1649822400,1986400.0,2022-04-13 04:00:00
123.0275,125.0,121.88,124.85,1649908800,1640800.0,2022-04-14 04:00:00
120.1575,122.9975,119.0275,122.47,1650254400,1344000.0,2022-04-18 04:00:00
122.9475,123.9975,119.4725,119.4725,1650340800,1992000.0,2022-04-19 04:00:00
124.0975,125.6325,120.7475,122.935,1650427200,2166400.0,2022-04-20 04:00:00
118.1025,125.945,117.5525,124.78,1650513600,1900800.0,2022-04-21 04:00:00
110.1625,116.9575,109.865,116.725,1650600000,2460400.0,2022-04-22 04:00:00
110.6225,112.53,108.8375,109.985,1650859200,2461200.0,2022-04-25 04:00:00
105.875,109.45,104.9375,109.07,1650945600,2624800.0,2022-04-26 04:00:00
103.255,107.655,102.755,106.36,1651032000,2857600.0,2022-04-27 04:00:00
103.3075,104.4175,99.5675,103.75,1651118400,4573200.0,2022-04-28 04:00:00
102.145,107.87,101.305,103.095,1651204800,5434400.0,2022-04-29 04:00:00
101.785,103.4475,99.38,102.24,1651464000,2750000.0,2022-05-02 04:00:00
98.85,101.8825,98.2575,101.355,1651550400,2788800.0,2022-05-03 04:00:00
101.5075,102.4325,94.49,99.3375,1651636800,3529200.0,2022-05-04 04:00:00
94.8225,102.21,93.075,100.2475,1651723200,2924000.0,2022-05-05 04:00:00
87.9725,93.45,86.92,93.0525,1651809600,5272400.0,2022-05-06 04:00:00
82.505,87.1375,80.5,85.6925,1652068800,6014800.0,2022-05-09 04:00:00
81.8575,86.4375,79.6825,85.155,1652155200,3253200.0,2022-05-10 04:00:00
78.735,84.4875,78.345,81.8,1652241600,3912400.0,2022-05-11 04:00:00
77.88,80.1975,75.6525,77.4,1652328000,4438000.0,2022-05-12 04:00:00
83.685,84.42,79.12,79.125,1652414400,4758000.0,2022-05-13 04:00:00
81.15,84.7975,80.7725,83.695,1652673600,2742800.0,2022-05-16 04:00:00
83.04,84.5375,80.3475,83.4225,1652760000,2229600.0,2022-05-17 04:00:00
77.1225,82.275,76.7225,81.765,1652846400,4139600.0,2022-05-18 04:00:00
79.03,80.365,76.2525,77.75,1652932800,3668800.0,2022-05-19 04:00:00
80.3075,81.465,77.3075,81.175,1653019200,3301200.0,2022-05-20 04:00:00
80.98,81.405,77.91,80.6925,1653278400,2403600.0,2022-05-23 04:00:00
72.0325,76.62,70.7325,74.0825,1653364800,8484800.0,2022-05-24 04:00:00
70.33,75.7975,66.8925,71.9525,1653451200,11797200.0,2022-05-25 04:00:00
70.1575,71.1325,68.145,71.1325,1653537600,6690400.0,2022-05-26 04:00:00
72.27,72.43,69.585,71.4075,1653624000,5984800.0,2022-05-27 04:00:00
74.485,81.235,73.94,76.4175,1653969600,10882000.0,2022-05-31 04:00:00
70.9625,75.4325,69.725,74.78,1654056000,3842800.0,2022-06-01 04:00:00
77.9575,78.2425,70.2525,71.25,1654142400,4856800.0,2022-06-02 04:00:00
73.1975,77.005,72.95,77.005,1654228800,3868400.0,2022-06-03 04:00:00
74.08,75.8025,72.5125,75.3925,1654488000,3909200.0,2022-06-06 04:00:00
77.1,77.425,73.2175,73.2175,1654574400,3254000.0,2022-06-07 04:00:00
76.4725,77.7125,76.1275,76.9375,1654660800,3146800.0,2022-06-08 04:00:00
74.1125,76.2125,74.05,75.505,1654747200,2623200.0,2022-06-09 04:00:00
73.4625,73.685,72.29,73.0425,1654833600,3879200.0,2022-06-10 04:00:00
68.06,71.82,67.64,70.83,1655092800,3286900.0,2022-06-13 04:00:00
69.31,70.02,67.16,68.97,1655179200,3292100.0,2022-06-14 04:00:00
71.51,73.33,69.64,70.37,1655265600,2988500.0,2022-06-15 04:00:00
67.99,70.17,67.11,69.23,1655352000,4180300.0,2022-06-16 04:00:00
68.81,70.3,67.74,67.8,1655438400,6242500.0,2022-06-17 04:00:00
70.46,71.8,69.56,70.05,1655784000,3145800.0,2022-06-21 04:00:00
71.52,72.66,69.62,69.95,1655870400,2363800.0,2022-06-22 04:00:00
75.21,75.58,71.87,72.55,1655956800,2312100.0,2022-06-23 04:00:00
77.67,77.73,75.14,76.32,1656043200,3563600.0,2022-06-24 04:00:00
76.6,77.89,75.57,77.44,1656302400,2664700.0,2022-06-27 04:00:00
74.7,78.72,74.48,77.15,1656388800,2226400.0,2022-06-28 04:00:00
75.45,75.68,72.41,74.74,1656475200,2306900.0,2022-06-29 04:00:00
74.53,75.47,73.71,74.93,1656561600,3616600.0,2022-06-30 04:00:00
77.63,78.03,74.23,74.26,1656648000,1981900.0,2022-07-01 04:00:00
78.46,78.89,74.75,77.25,1656993600,2086500.0,2022-07-05 04:00:00
78.35,79.88,77.4,78.96,1657080000,2814000.0,2022-07-06 04:00:00
81.92,82.06,77.52,78.01,1657166400,3239500.0,2022-07-07 04:00:00
81.24,82.85,79.11,80.21,1657252800,1658400.0,2022-07-08 04:00:00
78.43,80.47,77.65,80.1,1657512000,1758700.0,2022-07-11 04:00:00
78.05,80.67,77.38,78.93,1657598400,1536400.0,2022-07-12 04:00:00
76.35,78.44,75.04,76.26,1657684800,1742900.0,2022-07-13 04:00:00
76.5,77.03,73.93,75.81,1657771200,1584000.0,2022-07-14 04:00:00
79.14,79.58,77.32,77.95,1657857600,2146900.0,2022-07-15 04:00:00
76.99,79.91,76.2,79.29,1658116800,2248200.0,2022-07-18 04:00:00
80.64,80.77,76.61,78.27,1658203200,2131300.0,2022-07-19 04:00:00
82.19,83.24,79.94,80.77,1658289600,2119100.0,2022-07-20 04:00:00
83.99,84.28,81.8,82.43,1658376000,1983000.0,2022-07-21 04:00:00
83.78,86.06,82.55,83.85,1658462400,2089900.0,2022-07-22 04:00:00
82.6,83.72,81.31,83.07,1658721600,1750500.0,2022-07-25 04:00:00
82.7,83.5,80.78,82.82,1658808000,2569800.0,2022-07-26 04:00:00
85.8,85.83,82.78,82.78,1658894400,2325500.0,2022-07-27 04:00:00
86.99,87.28,84.11,86.06,1658980800,4316900.0,2022-07-28 04:00:00
82.08,85.86,77.51,78.25,1659067200,9906700.0,2022-07-29 04:00:00
83.83,86.21,82.45,82.61,1659326400,3162600.0,2022-08-01 04:00:00
88.3,90.23,83.73,84.03,1659412800,4298500.0,2022-08-02 04:00:00
90.39,91.23,86.84,88.29,1659499200,3510200.0,2022-08-03 04:00:00
89.54,90.78,87.88,90.24,1659585600,2259400.0,2022-08-04 04:00:00
89.09,90.42,87.25,87.4,1659672000,2220100.0,2022-08-05 04:00:00
91.4,94.6,89.5,89.56,1659931200,3110000.0,2022-08-08 04:00:00
85.12,91.24,85.02,90.67,1660017600,4794200.0,2022-08-09 04:00:00
89.73,90.1,87.58,88.0,1660104000,3512100.0,2022-08-10 04:00:00
88.24,91.95,87.84,89.84,1660190400,2584900.0,2022-08-11 04:00:00
89.83,89.9,87.6,88.62,1660276800,1914900.0,2022-08-12 04:00:00
92.3,92.74,89.71,89.91,1660536000,1920600.0,2022-08-15 04:00:00
90.79,91.89,88.88,91.38,1660622400,2433600.0,2022-08-16 04:00:00
88.14,89.88,87.65,89.4,1660708800,1979400.0,2022-08-17 04:00:00
87.53,88.53,86.77,88.22,1660795200,2636000.0,2022-08-18 04:00:00
85.11,87.72,84.12,86.67,1660881600,2222400.0,2022-08-19 04:00:00
84.3,85.8,83.23,83.23,1661140800,2594000.0,2022-08-22 04:00:00
83.63,84.6,82.21,84.21,1661227200,2008100.0,2022-08-23 04:00:00
85.92,87.23,84.07,84.11,1661313600,2476600.0,2022-08-24 04:00:00
88.37,88.43,86.11,86.99,1661400000,2330900.0,2022-08-25 04:00:00
84.49,88.88,84.23,87.73,1661486400,3014600.0,2022-08-26 04:00:00
83.38,84.62,83.2,83.5,1661745600,2107900.0,2022-08-29 04:00:00
82.74,85.28,82.16,83.52,1661832000,2378000.0,2022-08-30 04:00:00
82.21,84.19,81.76,83.5,1661918400,2161200.0,2022-08-31 04:00:00
83.08,83.15,79.37,81.69,1662004800,3928000.0,2022-09-01 04:00:00
82.0,85.46,81.28,84.47,1662091200,2014100.0,2022-09-02 04:00:00
82.03,83.13,81.2,82.04,1662436800,1669000.0,2022-09-06 04:00:00
88.37,88.6,82.11,82.56,1662523200,2821200.0,2022-09-07 04:00:00
91.59,91.64,87.21,87.32,1662609600,2639200.0,2022-09-08 04:00:00
92.89,93.24,91.6,91.6,1662696000,2642900.0,2022-09-09 04:00:00
94.18,94.3,92.68,92.99,1662955200,1651000.0,2022-09-12 04:00:00
89.17,90.65,88.56,89.92,1663041600,2868000.0,2022-09-13 04:00:00
90.57,90.94,87.29,89.43,1663128000,1512800.0,2022-09-14 04:00:00
90.98,93.02,90.31,90.62,1663214400,1808700.0,2022-09-15 04:00:00
90.09,90.45,88.03,89.79,1663300800,2981900.0,2022-09-16 04:00:00
87.94,89.14,85.42,88.62,1663560000,2048600.0,2022-09-19 04:00:00
87.37,88.43,85.62,87.28,1663646400,2069200.0,2022-09-20 04:00:00
84.46,88.64,84.42,87.84,1663732800,2264400.0,2022-09-21 04:00:00
80.96,83.85,79.71,83.64,1663819200,2708700.0,2022-09-22 04:00:00
80.66,80.78,79.03,80.39,1663905600,2062500.0,2022-09-23 04:00:00
80.35,81.74,79.12,80.64,1664164800,1994800.0,2022-09-26 04:00:00
79.64,81.74,78.94,81.54,1664251200,2782500.0,2022-09-27 04:00:00
83.33,83.94,80.4,80.66,1664337600,2800700.0,2022-09-28 04:00:00
82.1,82.9,80.61,82.31,1664424000,1773300.0,2022-09-29 04:00:00
80.54,83.98,80.36,81.79,1664510400,2032100.0,2022-09-30 04:00:00
84.98,85.54,81.06,81.47,1664769600,2589300.0,2022-10-03 04:00:00
90.97,91.57,87.63,87.64,1664856000,3054800.0,2022-10-04 04:00:00
91.08,92.13,89.31,89.31,1664942400,2334000.0,2022-10-05 04:00:00
95.21,95.31,90.38,91.18,1665028800,4233900.0,2022-10-06 04:00:00
102.14,105.33,100.11,103.63,1665115200,9426000.0,2022-10-07 04:00:00
100.22,102.77,99.66,101.91,1665374400,3158800.0,2022-10-10 04:00:00
99.68,101.73,97.33,100.45,1665460800,2704400.0,2022-10-11 04:00:00
98.32,100.92,97.54,100.68,1665547200,2083400.0,2022-10-12 04:00:00
101.72,103.41,94.65,95.41,1665633600,3076600.0,2022-10-13 04:00:00
97.41,103.97,97.26,102.81,1665720000,2119800.0,2022-10-14 04:00:00
99.73,101.6,98.24,99.41,1665979200,2193000.0,2022-10-17 04:00:00
96.93,103.13,96.06,102.31,1666065600,3681500.0,2022-10-18 04:00:00
96.84,97.1,94.59,95.69,1666152000,2480900.0,2022-10-19 04:00:00
94.36,97.45,93.79,95.93,1666238400,2688300.0,2022-10-20 04:00:00
95.68,96.74,91.62,94.18,1666324800,4012500.0,2022-10-21 04:00:00
98.97,99.27,94.85,96.33,1666584000,1892800.0,2022-10-24 04:00:00
100.95,102.77,99.31,99.31,1666670400,2197300.0,2022-10-25 04:00:00
102.61,104.8,101.26,101.54,1666756800,2544800.0,2022-10-26 04:00:00
101.25,103.25,99.33,102.18,1666843200,3774100.0,2022-10-27 04:00:00
120.87,121.88,109.89,113.72,1666929600,9279800.0,2022-10-28 04:00:00
120.78,122.02,116.41,120.0,1667188800,4048700.0,2022-10-31 04:00:00
119.04,123.36,118.45,121.58,1667275200,2945400.0,2022-11-01 04:00:00
115.95,121.41,115.48,118.33,1667361600,3223400.0,2022-11-02 04:00:00
112.6,117.33,112.41,114.79,1667448000,3183400.0,2022-11-03 04:00:00
114.88,116.0,111.59,114.0,1667534400,3208800.0,2022-11-04 04:00:00
115.33,116.63,113.41,115.94,1667797200,1927300.0,2022-11-07 05:00:00
115.35,117.76,112.22,115.33,1667883600,1678400.0,2022-11-08 05:00:00
113.15,115.4,112.51,114.12,1667970000,1711700.0,2022-11-09 05:00:00
119.84,120.75,117.04,118.99,1668056400,3473400.0,2022-11-10 05:00:00
115.96,122.28,114.59,119.12,1668142800,3461500.0,2022-11-11 05:00:00
112.99,115.75,112.47,115.75,1668402000,3395800.0,2022-11-14 05:00:00
116.31,116.99,113.7,115.1,1668488400,2330800.0,2022-11-15 05:00:00
114.89,117.0,114.43,116.84,1668574800,1536100.0,2022-11-16 05:00:00
112.64,114.76,111.73,112.67,1668661200,2162500.0,2022-11-17 05:00:00
113.72,115.36,112.62,114.6,1668747600,1809800.0,2022-11-18 05:00:00
112.66,113.55,112.12,112.62,1669006800,1893700.0,2022-11-21 05:00:00
111.01,113.88,110.31,113.67,1669093200,2654300.0,2022-11-22 05:00:00
112.92,113.34,110.6,111.67,1669179600,3529200.0,2022-11-23 05:00:00
112.0,113.02,110.65,112.91,1669352400,1182900.0,2022-11-25 05:00:00
112.57,114.75,111.62,111.62,1669611600,3268600.0,2022-11-28 05:00:00
110.39,113.71,110.13,112.3,1669698000,2659000.0,2022-11-29 05:00:00
116.28,116.36,110.29,110.67,1669784400,4117900.0,2022-11-30 05:00:00
118.03,119.98,116.25,116.39,1669870800,2055600.0,2022-12-01 05:00:00
118.11,118.51,115.31,116.28,1669957200,1883600.0,2022-12-02 05:00:00
116.56,119.88,115.5,117.6,1670216400,2387300.0,2022-12-05 05:00:00
116.83,119.13,115.08,115.82,1670302800,2454000.0,2022-12-06 05:00:00
117.91,119.19,116.31,116.31,1670389200,2169900.0,2022-12-07 05:00:00
122.67,125.55,119.16,123.7,1670475600,5622600.0,2022-12-08 05:00:00
116.46,122.33,116.01,121.65,1670562000,3274300.0,2022-12-09 05:00:00
116.78,118.38,115.17,118.0,1670821200,2609400.0,2022-12-12 05:00:00
119.56,121.54,118.81,120.5,1670907600,2935400.0,2022-12-13 05:00:00
121.49,124.11,118.85,119.72,1670994000,3270100.0,2022-12-14 05:00:00
116.24,119.9,115.78,119.57,1671080400,2651000.0,2022-12-15 05:00:00
114.63,115.41,113.4,114.11,1671166800,6255700.0,2022-12-16 05:00:00
112.23,114.29,110.63,114.14,1671426000,2093500.0,2022-12-19 05:00:00
113.15,114.43,110.21,111.99,1671512400,2247300.0,2022-12-20 05:00:00
114.76,116.13,112.06,113.87,1671598800,1948500.0,2022-12-21 05:00:00
113.68,114.76,111.6,113.78,1671685200,1742300.0,2022-12-22 05:00:00
111.44,114.47,111.04,114.47,1671771600,1078800.0,2022-12-23 05:00:00
109.88,111.6,108.68,111.45,1672117200,1746700.0,2022-12-27 05:00:00
109.77,111.96,109.46,110.48,1672203600,1187900.0,2022-12-28 05:00:00
112.07,113.36,109.72,110.92,1672290000,1286000.0,2022-12-29 05:00:00
113.24,113.33,109.46,110.93,1672376400,1395700.0,2022-12-30 05:00:00
114.73,116.16,112.61,114.3,1672722000,2061800.0,2023-01-03 05:00:00
114.33,117.54,113.39,116.79,1672808400,2188600.0,2023-01-04 05:00:00
111.69,114.28,110.87,113.26,1672894800,2348200.0,2023-01-05 05:00:00
115.82,117.01,110.78,113.03,1672981200,2411200.0,2023-01-06 05:00:00
110.06,113.69,107.46,112.46,1673240400,4995300.0,2023-01-09 05:00:00
110.88,111.94,107.84,108.79,1673326800,2381000.0,2023-01-10 05:00:00
106.16,112.69,105.04,112.41,1673413200,4429200.0,2023-01-11 05:00:00
107.14,108.48,103.67,105.44,1673499600,2878600.0,2023-01-12 05:00:00
108.47,108.6,105.19,106.16,1673586000,2327800.0,2023-01-13 05:00:00
109.51,109.63,106.05,107.17,1673931600,1590700.0,2023-01-17 05:00:00
106.63,110.26,106.54,109.95,1674018000,2006500.0,2023-01-18 05:00:00
106.2,107.67,105.96,106.0,1674104400,2728300.0,2023-01-19 05:00:00
107.86,108.0,104.99,106.2,1674190800,2389900.0,2023-01-20 05:00:00
106.4,108.86,106.0,107.86,1674450000,2818200.0,2023-01-23 05:00:00
106.03,106.51,103.72,105.24,1674536400,1685600.0,2023-01-24 05:00:00
104.0,105.05,102.5,103.75,1674622800,3803500.0,2023-01-25 05:00:00
106.65,107.03,104.13,105.44,1674709200,2266900.0,2023-01-26 05:00:00
106.72,107.74,105.04,106.36,1674795600,1428200.0,2023-01-27 05:00:00
105.49,106.94,105.08,106.12,1675054800,1687600.0,2023-01-30 05:00:00
107.09,107.56,105.74,106.06,1675141200,2091000.0,2023-01-31 05:00:00
107.71,108.57,104.44,107.16,1675227600,2894600.0,2023-02-01 05:00:00
108.03,110.5,106.59,109.17,1675314000,3316400.0,2023-02-02 05:00:00
108.43,109.98,106.21,107.18,1675400400,2969300.0,2023-02-03 05:00:00
106.73,109.07,106.44,108.09,1675659600,1793800.0,2023-02-06 05:00:00
109.5,109.75,104.66,105.71,1675746000,2189100.0,2023-02-07 05:00:00
109.84,110.9,108.74,109.5,1675832400,1917700.0,2023-02-08 05:00:00
107.24,110.71,106.82,110.02,1675918800,4270800.0,2023-02-09 05:00:00
117.89,120.0,111.21,112.65,1676005200,6381600.0,2023-02-10 05:00:00
118.28,121.11,118.01,119.69,1676264400,2944100.0,2023-02-13 05:00:00
118.55,119.79,116.62,117.5,1676350800,1995900.0,2023-02-14 05:00:00
120.17,120.28,118.0,118.66,1676437200,1562100.0,2023-02-15 05:00:00
117.26,119.39,117.08,118.49,1676523600,1580700.0,2023-02-16 05:00:00
114.76,117.03,113.4,116.39,1676610000,1810100.0,2023-02-17 05:00:00
114.01,114.79,112.79,113.59,1676955600,2393100.0,2023-02-21 05:00:00
111.65,114.98,104.2,114.54,1677042000,6377800.0,2023-02-22 05:00:00
111.87,112.1,109.35,111.61,1677128400,2627000.0,2023-02-23 05:00:00
110.09,111.48,109.35,110.42,1677214800,1540200.0,2023-02-24 05:00:00
110.58,111.68,109.02,110.98,1677474000,1528700.0,2023-02-27 05:00:00
111.01,112.52,109.88,111.69,1677560400,1714400.0,2023-02-28 05:00:00
110.76,111.31,109.32,110.51,1677646800,1856000.0,2023-03-01 05:00:00
121.24,121.37,112.38,112.51,1677733200,4457300.0,2023-03-02 05:00:00
122.92,123.14,119.89,120.53,1677819600,2771100.0,2023-03-03 05:00:00
113.25,116.08,112.44,114.1,1678078800,5556400.0,2023-03-06 05:00:00
113.81,115.38,112.12,113.24,1678165200,2304700.0,2023-03-07 05:00:00
112.74,114.02,111.86,113.51,1678251600,1394800.0,2023-03-08 05:00:00
112.08,116.65,111.87,113.26,1678338000,3223300.0,2023-03-09 05:00:00
107.77,112.28,107.28,112.28,1678424400,3014300.0,2023-03-10 05:00:00
110.66,112.94,106.16,106.27,1678680000,1971300.0,2023-03-13 04:00:00
113.16,113.71,111.3,111.86,1678766400,2077400.0,2023-03-14 04:00:00
113.72,114.33,111.19,112.08,1678852800,1967400.0,2023-03-15 04:00:00
114.56,115.36,112.39,113.06,1678939200,2653700.0,2023-03-16 04:00:00
113.93,115.45,113.06,114.5,1679025600,2623900.0,2023-03-17 04:00:00
117.21,117.43,113.95,113.95,1679284800,1704100.0,2023-03-20 04:00:00
118.98,119.29,116.74,117.6,1679371200,1706300.0,2023-03-21 04:00:00
115.0,119.24,114.92,118.93,1679457600,1452600.0,2023-03-22 04:00:00
114.5,116.87,113.32,116.26,1679544000,1918700.0,2023-03-23 04:00:00
114.09,115.21,112.79,114.26,1679630400,1360700.0,2023-03-24 04:00:00
116.07,117.95,115.04,115.75,1679889600,1571400.0,2023-03-27 04:00:00
113.82,117.99,113.14,117.32,1679976000,1335500.0,2023-03-28 04:00:00
113.96,115.75,113.07,114.83,1680062400,1559900.0,2023-03-29 04:00:00
114.4,115.0,112.62,114.27,1680148800,1547800.0,2023-03-30 04:00:00
116.18,116.87,114.52,115.02,1680235200,2118200.0,2023-03-31 04:00:00
115.24,116.03,113.25,116.03,1680494400,1743300.0,2023-04-03 04:00:00
115.64,116.18,114.3,115.44,1680580800,1467100.0,2023-04-04 04:00:00
112.82,115.74,112.42,115.69,1680667200,1489600.0,2023-04-05 04:00:00
112.47,112.94,111.43,112.94,1680753600,1835200.0,2023-04-06 04:00:00
112.53,113.07,110.9,112.52,1681099200,1871300.0,2023-04-10 04:00:00
115.04,115.12,111.97,112.0,1681185600,1826000.0,2023-04-11 04:00:00
114.82,116.68,114.57,116.13,1681272000,1534600.0,2023-04-12 04:00:00
116.28,116.6,115.05,115.17,1681358400,1093400.0,2023-04-13 04:00:00
115.7,116.46,114.13,115.68,1681444800,1150000.0,2023-04-14 04:00:00
118.65,120.22,117.69,117.91,1681704000,2180500.0,2023-04-17 04:00:00
118.93,119.84,117.93,119.84,1681790400,1653900.0,2023-04-18 04:00:00
124.12,124.2,118.67,118.77,1681876800,2410100.0,2023-04-19 04:00:00
122.19,125.32,121.95,123.59,1681963200,2247800.0,2023-04-20 04:00:00
123.73,125.4,122.33,123.35,1682049600,2129600.0,2023-04-21 04:00:00
123.83,125.01,123.5,124.68,1682308800,1829000.0,2023-04-24 04:00:00
123.96,125.1,123.0,123.0,1682395200,2263400.0,2023-04-25 04:00:00
124.93,125.18,122.92,123.0,1682481600,2333300.0,2023-04-26 04:00:00
123.58,126.44,121.22,125.58,1682568000,4075000.0,2023-04-27 04:00:00
121.34,122.28,117.6,119.26,1682654400,3901500.0,2023-04-28 04:00:00
118.44,121.47,117.21,121.34,1682913600,2447200.0,2023-05-01 04:00:00
118.12,118.27,115.01,117.0,1683000000,2662500.0,2023-05-02 04:00:00
117.32,119.88,116.79,119.2,1683086400,6887600.0,2023-05-03 04:00:00
117.42,117.87,116.03,116.5,1683172800,1765800.0,2023-05-04 04:00:00
120.82,121.59,117.28,117.71,1683259200,2170200.0,2023-05-05 04:00:00
120.18,120.92,118.67,120.15,1683518400,1733400.0,2023-05-08 04:00:00
119.65,120.44,118.69,120.19,1683604800,1301000.0,2023-05-09 04:00:00
122.57,123.13,119.85,120.8,1683691200,1821300.0,2023-05-10 04:00:00
121.07,123.43,119.76,122.89,1683777600,1730100.0,2023-05-11 04:00:00
121.7,122.47,120.8,121.39,1683864000,1410000.0,2023-05-12 04:00:00
119.61,122.62,119.3,121.75,1684123200,1565800.0,2023-05-15 04:00:00
118.61,119.54,117.87,119.54,1684209600,1331800.0,2023-05-16 04:00:00
118.59,119.77,116.6,118.58,1684296000,1690400.0,2023-05-17 04:00:00
119.03,119.28,116.95,118.26,1684382400,1598000.0,2023-05-18 04:00:00
117.13,120.53,116.97,118.81,1684468800,2080000.0,2023-05-19 04:00:00
119.29,120.99,116.12,117.58,1684728000,2391400.0,2023-05-22 04:00:00
115.69,119.14,114.55,118.45,1684814400,2282900.0,2023-05-23 04:00:00
116.73,117.07,114.31,114.89,1684900800,1705100.0,2023-05-24 04:00:00
114.61,116.66,112.27,116.66,1684987200,2473800.0,2023-05-25 04:00:00
115.05,115.56,113.55,114.32,1685073600,1688200.0,2023-05-26 04:00:00
113.56,116.67,113.01,115.23,1685419200,8040100.0,2023-05-30 04:00:00
117.26,117.85,113.61,113.78,1685505600,5453600.0,2023-05-31 04:00:00
119.58,119.63,116.31,117.48,1685592000,1993300.0,2023-06-01 04:00:00
122.57,122.84,118.68,120.0,1685678400,2676300.0,2023-06-02 04:00:00
124.66,126.31,122.22,123.0,1685937600,3347000.0,2023-06-05 04:00:00
125.38,126.59,124.36,125.49,1686024000,3304100.0,2023-06-06 04:00:00
119.71,126.19,117.74,125.76,1686110400,3099600.0,2023-06-07 04:00:00
121.13,121.28,118.31,119.52,1686196800,1850900.0,2023-06-08 04:00:00
124.34,124.55,120.2,121.31,1686283200,2121100.0,2023-06-09 04:00:00
126.91,127.22,123.52,124.8,1686542400,2598000.0,2023-06-12 04:00:00
125.95,128.02,124.68,126.98,1686628800,2166100.0,2023-06-13 04:00:00
127.06,129.2,125.96,126.26,1686715200,3325100.0,2023-06-14 04:00:00
130.98,131.24,128.1,128.32,1686801600,4232100.0,2023-06-15 04:00:00
130.1,134.14,129.99,132.0,1686888000,4310100.0,2023-06-16 04:00:00
129.97,130.8,127.64,129.73,1687233600,2598700.0,2023-06-20 04:00:00
127.86,130.26,126.55,130.13,1687320000,2759700.0,2023-06-21 04:00:00
126.52,128.08,125.89,127.61,1687406400,2510300.0,2023-06-22 04:00:00
126.75,127.5,124.83,125.92,1687492800,3264800.0,2023-06-23 04:00:00
124.62,126.15,123.15,126.0,1687752000,2523100.0,2023-06-26 04:00:00
123.5,125.48,121.79,124.62,1687838400,2634200.0,2023-06-27 04:00:00
126.42,127.86,123.83,124.01,1687924800,2360500.0,2023-06-28 04:00:00
127.94,128.9,125.82,126.57,1688011200,2584600.0,2023-06-29 04:00:00
128.51,131.76,128.2,129.76,1688097600,2378100.0,2023-06-30 04:00:00
