close,high,low,open,time,volume,date
322.5867,326.8877,321.5645,326.2898,1603166400,1131200.0,2020-10-20 04:00:00
320.9279,324.6793,319.5007,323.7246,1603252800,816800.0,2020-10-21 04:00:00
319.9926,322.0081,313.7146,321.0727,1603339200,803400.0,2020-10-22 04:00:00
322.4999,322.6639,318.2375,321.4391,1603425600,721900.0,2020-10-23 04:00:00
316.3955,320.2626,311.9113,319.115,1603684800,927800.0,2020-10-26 04:00:00
318.4978,321.5162,317.572,318.8064,1603771200,838700.0,2020-10-27 04:00:00
307.157,313.5121,306.6266,311.9402,1603857600,948400.0,2020-10-28 04:00:00
314.0039,317.6492,307.9478,308.0442,1603944000,896800.0,2020-10-29 04:00:00
303.4635,313.5796,300.9272,310.4358,1604030400,1682700.0,2020-10-30 04:00:00
305.1415,310.3972,301.043,306.4337,1604293200,1109900.0,2020-11-02 05:00:00
313.1553,315.2865,306.5012,308.5071,1604379600,1114900.0,2020-11-03 05:00:00
330.774,335.509,322.2009,327.611,1604466000,1344400.0,2020-11-04 05:00:00
338.4504,339.463,333.8697,338.4118,1604552400,1074200.0,2020-11-05 05:00:00
339.704,341.2373,332.5099,338.9518,1604638800,623100.0,2020-11-06 05:00:00
347.3031,363.7068,346.5027,352.906,1604898000,1820100.0,2020-11-09 05:00:00
330.0604,345.384,327.2541,345.384,1604984400,1544100.0,2020-11-10 05:00:00
339.839,343.8411,330.7066,333.3296,1605070800,1127000.0,2020-11-11 05:00:00
337.052,343.9279,335.2583,340.3887,1605157200,947700.0,2020-11-12 05:00:00
344.2268,345.5576,337.9392,339.2989,1605243600,1179400.0,2020-11-13 05:00:00
344.3329,348.3446,340.7358,343.8314,1605502800,1158800.0,2020-11-16 05:00:00
345.9626,347.1681,340.8323,342.327,1605589200,953900.0,2020-11-17 05:00:00
342.0956,347.4188,341.1505,343.5421,1605675600,912000.0,2020-11-18 05:00:00
348.5568,350.4373,336.6084,340.6105,1605762000,1533600.0,2020-11-19 05:00:00
335.2969,347.1585,335.1233,346.0591,1605848400,2369800.0,2020-11-20 05:00:00
331.0923,337.8332,325.6823,335.6634,1606107600,1529400.0,2020-11-23 05:00:00
332.8957,335.3355,330.3112,332.7028,1606194000,1045500.0,2020-11-24 05:00:00
337.9779,339.9066,332.7125,333.3972,1606280400,1199300.0,2020-11-25 05:00:00
341.6133,345.2779,339.2892,341.3144,1606453200,528300.0,2020-11-27 05:00:00
339.4725,343.735,335.7212,340.8516,1606712400,1875700.0,2020-11-30 05:00:00
344.1015,346.4834,339.7329,343.3203,1606798800,1088900.0,2020-12-01 05:00:00
342.8189,343.4554,337.5824,342.9828,1606885200,760700.0,2020-12-02 05:00:00
350.7363,353.6101,340.8709,342.5296,1606971600,1841100.0,2020-12-03 05:00:00
355.4615,358.6825,351.093,352.1345,1607058000,1404400.0,2020-12-04 05:00:00
358.9236,360.6498,354.1886,354.7094,1607317200,1909800.0,2020-12-07 05:00:00
359.3094,366.9375,357.3228,359.1262,1607403600,1705200.0,2020-12-08 05:00:00
351.1991,356.9467,348.2385,355.7605,1607490000,2477800.0,2020-12-09 05:00:00
349.579,351.4113,344.7091,348.3543,1607576400,1499200.0,2020-12-10 05:00:00
351.3341,351.6523,345.2394,349.2125,1607662800,1194000.0,2020-12-11 05:00:00
352.4816,356.1462,350.6493,351.4498,1607922000,1366000.0,2020-12-14 05:00:00
347.5828,354.6516,347.3128,352.7807,1608008400,1654200.0,2020-12-15 05:00:00
356.0981,357.1588,347.197,348.4314,1608094800,1577800.0,2020-12-16 05:00:00
366.7638,367.4099,357.1395,358.6728,1608181200,1965900.0,2020-12-17 05:00:00
366.5613,367.2267,362.1445,363.7164,1608267600,2569600.0,2020-12-18 05:00:00
362.5303,364.353,355.288,361.3635,1608526800,997600.0,2020-12-21 05:00:00
366.4263,366.5903,360.2641,362.5978,1608613200,1003500.0,2020-12-22 05:00:00
363.4851,370.2548,363.2825,365.5006,1608699600,900900.0,2020-12-23 05:00:00
367.5739,368.1815,363.9769,364.054,1608786000,441900.0,2020-12-24 05:00:00
367.5353,374.1122,364.5651,373.7554,1609131600,871900.0,2020-12-28 05:00:00
364.8447,371.1034,363.8707,369.5412,1609218000,640500.0,2020-12-29 05:00:00
362.1639,368.3647,361.9614,367.2461,1609304400,703200.0,2020-12-30 05:00:00
366.3106,366.9182,361.5853,361.6528,1609390800,982500.0,2020-12-31 05:00:00
358.4511,370.9106,353.1182,366.2045,1609736400,1839800.0,2021-01-04 05:00:00
355.722,360.6691,354.2176,357.236,1609822800,1117700.0,2021-01-05 05:00:00
348.1324,351.0352,344.9404,346.3677,1609909200,1537600.0,2021-01-06 05:00:00
355.4905,357.0335,347.4863,350.2926,1609995600,1109000.0,2021-01-07 05:00:00
361.6916,362.2421,356.0314,357.1808,1610082000,1259100.0,2021-01-08 05:00:00
359.6439,363.9132,353.8871,363.3046,1610341200,1514900.0,2021-01-11 05:00:00
353.2014,359.9241,349.9946,359.1513,1610427600,1242200.0,2021-01-12 05:00:00
352.5155,354.8047,348.2076,352.5252,1610514000,1019500.0,2021-01-13 05:00:00
