close,high,low,open,time,volume,date
124.9845,131.899,124.2039,130.7052,1650513600,8576500.0,2022-04-21 04:00:00
121.9542,126.1047,121.8073,125.0028,1650600000,8315100.0,2022-04-22 04:00:00
125.3977,125.6272,120.2095,120.586,1650859200,9673200.0,2022-04-25 04:00:00
122.5878,125.2048,121.7889,123.9836,1650945600,9262800.0,2022-04-26 04:00:00
124.057,126.821,119.9799,120.1269,1651032000,13855900.0,2022-04-27 04:00:00
136.0771,138.841,127.7576,131.1919,1651118400,31111100.0,2022-04-28 04:00:00
128.2719,135.4435,128.1158,133.8916,1651204800,13693100.0,2022-04-29 04:00:00
133.3957,133.7539,127.7852,129.1075,1651464000,13320900.0,2022-05-02 04:00:00
132.4683,133.7814,131.0909,132.8815,1651550400,7556800.0,2022-05-03 04:00:00
136.8668,137.28,128.8779,132.7622,1651636800,11038100.0,2022-05-04 04:00:00
130.0624,134.9659,127.8035,134.9659,1651723200,14561400.0,2022-05-05 04:00:00
129.0891,132.3214,126.6098,129.7043,1651809600,10080600.0,2022-05-06 04:00:00
123.8917,128.6575,123.102,126.7108,1652068800,11668100.0,2022-05-09 04:00:00
125.6273,128.3729,123.6254,128.0974,1652155200,8841200.0,2022-05-10 04:00:00
121.4859,126.9863,121.1094,123.9928,1652241600,11530900.0,2022-05-11 04:00:00
120.9992,122.1838,117.3721,120.2922,1652328000,10749800.0,2022-05-12 04:00:00
123.9009,124.8743,121.6695,123.3132,1652414400,9280700.0,2022-05-13 04:00:00
122.9643,124.8651,121.2104,123.0286,1652673600,6378800.0,2022-05-16 04:00:00
128.2719,128.5565,125.5263,126.0313,1652760000,9094100.0,2022-05-17 04:00:00
119.7871,126.0589,119.2637,125.6456,1652846400,11992700.0,2022-05-18 04:00:00
119.8973,122.4868,118.8964,119.7871,1652932800,8419500.0,2022-05-19 04:00:00
120.8431,122.395,115.5723,122.0185,1653019200,11370100.0,2022-05-20 04:00:00
121.3206,121.6053,117.6751,119.328,1653278400,10023400.0,2022-05-23 04:00:00
118.0241,119.6861,115.7468,119.6861,1653364800,9157100.0,2022-05-24 04:00:00
120.5034,121.2747,116.8487,117.3537,1653451200,9766000.0,2022-05-25 04:00:00
123.8183,124.8835,119.2453,119.3831,1653537600,7932800.0,2022-05-26 04:00:00
128.3361,128.6851,124.9753,124.9753,1653624000,9180800.0,2022-05-27 04:00:00
131.5133,132.202,126.2058,128.0974,1653969600,16007300.0,2022-05-31 04:00:00
129.2517,132.8426,127.544,131.5872,1654056000,8514300.0,2022-06-01 04:00:00
134.9565,135.0026,128.9563,129.4733,1654142400,9589500.0,2022-06-02 04:00:00
130.3594,132.4087,129.7963,131.2456,1654228800,7458900.0,2022-06-03 04:00:00
129.6394,133.8211,129.1594,133.8026,1654488000,7238700.0,2022-06-06 04:00:00
130.9779,131.2179,127.8394,128.4302,1654574400,6062800.0,2022-06-07 04:00:00
128.2732,130.8579,126.8793,129.9256,1654660800,6773000.0,2022-06-08 04:00:00
126.1963,129.6394,126.1778,127.1748,1654747200,7153200.0,2022-06-09 04:00:00
122.9562,125.5963,122.2362,124.387,1654833600,8544700.0,2022-06-10 04:00:00
118.7654,121.2485,116.8638,120.5469,1655092800,12320900.0,2022-06-13 04:00:00
120.2423,121.7839,118.9131,120.1962,1655179200,6794700.0,2022-06-14 04:00:00
120.9531,123.03,118.35,121.5439,1655265600,7860000.0,2022-06-15 04:00:00
111.5283,116.9099,109.8759,116.5499,1655352000,16422800.0,2022-06-16 04:00:00
111.6852,113.3837,109.2575,112.0822,1655438400,17273400.0,2022-06-17 04:00:00
114.8237,116.4207,114.2053,114.2514,1655784000,9208500.0,2022-06-21 04:00:00
112.7653,114.1499,111.1037,112.4329,1655870400,9081000.0,2022-06-22 04:00:00
110.8544,113.476,109.1375,113.3099,1655956800,7908900.0,2022-06-23 04:00:00
115.4791,115.7284,112.396,112.9683,1656043200,8128000.0,2022-06-24 04:00:00
117.3992,120.0392,115.793,116.4945,1656302400,9947300.0,2022-06-27 04:00:00
121.4793,125.9563,116.8638,119.7992,1656388800,27081900.0,2022-06-28 04:00:00
120.2146,121.4516,117.1407,120.0762,1656475200,9973300.0,2022-06-29 04:00:00
117.9161,120.0854,115.6915,117.7961,1656561600,9277900.0,2022-06-30 04:00:00
114.0299,117.0115,112.7099,116.0792,1656648000,7672800.0,2022-07-01 04:00:00
116.153,116.4669,111.1037,111.7868,1656993600,8113100.0,2022-07-05 04:00:00
117.2884,118.3684,115.4422,116.3653,1657080000,6038400.0,2022-07-06 04:00:00
124.0639,124.3501,120.2423,120.6023,1657166400,9408100.0,2022-07-07 04:00:00
125.5501,125.9009,121.4977,122.3285,1657252800,8393200.0,2022-07-08 04:00:00
122.0701,124.2486,121.2208,123.3162,1657512000,5887200.0,2022-07-11 04:00:00
122.7255,124.9409,121.8116,123.4547,1657598400,5991300.0,2022-07-12 04:00:00
125.2086,126.2609,120.4823,120.51,1657684800,7200200.0,2022-07-13 04:00:00
130.9871,131.4025,123.5562,124.5624,1657771200,10718700.0,2022-07-14 04:00:00
133.2672,134.2918,131.1071,132.7041,1657857600,11880500.0,2022-07-15 04:00:00
130.7933,135.1688,129.9902,134.7442,1658116800,7856600.0,2022-07-18 04:00:00
136.0365,137.0519,132.1687,133.0549,1658203200,9686500.0,2022-07-19 04:00:00
140.0427,140.615,135.3441,136.0918,1658289600,8517400.0,2022-07-20 04:00:00
143.8736,143.9289,139.0458,141.1227,1658376000,8060400.0,2022-07-21 04:00:00
141.8797,144.612,140.6335,143.6889,1658462400,7200100.0,2022-07-22 04:00:00
141.4642,142.1935,140.0058,141.0489,1658721600,4928900.0,2022-07-25 04:00:00
138.4365,140.9566,138.2888,140.8827,1658808000,5941800.0,2022-07-26 04:00:00
141.6212,142.8951,138.9719,139.8765,1658894400,12863000.0,2022-07-27 04:00:00
135.1872,138.455,132.0025,138.2611,1658980800,17051000.0,2022-07-28 04:00:00
133.9041,134.1349,129.8517,133.4795,1659067200,11749400.0,2022-07-29 04:00:00
136.0919,137.9658,132.9903,133.2118,1659326400,7611400.0,2022-08-01 04:00:00
135.7226,137.9104,133.7011,134.4857,1659412800,5946400.0,2022-08-02 04:00:00
137.6888,138.7781,135.3165,136.3042,1659499200,6890200.0,2022-08-03 04:00:00
139.3965,139.535,136.3503,137.2457,1659585600,6254700.0,2022-08-04 04:00:00
138.6581,139.6458,136.3134,137.1442,1659672000,5041300.0,2022-08-05 04:00:00
136.4426,139.5627,135.2795,138.2888,1659931200,5553300.0,2022-08-08 04:00:00
131.5502,135.2334,130.4425,134.3934,1660017600,6770800.0,2022-08-09 04:00:00
135.6857,135.8611,132.6395,134.6334,1660104000,6840000.0,2022-08-10 04:00:00
136.4611,139.9781,135.7134,136.9042,1660190400,6243200.0,2022-08-11 04:00:00
139.655,139.8211,135.861,136.618,1660276800,4967500.0,2022-08-12 04:00:00
140.4304,140.9566,136.9873,138.7596,1660536000,4502900.0,2022-08-15 04:00:00
138.4919,140.7627,137.4026,139.8027,1660622400,5270800.0,2022-08-16 04:00:00
137.1072,138.1226,135.1041,136.8303,1660708800,5169600.0,2022-08-17 04:00:00
139.7381,141.1504,136.3965,136.6826,1660795200,7808200.0,2022-08-18 04:00:00
136.2488,138.815,135.6026,137.8088,1660881600,5400300.0,2022-08-19 04:00:00
130.7194,134.5964,130.2487,134.1257,1661140800,6736800.0,2022-08-22 04:00:00
129.8979,132.5656,129.7502,131.1625,1661227200,4499300.0,2022-08-23 04:00:00
130.4425,130.8118,127.9502,129.464,1661313600,5113100.0,2022-08-24 04:00:00
135.0026,135.6949,131.0979,131.3933,1661400000,5618800.0,2022-08-25 04:00:00
127.7378,136.0272,127.4332,134.9195,1661486400,7918600.0,2022-08-26 04:00:00
126.5378,128.4302,125.6424,127.2117,1661745600,6852300.0,2022-08-29 04:00:00
124.0732,127.664,122.7162,127.2024,1661832000,6147400.0,2022-08-30 04:00:00
122.7828,124.5466,121.8824,124.1938,1661918400,8701100.0,2022-08-31 04:00:00
120.6014,120.7963,117.0368,120.6571,1662004800,8716300.0,2022-09-01 04:00:00
119.2647,123.1542,118.4107,122.1981,1662091200,6121400.0,2022-09-02 04:00:00
117.5845,120.2301,117.1575,119.5989,1662436800,6674200.0,2022-09-06 04:00:00
119.3761,120.4715,117.3061,118.3272,1662523200,5340100.0,2022-09-07 04:00:00
119.6082,120.49,116.8698,118.3271,1662609600,6618800.0,2022-09-08 04:00:00
122.5786,123.0985,120.9634,121.3069,1662696000,5097300.0,2022-09-09 04:00:00
123.4605,124.593,122.8293,123.4605,1662955200,7081300.0,2022-09-12 04:00:00
115.9693,120.5828,115.5609,119.1719,1663041600,9610900.0,2022-09-13 04:00:00
118.3828,118.7263,116.4984,117.2132,1663128000,7509300.0,2022-09-14 04:00:00
116.0157,118.8934,115.3195,117.6124,1663214400,7459600.0,2022-09-15 04:00:00
115.9879,116.7212,114.2242,115.2174,1663300800,13818500.0,2022-09-16 04:00:00
117.566,118.0579,114.5583,114.7533,1663560000,5922700.0,2022-09-19 04:00:00
115.8208,117.4731,115.0039,116.7212,1663646400,5672700.0,2022-09-20 04:00:00
115.6816,120.4807,115.5702,116.4427,1663732800,8123700.0,2022-09-21 04:00:00
114.809,116.1828,113.6858,115.8022,1663819200,8753000.0,2022-09-22 04:00:00
112.4976,113.8807,110.5111,113.5651,1663905600,10681300.0,2022-09-23 04:00:00
111.1516,114.3448,111.0123,112.8225,1664164800,6424600.0,2022-09-26 04:00:00
111.7085,113.8807,110.2326,112.841,1664251200,5544400.0,2022-09-27 04:00:00
110.3997,111.8106,109.3322,110.0748,1664337600,11321200.0,2022-09-28 04:00:00
106.603,109.0444,105.322,108.868,1664424000,12125800.0,2022-09-29 04:00:00
104.8764,107.9398,104.8207,105.6005,1664510400,7568100.0,2022-09-30 04:00:00
108.8123,109.8334,105.517,106.7423,1664769600,7481700.0,2022-10-03 04:00:00
113.5929,113.6672,111.69,111.7642,1664856000,6637200.0,2022-10-04 04:00:00
115.9322,116.5541,111.8849,112.2098,1664942400,7070300.0,2022-10-05 04:00:00
116.2942,118.0858,115.4773,115.5795,1665028800,6238600.0,2022-10-06 04:00:00
112.2377,115.2081,111.69,113.825,1665115200,8618500.0,2022-10-07 04:00:00
106.3803,112.3583,105.3127,111.9406,1665374400,9512600.0,2022-10-10 04:00:00
102.138,104.4216,100.857,103.9667,1665460800,10758800.0,2022-10-11 04:00:00
100.8477,102.8528,100.6064,102.4072,1665547200,6987900.0,2022-10-12 04:00:00
104.7651,106.9372,97.1532,97.8216,1665633600,10455000.0,2022-10-13 04:00:00
102.0638,106.7423,101.9152,106.4081,1665720000,7989800.0,2022-10-14 04:00:00
103.5861,106.2689,102.6764,105.749,1665979200,7886400.0,2022-10-17 04:00:00
103.2334,107.7634,101.6832,106.7051,1666065600,8908900.0,2022-10-18 04:00:00
104.7558,105.517,102.8064,102.9085,1666152000,5620200.0,2022-10-19 04:00:00
103.9482,107.7634,103.7068,105.0528,1666238400,7736400.0,2022-10-20 04:00:00
107.4385,107.6705,103.057,103.7347,1666324800,7490100.0,2022-10-21 04:00:00
108.0326,108.6267,106.0461,107.9954,1666584000,6525700.0,2022-10-24 04:00:00
110.6225,111.3372,107.8933,108.2089,1666670400,6205100.0,2022-10-25 04:00:00
109.6385,112.0799,107.8284,109.5735,1666756800,7342300.0,2022-10-26 04:00:00
106.4731,111.9499,106.176,110.7617,1666843200,8937200.0,2022-10-27 04:00:00
110.6596,110.8824,104.2731,105.9811,1666929600,9418700.0,2022-10-28 04:00:00
109.2208,109.8891,107.1229,109.6571,1667188800,6870800.0,2022-10-31 04:00:00
108.9144,111.9777,108.376,111.1516,1667275200,5749100.0,2022-11-01 04:00:00
104.4309,110.2697,104.1988,110.1954,1667361600,13936300.0,2022-11-02 04:00:00
96.4291,98.8612,94.619,96.8933,1667448000,24706100.0,2022-11-03 04:00:00
99.0376,99.7895,96.8469,98.9633,1667534400,11977900.0,2022-11-04 04:00:00
102.1937,102.3701,98.6384,99.7709,1667797200,7570800.0,2022-11-07 05:00:00
104.468,106.6494,102.0359,103.5676,1667883600,9383600.0,2022-11-08 05:00:00
102.5093,105.3684,102.3608,103.4655,1667970000,9581300.0,2022-11-09 05:00:00
112.0242,112.3212,106.3153,107.5963,1668056400,11673200.0,2022-11-10 05:00:00
112.7204,113.398,110.4554,110.4554,1668142800,9433800.0,2022-11-11 05:00:00
112.1356,114.3727,111.6343,112.0799,1668402000,6971000.0,2022-11-14 05:00:00
116.9811,118.9398,114.5676,116.6377,1668488400,12470200.0,2022-11-15 05:00:00
112.0706,114.9575,111.3558,114.3634,1668574800,9561700.0,2022-11-16 05:00:00
114.0478,114.2892,110.1955,110.4182,1668661200,7273700.0,2022-11-17 05:00:00
114.9668,115.5609,113.3702,115.1432,1668747600,6436600.0,2022-11-18 05:00:00
111.5786,113.7136,111.4857,112.4047,1669006800,8204200.0,2022-11-21 05:00:00
114.7811,114.9111,111.4208,112.1727,1669093200,7010200.0,2022-11-22 05:00:00
116.1736,117.928,114.447,114.679,1669179600,5481500.0,2022-11-23 05:00:00
114.5955,116.3685,114.5491,115.9043,1669352400,3153800.0,2022-11-25 05:00:00
110.9659,114.5955,110.3254,113.398,1669611600,7087500.0,2022-11-28 05:00:00
109.8891,112.6647,109.8334,111.5229,1669698000,6277600.0,2022-11-29 05:00:00
118.1661,118.2688,110.3002,110.9354,1669784400,12776700.0,2022-11-30 05:00:00
118.465,119.7635,117.4094,118.3809,1669870800,7924800.0,2022-12-01 05:00:00
117.3907,117.5402,115.0179,115.569,1669957200,6122200.0,2022-12-02 05:00:00
115.186,117.2132,114.3732,116.3818,1670216400,6091600.0,2022-12-05 05:00:00
111.8977,114.9058,110.7673,114.7376,1670302800,5968000.0,2022-12-06 05:00:00
110.431,112.4021,110.0106,110.7019,1670389200,5427100.0,2022-12-07 05:00:00
113.738,114.2985,110.4029,111.1503,1670475600,7347600.0,2022-12-08 05:00:00
111.2157,113.411,111.0288,112.4862,1670562000,6036000.0,2022-12-09 05:00:00
113.2336,113.2709,108.4225,108.4225,1670821200,9008400.0,2022-12-12 05:00:00
115.3635,119.53,113.8034,118.6238,1670907600,9712700.0,2022-12-13 05:00:00
113.7006,118.2502,112.1966,116.0548,1670994000,9444100.0,2022-12-14 05:00:00
108.9643,112.589,108.4411,112.3367,1671080400,10207800.0,2022-12-15 05:00:00
106.9931,108.983,105.8908,108.4411,1671166800,12733900.0,2022-12-16 05:00:00
105.1995,107.5817,104.1719,106.5073,1671426000,7720200.0,2022-12-19 05:00:00
104.7231,105.3583,103.7889,104.0691,1671512400,6260200.0,2022-12-20 05:00:00
107.0492,107.3948,105.2742,105.3396,1671598800,5843800.0,2022-12-21 05:00:00
103.3965,105.1808,100.3137,105.1621,1671685200,12051400.0,2022-12-22 05:00:00
103.546,103.6207,101.089,102.481,1671771600,5356700.0,2022-12-23 05:00:00
102.2568,103.4058,101.7243,102.5277,1672117200,6158100.0,2022-12-27 05:00:00
99.9306,103.0135,99.7905,101.7056,1672203600,5395600.0,2022-12-28 05:00:00
102.6118,103.3778,100.9956,101.2198,1672290000,6668600.0,2022-12-29 05:00:00
102.7052,102.8173,100.1642,100.8648,1672376400,5642300.0,2022-12-30 05:00:00
100.1455,104.3867,100.0801,104.0224,1672722000,8110400.0,2023-01-03 05:00:00
104.1905,104.8445,101.6495,102.5744,1672808400,7614200.0,2023-01-04 05:00:00
102.2007,103.6207,101.9485,102.6958,1672894800,7546000.0,2023-01-05 05:00:00
107.7498,108.3477,102.808,103.6581,1672981200,10259300.0,2023-01-06 05:00:00
107.0679,111.0288,106.0683,109.0484,1673240400,10291800.0,2023-01-09 05:00:00
109.2165,109.2726,106.2364,106.5167,1673326800,6384800.0,2023-01-10 05:00:00
110.5991,110.7019,107.591,109.7116,1673413200,7374400.0,2023-01-11 05:00:00
113.5885,114.3265,109.9078,111.3932,1673499600,9527600.0,2023-01-12 05:00:00
112.3274,113.4297,111.8416,111.935,1673586000,8040400.0,2023-01-13 05:00:00
112.3647,113.3363,111.1877,111.8603,1673931600,6179500.0,2023-01-17 05:00:00
114.0089,115.8306,113.0467,113.6166,1674018000,10960400.0,2023-01-18 05:00:00
109.8424,113.1308,109.6929,113.0934,1674104400,8716200.0,2023-01-19 05:00:00
114.8123,114.8684,109.6182,110.6271,1674190800,8895000.0,2023-01-20 05:00:00
122.4073,123.3695,117.5402,118.2128,1674450000,13419500.0,2023-01-23 05:00:00
122.099,124.2196,121.5852,121.9589,1674536400,7952400.0,2023-01-24 05:00:00
122.5381,122.8838,119.2965,119.9971,1674622800,6880300.0,2023-01-25 05:00:00
125.1445,125.9759,122.5288,125.5649,1674709200,7413600.0,2023-01-26 05:00:00
124.6214,126.0133,122.7717,122.8371,1674795600,6581900.0,2023-01-27 05:00:00
122.9678,123.6872,121.5852,122.426,1675054800,9854300.0,2023-01-30 05:00:00
124.4439,124.8456,122.6782,122.6782,1675141200,7125100.0,2023-01-31 05:00:00
129.3484,130.731,123.9487,123.9487,1675227600,10500600.0,2023-02-01 05:00:00
126.9101,130.0023,125.9292,129.3484,1675314000,17673200.0,2023-02-02 05:00:00
126.1347,129.2923,120.1092,122.5288,1675400400,13187300.0,2023-02-03 05:00:00
124.1823,126.0039,123.1827,123.5657,1675659600,6830500.0,2023-02-06 05:00:00
127.6388,128.3394,123.6218,124.3878,1675746000,7664200.0,2023-02-07 05:00:00
123.4723,127.3118,123.0893,126.4056,1675832400,7151700.0,2023-02-08 05:00:00
121.9402,126.3309,121.3704,125.0791,1675918800,5717500.0,2023-02-09 05:00:00
120.5016,121.389,119.2217,120.7818,1676005200,5319200.0,2023-02-10 05:00:00
122.2298,122.781,119.941,120.9406,1676264400,5550400.0,2023-02-13 05:00:00
123.6311,124.1356,119.913,120.6977,1676350800,5579900.0,2023-02-14 05:00:00
124.3131,124.556,121.7254,122.0056,1676437200,3501100.0,2023-02-15 05:00:00
121.5946,123.8647,121.3984,122.1457,1676523600,5788400.0,2023-02-16 05:00:00
119.3151,121.2676,118.6052,120.978,1676610000,6022500.0,2023-02-17 05:00:00
115.5597,119.2217,115.4196,117.2039,1676955600,8164400.0,2023-02-21 05:00:00
115.7932,116.7461,114.831,116.1389,1677042000,5517800.0,2023-02-22 05:00:00
117.8952,118.8574,115.5317,118.2782,1677128400,6440200.0,2023-02-23 05:00:00
116.1576,116.5032,115.0739,116.0641,1677214800,7357200.0,2023-02-24 05:00:00
115.2981,118.2688,114.9431,118.1754,1677474000,7787200.0,2023-02-27 05:00:00
115.4009,116.8675,114.831,115.4849,1677560400,6491800.0,2023-02-28 05:00:00
116.2468,117.9292,115.5889,116.3408,1677646800,5530600.0,2023-03-01 05:00:00
116.3408,116.7919,113.5963,114.8181,1677733200,5258900.0,2023-03-02 05:00:00
116.1716,116.7449,114.3576,116.5381,1677819600,7052100.0,2023-03-03 05:00:00
115.0531,117.6472,114.6959,116.8107,1678078800,7031300.0,2023-03-06 05:00:00
112.0266,115.1377,111.1713,115.1189,1678165200,8879700.0,2023-03-07 05:00:00
113.9158,114.4328,112.177,112.365,1678251600,7633900.0,2023-03-08 05:00:00
110.175,114.5926,109.9119,113.991,1678338000,8055500.0,2023-03-09 05:00:00
108.267,111.1243,107.6467,110.4758,1678424400,6884500.0,2023-03-10 05:00:00
107.5527,109.2539,106.4718,106.923,1678680000,7673700.0,2023-03-13 04:00:00
109.5453,110.0246,107.0734,109.4137,1678766400,8312100.0,2023-03-14 04:00:00
108.549,109.1975,106.3402,108.3234,1678852800,8596900.0,2023-03-15 04:00:00
113.2673,113.568,108.9437,109.9682,1678939200,11207800.0,2023-03-16 04:00:00
113.4741,115.4855,111.989,113.5211,1679025600,12304100.0,2023-03-17 04:00:00
114.4986,114.6865,112.6094,113.5117,1679284800,5945000.0,2023-03-20 04:00:00
116.3596,117.5532,114.8087,115.5982,1679371200,6900600.0,2023-03-21 04:00:00
114.6395,118.6529,114.5456,116.5475,1679457600,7072700.0,2023-03-22 04:00:00
116.6885,119.3673,114.7617,116.4912,1679544000,7353800.0,2023-03-23 04:00:00
117.2619,117.4217,114.9027,116.1998,1679630400,6987200.0,2023-03-24 04:00:00
116.1716,118.4837,115.9084,118.183,1679889600,4818000.0,2023-03-27 04:00:00
114.0474,116.2468,112.9853,116.1716,1679976000,5272100.0,2023-03-28 04:00:00
117.572,118.3897,115.8426,116.0024,1680062400,6410100.0,2023-03-29 04:00:00
119.7432,120.4857,118.8315,119.4424,1680148800,8156400.0,2023-03-30 04:00:00
119.9124,120.2789,118.6999,119.0383,1680235200,6222400.0,2023-03-31 04:00:00
117.2431,119.903,116.181,119.3578,1680494400,6367800.0,2023-04-03 04:00:00
114.9497,117.6942,114.4892,117.4216,1680580800,6962700.0,2023-04-04 04:00:00
115.6452,115.8144,113.9628,114.1226,1680667200,6920900.0,2023-04-05 04:00:00
115.6076,116.4065,113.7748,114.9873,1680753600,5260600.0,2023-04-06 04:00:00
116.8201,117.0927,114.367,114.7523,1681099200,5243700.0,2023-04-10 04:00:00
116.1434,117.7224,115.7674,117.7224,1681185600,5001400.0,2023-04-11 04:00:00
113.0417,117.0175,112.9289,116.9329,1681272000,5288300.0,2023-04-12 04:00:00
113.85,114.3482,111.9608,112.8349,1681358400,6077100.0,2023-04-13 04:00:00
112.9383,114.5925,111.6225,113.6057,1681444800,4833100.0,2023-04-14 04:00:00
112.2052,112.6376,111.0679,111.9702,1681704000,6370200.0,2023-04-17 04:00:00
111.2465,113.5399,110.3536,113.1075,1681790400,4829900.0,2023-04-18 04:00:00
111.4157,111.5567,109.4513,110.2032,1681876800,4241900.0,2023-04-19 04:00:00
111.5097,112.6939,110.081,110.2408,1681963200,5125000.0,2023-04-20 04:00:00
110.6826,111.0867,109.5453,110.786,1682049600,4980700.0,2023-04-21 04:00:00
110.2972,110.7484,109.5641,110.7389,1682308800,4097900.0,2023-04-24 04:00:00
107.1955,109.8179,106.8478,109.7239,1682395200,7045200.0,2023-04-25 04:00:00
107.2989,108.1824,106.406,107.4211,1682481600,4671100.0,2023-04-26 04:00:00
107.0733,107.4399,105.4097,107.0358,1682568000,6945700.0,2023-04-27 04:00:00
109.7803,109.8743,106.8948,108.1824,1682654400,8652500.0,2023-04-28 04:00:00
108.878,110.5134,108.5678,110.1656,1682913600,6208500.0,2023-05-01 04:00:00
109.1317,110.0246,107.5621,109.1505,1683000000,7081200.0,2023-05-02 04:00:00
106.0489,109.7991,105.8327,109.6487,1683086400,11491700.0,2023-05-03 04:00:00
100.1745,100.682,97.2796,97.7778,1683172800,22117500.0,2023-05-04 04:00:00
102.2423,102.7028,99.4132,101.7065,1683259200,10745600.0,2023-05-05 04:00:00
101.8005,102.2893,100.4471,101.8663,1683518400,6694400.0,2023-05-08 04:00:00
99.4132,100.9734,98.9714,100.5692,1683604800,7804100.0,2023-05-09 04:00:00
100.0617,101.0204,98.821,100.5692,1683691200,7980100.0,2023-05-10 04:00:00
97.8059,100.1087,97.4488,99.9019,1683777600,10630500.0,2023-05-11 04:00:00
97.3924,98.4451,96.4431,98.1913,1683864000,7635900.0,2023-05-12 04:00:00
99.8925,100.0053,96.7063,97.524,1684123200,7444900.0,2023-05-15 04:00:00
97.5522,100.0805,97.4864,99.3192,1684209600,7027000.0,2023-05-16 04:00:00
98.5109,99.1124,97.3548,97.9281,1684296000,9504700.0,2023-05-17 04:00:00
100.5317,100.682,98.5109,98.5109,1684382400,9142000.0,2023-05-18 04:00:00
99.4978,100.682,99.1782,100.5223,1684468800,5783200.0,2023-05-19 04:00:00
98.9526,99.5072,97.0446,97.4394,1684728000,7912400.0,2023-05-22 04:00:00
97.336,99.291,97.2514,97.8153,1684814400,7452500.0,2023-05-23 04:00:00
96.8284,96.9412,95.475,95.9449,1684900800,8193700.0,2023-05-24 04:00:00
97.7683,97.8529,95.3716,95.804,1684987200,11677400.0,2023-05-25 04:00:00
103.7179,104.592,98.5203,98.6331,1685073600,15969900.0,2023-05-26 04:00:00
109.0283,109.6769,105.8421,107.6185,1685419200,18291800.0,2023-05-30 04:00:00
107.3342,107.8926,105.6212,107.4762,1685505600,14924000.0,2023-05-31 04:00:00
109.6246,110.3155,106.2932,108.4226,1685592000,8616500.0,2023-06-01 04:00:00
109.4259,111.1105,108.5457,110.9591,1685678400,7873400.0,2023-06-02 04:00:00
106.6907,109.7098,106.6055,109.246,1685937600,7769300.0,2023-06-05 04:00:00
110.1262,110.5332,106.2269,106.5487,1686024000,7594500.0,2023-06-06 04:00:00
109.0094,110.8834,108.3564,110.3817,1686110400,7555400.0,2023-06-07 04:00:00
110.1167,110.3912,107.9873,109.4069,1686196800,5793400.0,2023-06-08 04:00:00
112.7289,114.3757,111.0916,111.1957,1686283200,13807000.0,2023-06-09 04:00:00
115.5965,115.7574,113.3535,114.5555,1686542400,9675100.0,2023-06-12 04:00:00
117.7639,118.6819,116.1739,117.6219,1686628800,8873200.0,2023-06-13 04:00:00
116.7891,117.7639,114.9909,117.6882,1686715200,7324600.0,2023-06-14 04:00:00
116.9878,118.0099,114.5555,115.0665,1686801600,8132600.0,2023-06-15 04:00:00
116.1076,118.2844,115.5587,117.9153,1686888000,12905700.0,2023-06-16 04:00:00
113.4008,115.8142,112.3503,115.4073,1687233600,8667400.0,2023-06-20 04:00:00
109.5583,112.6437,109.4732,112.2557,1687320000,7925400.0,2023-06-21 04:00:00
110.1641,110.4291,108.7539,109.795,1687406400,7283000.0,2023-06-22 04:00:00
107.3532,109.1041,106.9746,107.9778,1687492800,11958500.0,2023-06-23 04:00:00
110.3817,111.3092,108.1766,108.4226,1687752000,9377000.0,2023-06-26 04:00:00
113.3725,113.5144,109.4542,110.4858,1687838400,7308900.0,2023-06-27 04:00:00
111.243,111.773,110.3344,110.7508,1687924800,6384800.0,2023-06-28 04:00:00
111.7351,111.8203,110.6183,111.2619,1688011200,5138500.0,2023-06-29 04:00:00
112.6626,113.4387,112.038,113.1926,1688097600,6565100.0,2023-06-30 04:00:00
113.6564,114.0255,112.1137,112.8803,1688356800,2662000.0,2023-07-03 04:00:00
110.8549,112.6721,110.8266,112.6437,1688529600,6249200.0,2023-07-05 04:00:00
109.0473,109.9748,107.533,108.9905,1688616000,7544600.0,2023-07-06 04:00:00
109.7287,111.4228,108.6119,109.1892,1688702400,6108400.0,2023-07-07 04:00:00
110.8455,111.9433,110.2303,110.2303,1688961600,6037000.0,2023-07-10 04:00:00
110.6089,111.5553,108.735,111.4891,1689048000,5784000.0,2023-07-11 04:00:00
112.3219,112.8424,110.8266,111.2619,1689134400,8371300.0,2023-07-12 04:00:00
116.5241,116.808,113.4576,113.5712,1689220800,9823000.0,2023-07-13 04:00:00
115.994,116.5808,114.6406,116.4105,1689307200,7892200.0,2023-07-14 04:00:00
116.7891,117.7923,114.2905,115.7764,1689566400,6125000.0,2023-07-17 04:00:00
116.278,116.6282,114.7637,115.7669,1689652800,7481200.0,2023-07-18 04:00:00
117.7544,120.2908,117.6408,118.6251,1689739200,8866700.0,2023-07-19 04:00:00
114.2526,117.9247,113.7889,116.9026,1689825600,9148600.0,2023-07-20 04:00:00
118.0383,119.8744,114.8773,115.3978,1689912000,23704100.0,2023-07-21 04:00:00
117.4515,118.8712,116.5714,118.0383,1690171200,5859300.0,2023-07-24 04:00:00
118.3696,119.2308,117.5462,117.5462,1690257600,5592100.0,2023-07-25 04:00:00
117.3758,118.5305,115.7858,116.5998,1690344000,5291800.0,2023-07-26 04:00:00
119.1078,120.9249,118.2276,119.7798,1690430400,7917900.0,2023-07-27 04:00:00
122.5433,122.9597,120.7262,121.4265,1690516800,11762200.0,2023-07-28 04:00:00
125.0892,125.8463,122.1837,123.026,1690776000,11029600.0,2023-07-31 04:00:00
