close,high,low,open,time,volume,date
170.2453,175.0568,169.6462,174.596,1646283600,2591600.0,2022-03-03 05:00:00
162.641,168.8904,160.5302,168.1991,1646370000,3190700.0,2022-03-04 05:00:00
156.4377,165.0836,156.281,163.8761,1646629200,2992500.0,2022-03-07 05:00:00
163.0558,170.9275,155.5344,157.2673,1646715600,4006600.0,2022-03-08 05:00:00
169.001,171.6925,167.941,168.6784,1646802000,3108900.0,2022-03-09 05:00:00
166.374,167.1299,162.0603,165.2127,1646888400,1899200.0,2022-03-10 05:00:00
164.5859,170.7708,164.2172,169.5817,1646974800,2176900.0,2022-03-11 05:00:00
159.0245,166.3687,157.6446,165.2018,1647230400,2515800.0,2022-03-14 04:00:00
165.2573,165.8037,159.9506,160.0895,1647316800,2183000.0,2022-03-15 04:00:00
174.4074,174.5,165.0165,167.9708,1647403200,2846100.0,2022-03-16 04:00:00
175.7503,176.2597,171.4624,173.2127,1647489600,1488800.0,2022-03-17 04:00:00
178.2045,178.6028,171.0363,173.6573,1647576000,3131900.0,2022-03-18 04:00:00
176.4356,178.9547,172.7497,176.769,1647835200,1895300.0,2022-03-21 04:00:00
173.8795,177.9915,173.6572,175.917,1647921600,2796900.0,2022-03-22 04:00:00
170.0269,174.6112,169.888,171.379,1648008000,1865300.0,2022-03-23 04:00:00
176.9635,177.2414,170.6381,174.2963,1648094400,2320500.0,2022-03-24 04:00:00
176.3893,177.6674,172.6292,177.4266,1648180800,1768600.0,2022-03-25 04:00:00
175.4262,176.0652,170.3973,174.463,1648440000,2490400.0,2022-03-28 04:00:00
180.3532,181.8442,176.6301,179.0936,1648526400,2083000.0,2022-03-29 04:00:00
173.4906,180.029,172.4718,178.5194,1648612800,1922300.0,2022-03-30 04:00:00
171.4068,175.2965,171.1104,174.5278,1648699200,2627100.0,2022-03-31 04:00:00
168.5729,173.2961,165.9149,173.2961,1648785600,2417300.0,2022-04-01 04:00:00
169.1192,171.1011,167.3318,168.295,1649044800,1844100.0,2022-04-04 04:00:00
162.1363,167.7949,160.0155,167.0725,1649131200,4234900.0,2022-04-05 04:00:00
161.1639,164.1552,157.2371,158.2281,1649217600,3754800.0,2022-04-06 04:00:00
160.1452,162.5901,156.9223,159.7654,1649304000,2016200.0,2022-04-07 04:00:00
155.1255,158.1077,153.051,157.9224,1649390400,5746400.0,2022-04-08 04:00:00
153.2918,155.7368,152.5787,153.2085,1649649600,3346900.0,2022-04-11 04:00:00
153.9494,157.8762,152.8844,157.2834,1649736000,3138900.0,2022-04-12 04:00:00
158.3947,158.7004,153.3937,155.1348,1649822400,2922800.0,2022-04-13 04:00:00
157.4409,159.7654,156.3203,158.6078,1649908800,2698300.0,2022-04-14 04:00:00
160.4507,163.6736,156.6536,157.163,1650254400,2138300.0,2022-04-18 04:00:00
165.4518,166.0353,157.6538,157.6538,1650340800,2979200.0,2022-04-19 04:00:00
165.5815,171.592,165.1925,167.3226,1650427200,2685000.0,2022-04-20 04:00:00
161.9326,169.6842,161.4788,167.869,1650513600,2346200.0,2022-04-21 04:00:00
158.1355,162.3771,157.4594,161.8492,1650600000,2165400.0,2022-04-22 04:00:00
160.071,160.6823,156.524,157.4038,1650859200,2781900.0,2022-04-25 04:00:00
155.3571,158.3299,154.9959,157.4223,1650945600,3369800.0,2022-04-26 04:00:00
158.1447,159.6728,153.4307,154.3383,1651032000,3342000.0,2022-04-27 04:00:00
164.1553,166.1742,157.728,159.3487,1651118400,3097200.0,2022-04-28 04:00:00
158.2744,164.9517,158.0336,161.5806,1651204800,2892900.0,2022-04-29 04:00:00
163.9237,164.4979,157.6816,159.5339,1651464000,2776200.0,2022-05-02 04:00:00
164.9147,166.1001,159.2746,160.9231,1651550400,3271600.0,2022-05-03 04:00:00
172.1847,172.2774,160.7749,167.3133,1651636800,3180600.0,2022-05-04 04:00:00
165.1925,168.9433,162.7938,167.2948,1651723200,3974000.0,2022-05-05 04:00:00
164.4608,168.8044,160.8953,163.9237,1651809600,2457400.0,2022-05-06 04:00:00
160.1266,163.7292,159.1542,162.0066,1652068800,3700100.0,2022-05-09 04:00:00
165.2573,168.3598,159.8673,164.8776,1652155200,3438500.0,2022-05-10 04:00:00
158.2466,165.4148,157.9502,162.9328,1652241600,3659800.0,2022-05-11 04:00:00
160.8305,162.1456,156.2369,157.3575,1652328000,2557000.0,2022-05-12 04:00:00
168.5451,169.5731,162.6364,163.8311,1652414400,2877900.0,2022-05-13 04:00:00
163.9145,167.7671,163.4514,166.7484,1652673600,1950000.0,2022-05-16 04:00:00
171.9254,172.1384,167.7486,168.5913,1652760000,2909600.0,2022-05-17 04:00:00
162.4326,171.6198,161.5528,169.0915,1652846400,2654300.0,2022-05-18 04:00:00
162.8031,166.6928,160.6823,162.1363,1652932800,1672800.0,2022-05-19 04:00:00
166.804,167.2115,160.8953,165.5444,1653019200,2744200.0,2022-05-20 04:00:00
167.3411,168.6099,163.6829,167.1096,1653278400,1891700.0,2022-05-23 04:00:00
165.8871,167.1188,162.6457,164.9517,1653364800,2200400.0,2022-05-24 04:00:00
170.99,171.8791,163.581,163.8126,1653451200,2294100.0,2022-05-25 04:00:00
178.399,179.1584,170.314,171.2679,1653537600,2883400.0,2022-05-26 04:00:00
181.4552,183.6316,179.7326,179.7326,1653624000,3266400.0,2022-05-27 04:00:00
175.741,181.057,174.3982,180.5754,1653969600,5124600.0,2022-05-31 04:00:00
170.9345,177.0654,168.4802,176.9635,1654056000,2552800.0,2022-06-01 04:00:00
174.0555,174.0833,169.8046,171.1197,1654142400,2443200.0,2022-06-02 04:00:00
168.897,171.4623,167.869,171.1845,1654228800,2311000.0,2022-06-03 04:00:00
166.7113,170.9252,164.0441,170.3973,1654488000,3169000.0,2022-06-06 04:00:00
168.3969,168.9989,163.0902,165.137,1654574400,2372700.0,2022-06-07 04:00:00
163.9886,168.1839,162.5901,168.0635,1654660800,2409900.0,2022-06-08 04:00:00
170.6104,180.3254,163.3496,163.4885,1654747200,10137500.0,2022-06-09 04:00:00
165.3777,169.4526,164.9147,166.452,1654833600,3610100.0,2022-06-10 04:00:00
156.0702,163.8496,155.3756,160.7008,1655092800,3899400.0,2022-06-13 04:00:00
156.6426,159.2675,154.7159,156.9777,1655179200,1892300.0,2022-06-14 04:00:00
157.2477,160.2448,153.6734,158.8952,1655265600,2355600.0,2022-06-15 04:00:00
147.3627,153.3477,145.2963,152.7985,1655352000,3994000.0,2022-06-16 04:00:00
146.9065,149.5779,145.7151,148.3399,1655438400,4907300.0,2022-06-17 04:00:00
148.0793,151.3092,147.3626,150.881,1655784000,2655400.0,2022-06-21 04:00:00
146.0875,148.6565,144.9426,145.2498,1655870400,2603900.0,2022-06-22 04:00:00
142.8856,147.009,140.8472,146.9438,1655956800,3186100.0,2022-06-23 04:00:00
148.2934,149.4383,144.7192,145.1939,1656043200,14800200.0,2022-06-24 04:00:00
147.8653,150.1923,146.739,150.1923,1656302400,2502600.0,2022-06-27 04:00:00
143.5464,153.0405,143.1648,149.2057,1656388800,3227300.0,2022-06-28 04:00:00
139.6371,143.1089,136.8075,142.2992,1656475200,3124800.0,2022-06-29 04:00:00
137.7848,139.2648,135.2531,137.0774,1656561600,4467500.0,2022-06-30 04:00:00
135.9792,139.1811,133.4195,136.519,1656648000,2531200.0,2022-07-01 04:00:00
135.8115,135.8953,130.6177,132.107,1656993600,3164600.0,2022-07-05 04:00:00
135.6626,137.6359,133.7545,135.7371,1657080000,2264300.0,2022-07-06 04:00:00
141.4987,142.3178,137.729,138.7249,1657166400,2362000.0,2022-07-07 04:00:00
143.6023,144.1607,139.665,140.3631,1657252800,1721900.0,2022-07-08 04:00:00
141.4428,143.8443,140.4376,141.6476,1657512000,2091500.0,2022-07-11 04:00:00
141.7034,144.0863,140.633,142.2712,1657598400,1864700.0,2022-07-12 04:00:00
144.2817,145.045,138.9204,139.2648,1657684800,2439700.0,2022-07-13 04:00:00
148.7589,149.1312,142.4109,144.0397,1657771200,2337100.0,2022-07-14 04:00:00
152.6309,153.6641,149.0102,150.0433,1657857600,2681700.0,2022-07-15 04:00:00
150.7135,154.4366,149.671,154.4366,1658116800,1985700.0,2022-07-18 04:00:00
158.6345,158.9882,152.7612,152.7612,1658203200,2174500.0,2022-07-19 04:00:00
164.2658,165.1966,156.6333,157.7223,1658289600,2410400.0,2022-07-20 04:00:00
167.4956,167.6725,162.8975,165.5875,1658376000,2215800.0,2022-07-21 04:00:00
163.0185,167.5421,160.7474,167.5421,1658462400,2413900.0,2022-07-22 04:00:00
162.0785,163.214,159.9749,162.6928,1658721600,3663100.0,2022-07-25 04:00:00
162.3856,165.5689,161.9667,165.178,1658808000,3852600.0,2022-07-26 04:00:00
168.8639,169.9995,165.1407,165.299,1658894400,3222900.0,2022-07-27 04:00:00
170.4462,171.1071,165.783,169.7109,1658980800,2275200.0,2022-07-28 04:00:00
171.1537,172.4475,168.6126,170.2042,1659067200,2527600.0,2022-07-29 04:00:00
171.7308,173.7692,169.4876,170.167,1659326400,1928500.0,2022-08-01 04:00:00
167.9796,171.0792,167.235,171.0233,1659412800,2645500.0,2022-08-02 04:00:00
172.7081,173.2945,168.3799,168.7057,1659499200,2187800.0,2022-08-03 04:00:00
171.5074,172.3823,169.8599,172.0379,1659585600,1627700.0,2022-08-04 04:00:00
169.0873,170.2973,165.3362,168.7336,1659672000,2240900.0,2022-08-05 04:00:00
167.5049,170.0274,165.0197,168.11,1659931200,1660200.0,2022-08-08 04:00:00
159.2023,165.1128,157.6199,164.2192,1660017600,3130500.0,2022-08-09 04:00:00
167.5143,167.7842,160.5054,163.2699,1660104000,2726200.0,2022-08-10 04:00:00
167.8959,171.9076,167.3002,168.7801,1660190400,1488600.0,2022-08-11 04:00:00
174.4952,174.5883,168.7708,169.2176,1660276800,2086000.0,2022-08-12 04:00:00
174.5882,176.0403,171.6469,173.1269,1660536000,1284500.0,2022-08-15 04:00:00
172.9873,174.579,171.9727,173.8436,1660622400,1297500.0,2022-08-16 04:00:00
167.747,170.4649,165.1128,170.4649,1660708800,1681000.0,2022-08-17 04:00:00
170.1112,172.1775,167.4398,168.1286,1660795200,1610100.0,2022-08-18 04:00:00
167.8494,170.4928,166.872,168.4171,1660881600,1620000.0,2022-08-19 04:00:00
160.5798,165.8481,160.1889,164.8149,1661140800,2155000.0,2022-08-22 04:00:00
161.9016,164.573,160.2355,160.2355,1661227200,1043700.0,2022-08-23 04:00:00
161.036,162.1995,158.5694,162.1995,1661313600,1237800.0,2022-08-24 04:00:00
166.63,166.7975,161.3338,161.3524,1661400000,1542800.0,2022-08-25 04:00:00
156.4844,166.2949,156.2052,165.7178,1661486400,2380500.0,2022-08-26 04:00:00
154.3994,156.9126,154.0457,155.1254,1661745600,1242100.0,2022-08-29 04:00:00
154.2505,157.0056,152.0445,155.9725,1661832000,1967200.0,2022-08-30 04:00:00
153.1894,155.5536,151.9328,154.5763,1661918400,2205500.0,2022-08-31 04:00:00
153.0219,153.2453,147.9118,150.6484,1662004800,2188600.0,2022-09-01 04:00:00
151.151,156.5682,150.1736,155.3116,1662091200,1696500.0,2022-09-02 04:00:00
149.6245,151.8677,148.0049,150.6577,1662436800,2031900.0,2022-09-06 04:00:00
152.0166,153.8875,149.2615,149.4011,1662523200,1689300.0,2022-09-07 04:00:00
153.9992,155.3395,149.5779,150.76,1662609600,1498600.0,2022-09-08 04:00:00
156.503,157.1825,154.1947,155.0417,1662696000,2098000.0,2022-09-09 04:00:00
157.3687,158.1412,155.4419,157.8154,1662955200,1280200.0,2022-09-12 04:00:00
144.7006,152.0911,144.2724,150.8345,1663041600,3863200.0,2022-09-13 04:00:00
149.2256,150.1427,144.2654,144.7053,1663128000,2807100.0,2022-09-14 04:00:00
149.4408,151.6027,146.7736,148.8606,1663214400,2340300.0,2022-09-15 04:00:00
149.6841,150.3767,146.7923,148.3926,1663300800,2506500.0,2022-09-16 04:00:00
152.6415,152.9035,147.6907,148.1212,1663560000,1582200.0,2022-09-19 04:00:00
150.5826,152.1268,149.2817,150.0678,1663646400,1358000.0,2022-09-20 04:00:00
148.9635,156.02,148.926,151.4716,1663732800,1528500.0,2022-09-21 04:00:00
145.1826,149.6467,144.2748,148.7296,1663819200,2090000.0,2022-09-22 04:00:00
143.133,143.5354,138.9028,142.9365,1663905600,2680300.0,2022-09-23 04:00:00
142.2065,145.0235,141.542,143.2359,1664164800,2167900.0,2022-09-26 04:00:00
143.6665,146.4648,141.0835,144.5088,1664251200,1741500.0,2022-09-27 04:00:00
146.4086,147.0263,142.506,143.1424,1664337600,2103800.0,2022-09-28 04:00:00
141.3268,145.0983,137.5271,144.0876,1664424000,2841100.0,2022-09-29 04:00:00
138.0512,142.9926,137.9763,140.1475,1664510400,2112800.0,2022-09-30 04:00:00
142.2158,144.0314,138.3226,139.9323,1664769600,2415500.0,2022-10-03 04:00:00
149.6373,149.7029,145.5195,146.446,1664856000,2392200.0,2022-10-04 04:00:00
150.9008,151.9396,145.1826,146.7736,1664942400,1904500.0,2022-10-05 04:00:00
148.7951,153.2873,148.6827,150.9195,1665028800,1559800.0,2022-10-06 04:00:00
142.0193,144.9392,140.7184,144.9392,1665115200,2752800.0,2022-10-07 04:00:00
138.0418,142.2159,136.7129,142.01,1665374400,1812000.0,2022-10-10 04:00:00
134.5323,136.4321,132.4827,135.7021,1665460800,3004200.0,2022-10-11 04:00:00
131.2848,134.5697,131.1444,133.4092,1665547200,2066900.0,2022-10-12 04:00:00
133.9895,135.9267,123.6106,125.5853,1665633600,3307200.0,2022-10-13 04:00:00
129.2352,136.2075,128.29,135.6085,1665720000,2893000.0,2022-10-14 04:00:00
132.2113,133.9895,130.5548,132.7167,1665979200,1972100.0,2022-10-17 04:00:00
131.9118,137.0872,128.8983,134.2422,1666065600,2218500.0,2022-10-18 04:00:00
132.2581,134.7476,130.8637,131.369,1666152000,2160400.0,2022-10-19 04:00:00
130.1243,134.5229,129.6845,132.9694,1666238400,2895700.0,2022-10-20 04:00:00
135.9361,136.2543,128.6924,129.8155,1666324800,2496400.0,2022-10-21 04:00:00
135.646,136.4228,131.4439,134.7756,1666584000,1921700.0,2022-10-24 04:00:00
139.2023,139.2491,135.5243,136.1139,1666670400,2831900.0,2022-10-25 04:00:00
137.8359,142.8522,134.8973,137.2838,1666756800,2023300.0,2022-10-26 04:00:00
135.8145,142.1223,135.5711,139.7545,1666843200,2197900.0,2022-10-27 04:00:00
141.9351,142.4311,135.7021,136.6006,1666929600,2552000.0,2022-10-28 04:00:00
136.7129,140.9244,136.2075,140.1663,1667188800,3307200.0,2022-10-31 04:00:00
142.1129,143.9847,138.3226,140.8308,1667275200,4306600.0,2022-11-01 04:00:00
139.0806,148.3365,138.8935,142.2065,1667361600,2976800.0,2022-11-02 04:00:00
135.5618,137.003,133.6058,137.003,1667448000,2373300.0,2022-11-03 04:00:00
141.3736,142.1036,137.5084,140.288,1667534400,2385700.0,2022-11-04 04:00:00
147.7749,148.0744,141.6075,142.9084,1667797200,2451100.0,2022-11-07 05:00:00
152.6509,154.5133,149.5251,151.0599,1667883600,2659200.0,2022-11-08 05:00:00
144.7988,150.7042,144.7146,149.6841,1667970000,2780100.0,2022-11-09 05:00:00
154.8596,155.1778,151.3032,153.4651,1668056400,4487700.0,2022-11-10 05:00:00
159.0429,160.0349,153.0533,155.8422,1668142800,2515200.0,2022-11-11 05:00:00
158.1725,161.5885,157.2647,157.2647,1668402000,1823400.0,2022-11-14 05:00:00
163.6006,165.332,160.8679,163.9843,1668488400,2335600.0,2022-11-15 05:00:00
156.1791,161.7757,154.8689,160.5403,1668574800,2204400.0,2022-11-16 05:00:00
159.1833,159.4734,152.1361,152.1361,1668661200,1460500.0,2022-11-17 05:00:00
160.9146,161.7476,158.3691,161.7382,1668747600,1533700.0,2022-11-18 05:00:00
158.0228,160.297,157.3396,159.5109,1669006800,1271200.0,2022-11-21 05:00:00
162.2904,162.3091,157.2273,158.8651,1669093200,1695500.0,2022-11-22 05:00:00
163.9657,167.5501,162.1688,162.9268,1669179600,1586500.0,2022-11-23 05:00:00
161.6166,164.2651,161.6166,163.7504,1669352400,735400.0,2022-11-25 05:00:00
153.5774,159.9039,152.9035,158.21,1669611600,2758000.0,2022-11-28 05:00:00
154.1295,155.5989,152.3514,154.1202,1669698000,1347300.0,2022-11-29 05:00:00
164.5646,165.332,152.1829,154.4852,1669784400,3654000.0,2022-11-30 05:00:00
162.3184,166.6515,162.0283,166.1649,1669870800,2083000.0,2022-12-01 05:00:00
160.0911,160.2221,156.5909,158.3223,1669957200,1620000.0,2022-12-02 05:00:00
157.5736,159.3798,155.8609,158.9212,1670216400,1208100.0,2022-12-05 05:00:00
152.6228,157.1056,150.8072,155.9732,1670302800,1904000.0,2022-12-06 05:00:00
153.437,153.7739,149.7403,151.0973,1670389200,1427200.0,2022-12-07 05:00:00
160.4748,160.8491,153.0439,154.0921,1670475600,2520300.0,2022-12-08 05:00:00
158.837,161.785,157.6016,158.8276,1670562000,1962000.0,2022-12-09 05:00:00
161.9722,162.1688,158.2568,158.9961,1670821200,2048400.0,2022-12-12 05:00:00
163.1327,169.0006,160.3063,169.0006,1670907600,3081300.0,2022-12-13 05:00:00
161.3506,164.9148,158.9337,162.9117,1670994000,1968700.0,2022-12-14 05:00:00
155.3224,159.5449,154.7863,158.2377,1671080400,2570300.0,2022-12-15 05:00:00
153.9681,155.5763,152.0308,154.5606,1671166800,3696400.0,2022-12-16 05:00:00
150.7236,154.5418,149.0873,154.5042,1671426000,1418200.0,2022-12-19 05:00:00
150.0089,151.617,147.7048,148.5794,1671512400,1101400.0,2022-12-20 05:00:00
153.6954,154.081,150.4791,151.2879,1671598800,1737500.0,2022-12-21 05:00:00
148.128,151.4195,144.7895,150.338,1671685200,2759100.0,2022-12-22 05:00:00
148.2785,148.4196,145.0152,146.9055,1671771600,1212300.0,2022-12-23 05:00:00
144.6202,146.2942,144.1124,146.2848,1672117200,1374900.0,2022-12-27 05:00:00
142.6641,145.6265,141.9118,143.7926,1672203600,1433300.0,2022-12-28 05:00:00
148.7017,150.1876,144.3475,145.6171,1672290000,2016600.0,2022-12-29 05:00:00
148.6171,148.7581,144.8929,146.266,1672376400,1021000.0,2022-12-30 05:00:00
145.8146,150.893,143.9902,150.2629,1672722000,1900300.0,2023-01-03 05:00:00
148.5512,150.8083,146.802,148.8522,1672808400,1678400.0,2023-01-04 05:00:00
144.3663,147.893,143.9807,146.8021,1672894800,1692400.0,2023-01-05 05:00:00
150.1217,150.6296,144.7236,146.5669,1672981200,2063200.0,2023-01-06 05:00:00
151.3819,154.6546,150.5073,152.6233,1673240400,1834400.0,2023-01-09 05:00:00
156.1782,156.3474,152.3318,153.8083,1673326800,2219700.0,2023-01-10 05:00:00
158.6797,158.8208,155.3882,156.733,1673413200,2019200.0,2023-01-11 05:00:00
160.0716,161.6327,157.4195,159.9587,1673499600,1705000.0,2023-01-12 05:00:00
161.5857,161.7079,158.2001,158.5763,1673586000,2006400.0,2023-01-13 05:00:00
160.1844,160.6076,157.7957,160.5418,1673931600,1991000.0,2023-01-17 05:00:00
160.5135,164.8584,160.3819,162.1499,1674018000,1565800.0,2023-01-18 05:00:00
155.1719,159.1781,155.0402,158.7455,1674104400,2163200.0,2023-01-19 05:00:00
158.4634,158.6327,154.476,156.6296,1674190800,2322300.0,2023-01-20 05:00:00
162.7236,165.2816,158.4728,159.1499,1674450000,3386200.0,2023-01-23 05:00:00
162.8553,163.8803,159.3945,160.7675,1674536400,1627000.0,2023-01-24 05:00:00
163.7298,163.9932,158.9148,160.664,1674622800,1328500.0,2023-01-25 05:00:00
169.2973,169.4665,164.3223,166.0998,1674709200,2996400.0,2023-01-26 05:00:00
170.7267,172.0433,166.5417,166.9179,1674795600,2078900.0,2023-01-27 05:00:00
168.7894,171.8552,168.1875,168.6577,1675054800,3948800.0,2023-01-30 05:00:00
173.3317,174.1217,167.3976,171.5261,1675141200,4265200.0,2023-01-31 05:00:00
182.3881,184.6075,172.8615,173.106,1675227600,4468400.0,2023-02-01 05:00:00
184.4759,185.9336,181.3443,183.827,1675314000,2815900.0,2023-02-02 05:00:00
179.5762,183.8082,179.3975,180.7423,1675400400,2654700.0,2023-02-03 05:00:00
176.2094,178.9649,175.0057,176.7173,1675659600,2059900.0,2023-02-06 05:00:00
181.7298,182.9618,176.8019,177.0276,1675746000,2270100.0,2023-02-07 05:00:00
176.7549,180.7047,176.1624,179.7737,1675832400,1935600.0,2023-02-08 05:00:00
178.5417,182.501,177.7612,179.8019,1675918800,2010600.0,2023-02-09 05:00:00
175.3631,176.9712,174.1593,176.6985,1676005200,1459700.0,2023-02-10 05:00:00
177.1593,177.9774,174.4132,175.8427,1676264400,1677700.0,2023-02-13 05:00:00
178.4853,179.106,174.4038,175.6828,1676350800,1864700.0,2023-02-14 05:00:00
181.7768,182.0213,176.9618,176.9618,1676437200,1482400.0,2023-02-15 05:00:00
179.8395,182.2658,179.059,179.059,1676523600,2173300.0,2023-02-16 05:00:00
177.2345,180.3004,175.4947,179.3505,1676610000,2206500.0,2023-02-17 05:00:00
170.6045,176.0402,170.3035,174.432,1676955600,2073800.0,2023-02-21 05:00:00
167.106,171.1499,166.2032,170.1248,1677042000,2205800.0,2023-02-22 05:00:00
170.2095,170.9901,166.5606,170.4822,1677128400,2013400.0,2023-02-23 05:00:00
166.3255,167.454,164.9242,167.1719,1677214800,1791500.0,2023-02-24 05:00:00
167.1531,169.8239,166.8615,169.4759,1677474000,1165800.0,2023-02-27 05:00:00
167.849,169.9555,166.0339,166.9838,1677560400,1227700.0,2023-02-28 05:00:00
168.2157,169.8709,166.9744,168.5919,1677646800,900300.0,2023-03-01 05:00:00
169.8709,170.4351,163.7957,165.6859,1677733200,1171500.0,2023-03-02 05:00:00
172.0621,172.269,168.1405,170.5762,1677819600,1285900.0,2023-03-03 05:00:00
