close,high,low,open,time,volume,date
79.7306,80.066,78.2825,78.6557,1603339200,30512000.0,2020-10-22 04:00:00
81.0367,81.0933,79.9911,80.1469,1603425600,30548000.0,2020-10-23 04:00:00
78.6205,80.868,77.8012,80.1445,1603684800,35826000.0,2020-10-26 04:00:00
79.3445,79.4993,78.2582,78.8507,1603771200,25902000.0,2020-10-27 04:00:00
74.9735,77.1079,74.8584,76.9193,1603857600,45174000.0,2020-10-28 04:00:00
77.2602,78.8413,75.2589,75.2822,1603944000,55406000.0,2020-10-29 04:00:00
80.1995,83.4356,79.478,82.7468,1604030400,99878000.0,2020-10-30 04:00:00
80.607,82.2902,80.1067,80.5682,1604293200,44228000.0,2020-11-02 05:00:00
81.6659,82.3279,80.001,80.9265,1604379600,31432000.0,2020-11-03 05:00:00
86.6379,87.8378,84.5115,84.6395,1604466000,71342000.0,2020-11-04 05:00:00
87.4642,88.9192,86.3987,87.8587,1604552400,39758000.0,2020-11-05 05:00:00
87.3267,87.7619,86.1828,86.9103,1604638800,28622000.0,2020-11-06 05:00:00
87.4106,90.1633,87.2185,89.1256,1604898000,53440000.0,2020-11-09 05:00:00
86.2344,87.3093,85.1625,85.8399,1604984400,43022000.0,2020-11-10 05:00:00
86.7064,87.484,86.4994,86.7644,1605070800,31838000.0,2020-11-11 05:00:00
86.4875,87.5872,86.2468,86.4468,1605157200,26474000.0,2020-11-12 05:00:00
87.9485,88.1902,86.1481,86.7446,1605243600,29744000.0,2020-11-13 05:00:00
88.0363,89.0442,87.4061,87.5455,1605502800,25468000.0,2020-11-16 05:00:00
87.4225,88.1907,87.3148,87.7301,1605589200,21314000.0,2020-11-17 05:00:00
86.3793,87.5882,86.2766,87.1733,1605675600,20108000.0,2020-11-18 05:00:00
87.2691,87.5133,85.8523,86.0116,1605762000,20106000.0,2020-11-19 05:00:00
86.1679,87.7549,86.0995,87.4393,1605848400,27694000.0,2020-11-20 05:00:00
85.7302,86.6448,84.8678,86.3585,1606107600,22530000.0,2020-11-23 05:00:00
87.5336,87.6616,85.3913,85.7273,1606194000,27984000.0,2020-11-24 05:00:00
87.545,87.8552,86.7624,87.7276,1606280400,19600000.0,2020-11-25 05:00:00
88.6809,89.1767,87.5654,87.5654,1606453200,14790000.0,2020-11-27 05:00:00
87.0622,88.3495,86.7366,88.1167,1606712400,32418000.0,2020-11-30 05:00:00
89.0948,90.4029,87.4904,87.6706,1606798800,37350000.0,2020-12-01 05:00:00
90.5642,90.9498,88.5891,89.0948,1606885200,29424000.0,2020-12-02 05:00:00
90.4089,91.5001,90.1687,90.3444,1606971600,24728000.0,2020-12-03 05:00:00
90.5042,90.789,89.9995,90.3285,1607058000,20544000.0,2020-12-04 05:00:00
90.1702,90.7786,89.4759,90.0967,1607317200,22288000.0,2020-12-07 05:00:00
89.8873,90.1176,88.8924,89.7479,1607403600,19936000.0,2020-12-08 05:00:00
88.2264,90.733,87.4393,89.8392,1607490000,31728000.0,2020-12-09 05:00:00
87.7197,88.084,86.0265,87.4691,1607576400,28688000.0,2020-12-10 05:00:00
88.0745,88.1991,86.9798,87.3401,1607662800,18628000.0,2020-12-11 05:00:00
86.956,88.8189,86.8007,87.8721,1607922000,33050000.0,2020-12-14 05:00:00
87.3937,87.5386,86.4305,87.3331,1608008400,21352000.0,2020-12-15 05:00:00
87.2006,87.7922,86.7972,87.7922,1608094800,24676000.0,2020-12-16 05:00:00
86.3729,87.6731,85.9084,87.5351,1608181200,34880000.0,2020-12-17 05:00:00
85.6637,86.7625,85.107,86.6538,1608267600,85256000.0,2020-12-18 05:00:00
86.0776,86.1987,84.0648,84.8156,1608526800,33974000.0,2020-12-21 05:00:00
85.366,85.9809,84.6494,85.8181,1608613200,20370000.0,2020-12-22 05:00:00
85.7635,86.5515,85.4146,85.5501,1608699600,22974000.0,2020-12-23 05:00:00
86.0578,86.4672,85.5709,85.8017,1608786000,9312000.0,2020-12-24 05:00:00
88.0328,88.68,86.4379,86.5912,1609131600,27650000.0,2020-12-28 05:00:00
87.2289,88.7529,87.0974,88.6914,1609218000,19726000.0,2020-12-29 05:00:00
86.1615,87.7252,85.7521,87.5882,1609304400,21026000.0,2020-12-30 05:00:00
86.9749,87.216,86.1536,86.2121,1609390800,21070000.0,2020-12-31 05:00:00
85.6593,87.4636,84.7169,87.3401,1609736400,37324000.0,2021-01-04 05:00:00
86.3501,86.6865,85.2012,85.6077,1609822800,20360000.0,2021-01-05 05:00:00
85.498,86.5446,84.169,84.3755,1609909200,46588000.0,2021-01-06 05:00:00
88.0517,88.2244,85.6905,85.6905,1609995600,41936000.0,2021-01-07 05:00:00
89.2174,89.2933,87.4006,88.1916,1610082000,35484000.0,2021-01-08 05:00:00
87.156,88.5499,86.95,88.1847,1610341200,34796000.0,2021-01-11 05:00:00
86.22,87.7321,85.1754,86.6136,1610427600,29528000.0,2021-01-12 05:00:00
86.7074,87.1609,85.7183,85.7183,1610514000,23432000.0,2021-01-13 05:00:00
85.897,87.7148,85.6563,86.7878,1610600400,29212000.0,2021-01-14 05:00:00
85.7332,86.7257,84.9437,85.8027,1610686800,31444000.0,2021-01-15 05:00:00
88.5544,89.5156,85.9918,86.4965,1611032400,41660000.0,2021-01-19 05:00:00
93.2986,94.2737,90.2933,90.6337,1611118800,64152000.0,2021-01-20 05:00:00
93.501,95.8796,93.2658,93.9725,1611205200,58634000.0,2021-01-21 05:00:00
93.9184,94.5054,93.1214,93.8638,1611291600,32744000.0,2021-01-22 05:00:00
94.0037,95.3704,92.2609,94.9198,1611550800,50586000.0,2021-01-25 05:00:00
94.6821,95.0692,93.103,93.5923,1611637200,31462000.0,2021-01-26 05:00:00
90.265,93.3184,89.1901,93.0425,1611723600,82512000.0,2021-01-27 05:00:00
91.9651,93.6916,90.8635,90.8635,1611810000,55278000.0,2021-01-28 05:00:00
90.6828,91.6843,89.4025,91.0133,1611896400,44530000.0,2021-01-29 05:00:00
93.9437,95.0588,91.5379,91.5379,1612155600,40252000.0,2021-02-01 05:00:00
95.2364,96.7376,94.6037,94.9392,1612242000,66332000.0,2021-02-02 05:00:00
102.172,104.5411,99.9225,102.506,1612328400,97882000.0,2021-02-03 05:00:00
101.9115,102.6891,100.9919,102.2584,1612414800,48596000.0,2021-02-04 05:00:00
103.6583,104.0111,101.7313,102.2058,1612501200,29866000.0,2021-02-05 05:00:00
103.4444,104.957,102.3938,104.2126,1612760400,28828000.0,2021-02-08 05:00:00
102.9913,104.1387,102.7239,102.9621,1612846800,21892000.0,2021-02-09 05:00:00
103.5417,104.157,101.8425,103.3759,1612933200,25102000.0,2021-02-10 05:00:00
103.6543,103.9148,102.6673,103.766,1613019600,20480000.0,2021-02-11 05:00:00
103.966,104.1878,102.901,103.2087,1613106000,18990000.0,2021-02-12 05:00:00
104.7436,106.4527,103.8032,103.8032,1613451600,31004000.0,2021-02-16 05:00:00
105.1366,105.3262,103.6345,103.9138,1613538000,20294000.0,2021-02-17 05:00:00
104.5009,105.3039,103.8816,104.4607,1613624400,22546000.0,2021-02-18 05:00:00
103.6573,105.1346,103.3903,104.5992,1613710800,37938000.0,2021-02-19 05:00:00
101.9427,103.2365,101.6321,101.91,1613970000,29466000.0,2021-02-22 05:00:00
102.2336,102.8479,98.7653,99.9444,1614056400,34658000.0,2021-02-23 05:00:00
103.4092,103.633,100.6163,100.7408,1614142800,22608000.0,2021-02-24 05:00:00
100.0416,103.369,99.5722,102.0256,1614229200,41548000.0,2021-02-25 05:00:00
100.3374,102.0549,99.3002,100.7364,1614315600,40042000.0,2021-02-26 05:00:00
102.707,103.033,100.9582,101.6321,1614574800,26060000.0,2021-03-01 05:00:00
102.4499,103.9516,102.0623,102.4678,1614661200,25564000.0,2021-03-02 05:00:00
99.8163,103.0211,98.9523,101.8281,1614747600,33892000.0,2021-03-03 05:00:00
100.9339,102.9516,99.5196,99.988,1614834000,49216000.0,2021-03-04 05:00:00
104.0672,104.5203,100.6287,102.2847,1614920400,53100000.0,2021-03-05 05:00:00
99.6223,104.8944,99.5076,103.4216,1615179600,36868000.0,2021-03-08 05:00:00
101.253,102.4221,101.0168,101.719,1615266000,33920000.0,2021-03-09 05:00:00
101.046,102.2971,100.2094,102.2971,1615352400,27100000.0,2021-03-10 05:00:00
104.2394,104.7719,102.0514,102.1393,1615438800,27702000.0,2021-03-11 05:00:00
101.7313,103.1015,100.8589,103.0419,1615525200,33818000.0,2021-03-12 05:00:00
101.9517,101.979,100.6292,101.4822,1615780800,26168000.0,2021-03-15 04:00:00
103.4131,104.8915,102.1924,102.5248,1615867200,31900000.0,2021-03-16 04:00:00
103.3303,104.163,101.4396,102.6479,1615953600,26382000.0,2021-03-17 04:00:00
100.3091,102.6618,100.2019,101.641,1616040000,31700000.0,2021-03-18 04:00:00
100.588,101.0882,99.3955,100.7255,1616126400,46072000.0,2021-03-19 04:00:00
100.7731,101.649,99.9448,100.6212,1616385600,33536000.0,2021-03-22 04:00:00
101.3011,102.4316,100.6396,101.2326,1616472000,28510000.0,2021-03-23 04:00:00
100.8644,102.6047,100.6892,101.8187,1616558400,25218000.0,2021-03-24 04:00:00
100.8609,101.515,99.0561,100.6917,1616644800,35616000.0,2021-03-25 04:00:00
100.4773,101.2048,99.4412,100.8277,1616731200,27978000.0,2021-03-26 04:00:00
101.5224,101.6922,99.5206,100.3498,1616990400,26492000.0,2021-03-29 04:00:00
101.5562,102.3601,101.044,101.8792,1617076800,27312000.0,2021-03-30 04:00:00
102.3527,103.5308,101.5825,101.9497,1617163200,42570000.0,2021-03-31 04:00:00
105.6904,105.9867,103.7873,103.828,1617249600,39880000.0,2021-04-01 04:00:00
110.116,110.6137,106.4561,106.5524,1617595200,48510000.0,2021-04-05 04:00:00
109.6346,110.5646,109.2639,109.717,1617681600,35240000.0,2021-04-06 04:00:00
111.112,111.3834,109.8252,109.8252,1617768000,24134000.0,2021-04-07 04:00:00
111.6777,112.7377,111.3095,112.3511,1617854400,28664000.0,2021-04-08 04:00:00
112.6821,112.8459,111.0241,111.4301,1617940800,26146000.0,2021-04-09 04:00:00
111.3894,111.9983,110.5557,111.8608,1618200000,25024000.0,2021-04-12 04:00:00
111.8762,112.3248,111.3115,111.7055,1618286400,25682000.0,2021-04-13 04:00:00
111.2549,112.5213,110.9626,112.5213,1618372800,21002000.0,2021-04-14 04:00:00
113.4056,113.9391,111.7144,112.2494,1618459200,29174000.0,2021-04-15 04:00:00
113.2816,113.8518,112.6945,113.6036,1618545600,26282000.0,2021-04-16 04:00:00
113.6294,114.3406,112.6578,112.6578,1618804800,30290000.0,2021-04-19 04:00:00
113.096,114.088,112.0097,114.0131,1618891200,22288000.0,2021-04-20 04:00:00
113.0632,113.1451,111.3993,112.7506,1618977600,23204000.0,2021-04-21 04:00:00
111.7814,113.5858,111.176,112.9168,1619064000,24146000.0,2021-04-22 04:00:00
114.1341,114.4413,112.2146,112.5,1619150400,29066000.0,2021-04-23 04:00:00
114.6304,115.3549,114.0046,114.3619,1619409600,32038000.0,2021-04-26 04:00:00
113.69,115.0532,113.4508,115.0125,1619496000,44386000.0,2021-04-27 04:00:00
117.0675,120.6573,116.7786,118.7279,1619582400,81106000.0,2021-04-28 04:00:00
118.7408,119.3065,117.8024,118.5656,1619668800,41234000.0,2021-04-29 04:00:00
116.7925,118.1994,116.4482,117.5131,1619755200,44856000.0,2021-04-30 04:00:00
116.2755,118.1845,115.8993,117.3588,1620014400,28242000.0,2021-05-03 04:00:00
114.4765,115.3777,111.9878,114.81,1620100800,44818000.0,2021-05-04 04:00:00
114.8706,115.8745,114.5485,115.5584,1620187200,26636000.0,2021-05-05 04:00:00
115.9911,115.9911,113.7922,114.4517,1620273600,25190000.0,2021-05-06 04:00:00
116.7146,117.6734,116.4283,117.3082,1620360000,28898000.0,2021-05-07 04:00:00
113.7282,115.676,113.3704,115.5341,1620619200,30914000.0,2021-05-10 04:00:00
112.6518,113.159,110.8584,111.3125,1620705600,34186000.0,2021-05-11 04:00:00
109.1875,111.5561,108.8585,110.4748,1620792000,46376000.0,2021-05-12 04:00:00
110.6162,111.1323,109.5086,110.4713,1620878400,33204000.0,2021-05-13 04:00:00
113.0647,113.3793,111.6564,112.0802,1620964800,31996000.0,2021-05-14 04:00:00
113.5878,113.6304,111.9298,112.3298,1621224000,21598000.0,2021-05-17 04:00:00
112.2752,114.5187,112.2613,114.2542,1621310400,22204000.0,2021-05-18 04:00:00
112.7233,112.8965,110.4376,110.586,1621396800,23684000.0,2021-05-19 04:00:00
114.4825,114.7331,113.3198,113.691,1621483200,32352000.0,2021-05-20 04:00:00
113.8463,115.075,113.6066,115.0016,1621569600,40632000.0,2021-05-21 04:00:00
117.1667,117.3905,114.7311,114.8765,1621828800,31832000.0,2021-05-24 04:00:00
117.2575,118.3061,116.867,117.7106,1621915200,22440000.0,2021-05-25 04:00:00
118.123,118.5537,117.4357,117.4387,1622001600,21572000.0,2021-05-26 04:00:00
117.2481,118.5567,116.9295,118.5567,1622088000,35224000.0,2021-05-27 04:00:00
116.9588,117.9126,116.7603,117.8307,1622174400,21482000.0,2021-05-28 04:00:00
118.1662,118.391,116.8313,117.8317,1622520000,23354000.0,2021-06-01 04:00:00
117.6406,118.7845,116.736,118.5617,1622606400,21158000.0,2021-06-02 04:00:00
